49	482	1
49	156	1
49	607	1
49	268	1
49	585	1
49	292	1
49	730	1
49	123	1
49	973	1
49	54	1
49	154	1
49	710	1
49	363	1
49	961	1
49	372	1
49	774	1
49	98	1
49	484	1
49	537	1
49	895	1
49	478	1
49	185	1
49	100	1
49	808	1
49	234	1
49	856	1
49	838	1
49	384	1
49	788	1
49	914	1
49	275	1
49	102	1
49	103	1
49	565	1
49	128	1
49	859	1
49	751	1
49	68	1
49	889	1
49	707	1
49	267	1
49	148	1
49	255	1
49	687	1
49	496	1
49	864	1
49	126	1
49	58	1
49	405	1
49	865	1
49	217	1
49	89	1
49	169	1
49	733	1
49	669	1
49	753	1
49	138	1
49	445	1
49	731	1
49	869	1
49	285	1
49	300	1
49	533	1
49	846	1
49	816	1
49	878	1
49	551	1
49	53	1
49	251	1
49	134	1
49	529	1
49	377	1
49	170	1
49	696	1
49	877	1
49	50	1
49	508	1
49	694	1
49	62	1
49	958	1
49	891	1
49	546	1
49	362	1
49	701	1
49	314	1
49	282	1
49	868	1
49	693	1
49	184	1
49	409	1
49	274	1
49	205	1
49	193	1
49	74	1
49	437	1
49	913	1
49	970	1
49	930	1
49	400	1
49	848	1
49	784	1
49	64	1
49	328	1
49	825	1
49	273	1
49	589	1
49	754	1
49	341	1
49	244	1
49	73	1
49	490	1
49	802	1
49	334	1
49	854	1
49	505	1
49	180	1
49	127	1
49	339	1
49	582	1
49	396	1
49	483	1
49	56	1
49	759	1
49	160	1
49	171	1
49	198	1
49	239	1
49	389	1
49	932	1
49	527	1
49	568	1
49	695	1
49	218	1
49	243	1
49	697	1
49	122	1
49	740	1
49	760	1
49	387	1
49	976	1
49	750	1
49	157	1
49	706	1
49	757	1
50	140	1
50	378	1
50	423	1
50	504	1
50	575	1
51	106	1
51	102	1
51	286	1
51	347	1
51	139	1
51	312	1
51	395	1
51	453	1
51	419	1
51	502	1
51	531	1
51	684	1
51	226	1
51	478	1
51	608	1
51	220	1
51	105	1
51	125	1
51	835	1
51	742	1
51	74	1
51	624	1
51	469	1
51	85	1
51	541	1
51	398	1
51	508	1
51	748	1
51	492	1
51	451	1
51	184	1
51	781	1
51	442	1
51	290	1
51	330	1
51	448	1
51	174	1
51	109	1
51	762	1
51	693	1
51	521	1
51	229	1
51	134	1
51	58	1
51	500	1
51	972	1
51	690	1
51	646	1
51	473	1
51	301	1
51	275	1
51	254	1
51	326	1
51	272	1
51	719	1
51	579	1
51	520	1
51	854	1
51	654	1
51	243	1
51	133	1
51	464	1
51	363	1
51	421	1
51	750	1
51	401	1
51	356	1
51	592	1
51	95	1
51	818	1
51	838	1
51	568	1
51	873	1
51	474	1
51	519	1
51	936	1
51	680	1
51	221	1
51	414	1
51	211	1
51	176	1
51	113	1
51	899	1
51	440	1
51	55	1
51	572	1
51	259	1
51	94	1
51	164	1
51	788	1
51	336	1
51	430	1
51	399	1
51	285	1
51	647	1
51	289	1
51	465	1
51	703	1
51	797	1
51	61	1
51	431	1
51	644	1
51	745	1
51	177	1
51	67	1
51	480	1
51	729	1
51	408	1
51	142	1
51	350	1
51	587	1
51	420	1
51	276	1
51	965	1
51	875	1
51	132	1
51	872	1
51	665	1
51	669	1
51	670	1
51	215	1
51	159	1
51	323	1
51	353	1
51	212	1
51	510	1
51	366	1
51	282	1
51	921	1
51	110	1
51	360	1
51	322	1
51	62	1
51	342	1
51	266	1
51	491	1
51	309	1
51	522	1
51	270	1
51	118	1
51	351	1
51	354	1
51	995	1
51	476	1
51	705	1
51	949	1
51	763	1
51	556	1
51	166	1
51	726	1
51	555	1
51	427	1
51	387	1
51	948	1
51	255	1
51	406	1
51	295	1
51	590	1
51	119	1
51	908	1
51	826	1
51	96	1
51	752	1
51	880	1
51	169	1
51	217	1
51	362	1
51	175	1
52	53	1
52	623	1
52	451	1
52	437	1
52	308	1
52	874	1
52	750	1
52	676	1
52	124	1
52	626	1
52	195	1
52	870	1
52	264	1
52	439	1
52	709	1
52	123	1
52	811	1
52	376	1
52	222	1
52	701	1
52	381	1
52	406	1
52	108	1
52	340	1
52	878	1
52	941	1
52	698	1
52	254	1
52	367	1
52	891	1
52	705	1
52	260	1
52	792	1
52	63	1
52	911	1
52	703	1
52	393	1
52	262	1
52	829	1
52	204	1
52	422	1
52	812	1
52	773	1
52	300	1
52	962	1
52	509	1
52	438	1
52	515	1
52	151	1
52	397	1
52	844	1
52	104	1
52	170	1
52	450	1
52	459	1
53	208	1
53	566	1
53	582	1
53	451	1
53	528	1
53	774	1
53	641	1
53	662	1
53	534	1
53	413	1
53	755	1
53	200	1
53	151	1
53	412	1
53	438	1
53	540	1
53	316	1
53	894	1
53	385	1
53	864	1
53	308	1
53	563	1
53	292	1
53	884	1
53	878	1
53	435	1
53	517	1
53	529	1
53	186	1
53	80	1
53	418	1
53	307	1
53	586	1
53	211	1
53	143	1
53	595	1
53	744	1
53	240	1
53	113	1
53	102	1
53	520	1
53	444	1
53	392	1
53	310	1
53	222	1
53	140	1
53	68	1
53	61	1
53	333	1
53	138	1
53	158	1
53	342	1
53	432	1
53	668	1
53	60	1
53	191	1
53	406	1
53	467	1
53	419	1
53	852	1
53	819	1
53	397	1
53	731	1
53	103	1
53	281	1
53	988	1
53	154	1
53	280	1
53	104	1
53	223	1
53	882	1
53	727	1
53	660	1
53	410	1
53	148	1
53	767	1
53	244	1
53	137	1
53	328	1
53	290	1
53	699	1
53	424	1
53	287	1
53	81	1
54	104	1
54	207	1
54	357	1
54	368	1
54	399	1
54	434	1
54	542	1
54	861	1
55	549	1
55	966	1
55	162	1
55	430	1
55	336	1
55	702	1
55	134	1
55	519	1
55	252	1
55	444	1
55	149	1
55	356	1
55	663	1
55	113	1
55	454	1
56	186	1
56	130	1
56	167	1
56	120	1
56	190	1
56	396	1
56	312	1
56	110	1
56	736	1
56	476	1
56	452	1
56	300	1
56	719	1
56	134	1
56	77	1
56	457	1
56	434	1
56	184	1
56	601	1
56	587	1
56	818	1
56	694	1
56	257	1
56	74	1
56	166	1
56	376	1
56	508	1
56	500	1
56	522	1
56	456	1
56	748	1
56	450	1
56	268	1
56	850	1
56	263	1
56	123	1
56	341	1
56	528	1
56	331	1
56	160	1
56	285	1
56	177	1
56	445	1
56	537	1
56	853	1
56	224	1
56	501	1
56	891	1
56	442	1
56	620	1
56	143	1
56	61	1
56	478	1
56	515	1
56	87	1
56	368	1
56	759	1
56	267	1
56	627	1
56	83	1
56	321	1
56	497	1
56	188	1
56	354	1
56	410	1
56	281	1
56	289	1
56	831	1
56	102	1
56	125	1
56	770	1
56	472	1
56	176	1
56	298	1
56	378	1
56	335	1
56	840	1
56	266	1
56	282	1
56	896	1
56	417	1
56	395	1
56	866	1
56	284	1
56	630	1
56	113	1
56	92	1
57	58	1
57	112	1
57	268	1
57	381	1
57	225	1
57	149	1
57	270	1
57	561	1
57	407	1
57	120	1
57	272	1
57	69	1
57	105	1
57	342	1
57	100	1
57	67	1
57	560	1
57	593	1
57	158	1
57	753	1
57	974	1
57	88	1
57	318	1
57	865	1
57	127	1
57	382	1
57	614	1
57	588	1
57	932	1
57	667	1
57	183	1
57	604	1
57	317	1
57	862	1
57	751	1
57	108	1
57	503	1
57	448	1
57	419	1
57	458	1
57	934	1
58	590	1
58	477	1
58	129	1
58	120	1
58	352	1
58	68	1
58	354	1
58	208	1
58	108	1
58	229	1
58	169	1
58	336	1
58	406	1
58	87	1
58	500	1
58	587	1
58	496	1
58	516	1
58	604	1
58	280	1
58	426	1
58	576	1
58	80	1
58	125	1
58	701	1
58	634	1
58	173	1
58	165	1
58	451	1
58	561	1
58	304	1
58	88	1
58	164	1
58	853	1
58	543	1
58	176	1
58	511	1
58	274	1
58	342	1
58	260	1
58	934	1
58	183	1
58	734	1
58	442	1
58	553	1
58	272	1
58	131	1
58	326	1
58	293	1
58	848	1
58	842	1
58	419	1
58	752	1
58	158	1
58	932	1
58	100	1
58	157	1
58	104	1
58	759	1
58	69	1
58	124	1
58	127	1
58	667	1
58	368	1
58	418	1
58	484	1
58	149	1
58	270	1
58	478	1
58	102	1
58	639	1
58	63	1
58	560	1
58	688	1
58	64	1
58	372	1
58	191	1
58	138	1
58	225	1
58	877	1
58	148	1
58	324	1
58	435	1
58	67	1
58	105	1
58	482	1
58	635	1
58	593	1
58	186	1
59	410	1
59	694	1
60	61	1
60	595	1
60	401	1
60	336	1
60	298	1
60	878	1
60	194	1
60	424	1
60	94	1
60	176	1
60	229	1
60	414	1
60	244	1
60	255	1
60	92	1
60	438	1
60	148	1
61	92	1
61	370	1
61	287	1
61	231	1
61	798	1
61	806	1
61	438	1
61	731	1
61	80	1
61	424	1
61	647	1
61	708	1
61	218	1
61	595	1
61	263	1
61	120	1
61	585	1
61	765	1
61	496	1
61	276	1
61	151	1
61	167	1
61	195	1
61	298	1
61	135	1
61	169	1
61	518	1
61	210	1
61	85	1
61	476	1
61	502	1
61	272	1
61	177	1
61	705	1
61	494	1
61	261	1
61	194	1
61	376	1
61	879	1
61	88	1
61	673	1
61	397	1
61	878	1
61	692	1
61	134	1
61	336	1
61	500	1
61	963	1
61	526	1
61	406	1
61	418	1
61	163	1
61	123	1
61	703	1
61	408	1
61	689	1
61	398	1
61	125	1
61	986	1
61	661	1
61	316	1
61	113	1
61	156	1
61	127	1
61	451	1
61	866	1
61	251	1
61	914	1
61	499	1
61	660	1
61	363	1
61	256	1
61	308	1
61	176	1
61	104	1
61	368	1
62	63	1
62	132	1
62	336	1
62	654	1
62	303	1
62	212	1
62	500	1
62	88	1
62	505	1
62	272	1
62	248	1
62	995	1
62	175	1
62	554	1
62	295	1
62	200	1
62	811	1
62	591	1
62	349	1
62	464	1
62	780	1
62	172	1
62	116	1
62	596	1
62	502	1
62	380	1
63	125	1
63	435	1
63	665	1
63	604	1
63	270	1
63	421	1
63	811	1
63	165	1
63	280	1
63	360	1
63	555	1
63	345	1
63	87	1
63	913	1
63	67	1
63	397	1
63	288	1
63	104	1
63	108	1
63	130	1
63	907	1
63	102	1
63	451	1
63	127	1
63	131	1
63	581	1
63	246	1
63	430	1
63	932	1
63	320	1
63	987	1
63	385	1
63	587	1
63	236	1
63	460	1
63	150	1
63	229	1
63	683	1
63	848	1
63	497	1
63	419	1
63	169	1
63	272	1
63	184	1
63	240	1
63	164	1
63	191	1
63	478	1
63	293	1
63	138	1
63	88	1
63	511	1
63	68	1
63	274	1
63	893	1
63	253	1
63	947	1
63	957	1
63	113	1
63	120	1
63	418	1
63	750	1
63	605	1
63	807	1
63	543	1
63	638	1
63	285	1
63	208	1
63	440	1
63	512	1
63	173	1
63	158	1
63	157	1
63	174	1
63	553	1
63	406	1
64	131	1
64	204	1
64	584	1
64	792	1
64	329	1
64	244	1
64	306	1
64	387	1
64	339	1
64	701	1
64	785	1
64	605	1
64	529	1
64	642	1
64	494	1
64	245	1
64	863	1
64	188	1
64	452	1
64	192	1
64	509	1
64	274	1
64	124	1
64	226	1
64	758	1
64	392	1
64	117	1
64	348	1
65	72	1
65	490	1
65	459	1
65	642	1
65	229	1
65	246	1
65	597	1
65	355	1
65	135	1
65	117	1
65	216	1
66	383	1
66	396	1
66	503	1
67	68	1
67	361	1
67	326	1
67	164	1
67	81	1
67	225	1
67	330	1
67	807	1
67	596	1
67	604	1
67	587	1
67	668	1
67	406	1
67	560	1
67	131	1
67	863	1
67	76	1
67	182	1
67	253	1
67	467	1
67	394	1
67	932	1
67	511	1
67	112	1
67	376	1
67	165	1
67	281	1
67	464	1
67	318	1
67	890	1
67	843	1
67	87	1
67	419	1
67	357	1
67	129	1
67	433	1
67	151	1
67	399	1
67	221	1
67	173	1
67	381	1
67	220	1
67	260	1
67	200	1
67	556	1
67	458	1
67	153	1
67	80	1
67	561	1
67	149	1
67	923	1
67	496	1
67	314	1
67	448	1
67	639	1
67	927	1
67	169	1
67	410	1
67	99	1
67	382	1
67	519	1
67	728	1
67	303	1
67	502	1
67	418	1
67	336	1
67	637	1
67	147	1
67	317	1
67	154	1
67	316	1
67	618	1
67	553	1
67	158	1
67	352	1
67	204	1
67	944	1
67	156	1
67	138	1
67	397	1
67	304	1
67	241	1
67	105	1
67	191	1
67	585	1
67	166	1
67	444	1
67	155	1
67	180	1
67	462	1
67	389	1
67	85	1
67	257	1
67	588	1
67	244	1
67	157	1
67	104	1
67	208	1
67	250	1
67	163	1
67	500	1
67	113	1
67	407	1
67	873	1
67	635	1
67	227	1
67	134	1
67	222	1
67	521	1
67	907	1
67	362	1
67	108	1
67	127	1
67	398	1
67	589	1
67	931	1
67	94	1
67	438	1
67	120	1
67	365	1
67	102	1
67	754	1
67	512	1
67	797	1
67	293	1
67	972	1
67	554	1
67	721	1
67	360	1
67	270	1
67	564	1
67	478	1
67	576	1
67	753	1
67	280	1
67	240	1
68	352	1
68	410	1
68	260	1
68	273	1
68	405	1
68	895	1
68	725	1
68	239	1
68	308	1
68	419	1
68	728	1
68	604	1
68	157	1
68	274	1
68	108	1
68	406	1
68	478	1
68	148	1
68	345	1
68	102	1
68	166	1
68	164	1
68	553	1
68	169	1
68	158	1
68	590	1
68	270	1
68	253	1
68	138	1
68	104	1
68	191	1
68	733	1
68	511	1
68	640	1
68	89	1
68	293	1
68	467	1
68	639	1
68	418	1
68	660	1
68	127	1
68	561	1
68	113	1
68	173	1
68	86	1
68	820	1
68	280	1
68	80	1
68	333	1
68	634	1
68	131	1
68	809	1
68	429	1
68	165	1
68	587	1
68	497	1
68	368	1
68	208	1
69	382	1
69	191	1
69	112	1
69	105	1
69	308	1
69	560	1
69	511	1
69	173	1
69	151	1
69	419	1
69	667	1
69	801	1
69	426	1
69	389	1
69	100	1
69	294	1
69	932	1
69	553	1
69	406	1
69	934	1
69	478	1
69	225	1
69	451	1
69	120	1
69	561	1
69	108	1
69	814	1
69	846	1
69	102	1
69	272	1
69	183	1
69	448	1
69	964	1
69	593	1
69	89	1
69	557	1
69	484	1
69	401	1
69	170	1
69	418	1
69	644	1
69	270	1
69	320	1
69	268	1
70	113	1
70	117	1
70	135	1
70	165	1
70	172	1
70	452	1
70	522	1
70	591	1
70	680	1
70	726	1
70	790	1
70	795	1
71	796	1
71	757	1
71	348	1
71	741	1
71	408	1
71	134	1
71	564	1
71	109	1
71	826	1
71	396	1
71	711	1
71	585	1
71	554	1
71	112	1
71	444	1
71	931	1
71	703	1
71	303	1
71	728	1
71	484	1
71	596	1
71	565	1
71	359	1
71	967	1
71	462	1
71	418	1
71	816	1
71	661	1
71	880	1
71	464	1
71	451	1
71	446	1
71	336	1
71	702	1
71	415	1
71	375	1
71	163	1
71	99	1
71	98	1
71	659	1
71	370	1
71	154	1
71	399	1
71	93	1
71	345	1
71	576	1
71	916	1
72	376	1
72	371	1
72	547	1
72	193	1
72	777	1
72	736	1
72	210	1
72	442	1
72	384	1
72	285	1
72	660	1
72	331	1
72	802	1
72	144	1
72	427	1
72	507	1
72	521	1
72	971	1
72	405	1
72	194	1
72	631	1
72	184	1
72	237	1
72	352	1
72	148	1
72	749	1
72	176	1
72	100	1
72	229	1
72	347	1
73	253	1
73	297	1
73	204	1
73	300	1
73	274	1
73	529	1
73	298	1
73	333	1
73	263	1
73	192	1
73	207	1
73	376	1
73	236	1
73	306	1
73	124	1
73	780	1
73	459	1
73	314	1
74	75	1
74	441	1
74	454	1
74	231	1
74	214	1
74	641	1
74	726	1
74	112	1
74	755	1
74	215	1
74	707	1
74	596	1
74	374	1
74	245	1
74	563	1
74	532	1
74	169	1
74	285	1
74	922	1
74	211	1
74	77	1
74	888	1
74	321	1
74	529	1
74	267	1
74	636	1
74	684	1
74	796	1
74	417	1
74	361	1
74	669	1
74	555	1
74	431	1
74	127	1
74	591	1
74	735	1
74	923	1
74	195	1
74	495	1
74	531	1
74	272	1
74	184	1
74	480	1
74	638	1
74	620	1
74	260	1
74	336	1
74	448	1
74	464	1
74	191	1
74	474	1
74	499	1
74	534	1
74	300	1
74	335	1
74	393	1
74	886	1
74	592	1
74	605	1
74	427	1
74	484	1
74	209	1
74	419	1
74	743	1
74	312	1
74	847	1
74	87	1
74	414	1
74	149	1
74	585	1
74	554	1
74	85	1
74	284	1
74	192	1
74	194	1
74	376	1
74	501	1
74	225	1
74	243	1
74	396	1
74	144	1
74	701	1
74	229	1
74	176	1
74	710	1
74	266	1
74	587	1
74	687	1
74	742	1
74	373	1
74	656	1
74	432	1
74	303	1
74	80	1
74	185	1
74	114	1
74	784	1
74	698	1
74	287	1
74	418	1
74	150	1
74	274	1
74	290	1
74	520	1
74	133	1
74	88	1
74	224	1
74	353	1
74	618	1
74	167	1
74	331	1
74	356	1
74	683	1
74	831	1
74	168	1
74	177	1
74	339	1
74	497	1
74	138	1
74	856	1
74	368	1
74	330	1
74	104	1
74	658	1
74	342	1
74	204	1
74	475	1
75	204	1
75	353	1
75	282	1
75	396	1
75	410	1
75	743	1
75	316	1
75	147	1
75	523	1
75	393	1
75	862	1
75	591	1
75	376	1
75	240	1
76	77	1
76	716	1
76	138	1
76	461	1
76	245	1
76	870	1
76	502	1
76	566	1
76	204	1
77	420	1
77	243	1
77	330	1
77	637	1
77	743	1
77	176	1
77	220	1
77	504	1
77	672	1
77	615	1
77	298	1
77	745	1
77	473	1
77	204	1
77	263	1
77	539	1
77	965	1
77	879	1
77	274	1
77	276	1
77	235	1
77	520	1
77	353	1
77	777	1
77	159	1
77	155	1
77	192	1
77	464	1
77	489	1
77	951	1
77	239	1
77	290	1
77	142	1
77	229	1
77	143	1
77	205	1
77	733	1
77	182	1
77	647	1
77	166	1
78	588	1
78	241	1
78	695	1
78	496	1
78	877	1
78	401	1
78	234	1
78	112	1
78	196	1
78	765	1
78	235	1
78	564	1
78	614	1
78	426	1
78	718	1
78	318	1
78	304	1
78	436	1
78	576	1
78	354	1
78	258	1
78	340	1
78	390	1
78	303	1
78	587	1
78	127	1
78	165	1
78	720	1
78	361	1
78	341	1
78	195	1
78	120	1
78	549	1
78	461	1
78	138	1
78	238	1
79	148	1
79	535	1
80	83	1
80	311	1
80	436	1
80	134	1
80	248	1
80	554	1
80	125	1
80	683	1
80	341	1
80	234	1
80	542	1
80	144	1
80	158	1
80	522	1
80	371	1
80	861	1
80	519	1
80	169	1
80	696	1
80	699	1
80	884	1
80	165	1
80	189	1
80	157	1
80	732	1
80	247	1
80	210	1
80	148	1
80	451	1
80	617	1
80	151	1
80	725	1
80	370	1
80	419	1
80	186	1
80	287	1
80	88	1
80	430	1
80	545	1
80	873	1
80	127	1
80	397	1
80	330	1
80	714	1
80	500	1
80	587	1
80	162	1
80	149	1
80	444	1
80	382	1
80	496	1
80	324	1
80	695	1
80	615	1
80	356	1
80	357	1
80	867	1
80	260	1
80	791	1
80	253	1
80	117	1
80	250	1
80	608	1
80	238	1
80	657	1
80	303	1
80	787	1
80	279	1
80	337	1
80	104	1
80	266	1
80	588	1
80	938	1
80	708	1
80	116	1
80	726	1
80	627	1
80	214	1
80	111	1
80	528	1
80	698	1
80	663	1
80	294	1
80	586	1
80	646	1
80	231	1
80	576	1
80	749	1
80	497	1
80	154	1
80	670	1
80	164	1
80	257	1
80	138	1
80	398	1
80	668	1
80	946	1
80	325	1
80	753	1
80	565	1
80	561	1
80	166	1
80	940	1
80	200	1
80	87	1
80	931	1
80	285	1
80	478	1
80	120	1
80	108	1
80	389	1
80	273	1
80	950	1
80	459	1
80	168	1
80	265	1
80	765	1
80	487	1
80	351	1
80	811	1
80	396	1
80	394	1
80	594	1
80	643	1
80	728	1
80	102	1
80	892	1
80	690	1
80	526	1
80	402	1
80	434	1
80	129	1
80	479	1
80	163	1
80	272	1
80	604	1
80	112	1
80	585	1
80	173	1
80	458	1
80	871	1
80	925	1
80	388	1
80	344	1
80	146	1
81	675	1
81	278	1
81	591	1
81	769	1
81	780	1
81	182	1
81	143	1
81	597	1
81	680	1
81	152	1
81	638	1
81	418	1
81	279	1
81	389	1
81	260	1
81	903	1
81	330	1
81	134	1
81	290	1
81	643	1
81	94	1
81	225	1
81	317	1
81	428	1
81	113	1
81	701	1
81	344	1
82	145	1
82	255	1
82	280	1
82	355	1
82	533	1
82	845	1
83	204	1
83	376	1
83	582	1
83	231	1
83	646	1
83	284	1
83	168	1
83	416	1
83	802	1
83	149	1
83	288	1
83	113	1
83	308	1
83	434	1
84	270	1
84	448	1
84	294	1
84	839	1
84	964	1
84	786	1
84	223	1
84	769	1
84	389	1
84	326	1
84	312	1
84	406	1
84	717	1
84	534	1
84	511	1
84	944	1
84	751	1
84	129	1
84	249	1
84	484	1
84	514	1
84	451	1
84	444	1
84	834	1
84	274	1
84	597	1
84	785	1
84	226	1
84	154	1
84	208	1
84	320	1
84	738	1
85	149	1
85	106	1
85	118	1
85	309	1
85	88	1
85	401	1
85	897	1
85	154	1
85	446	1
85	444	1
85	826	1
85	169	1
85	887	1
85	110	1
85	145	1
85	125	1
85	572	1
85	521	1
85	468	1
85	104	1
85	336	1
85	865	1
85	451	1
85	936	1
85	465	1
85	624	1
85	684	1
85	510	1
85	129	1
85	248	1
85	177	1
85	556	1
85	363	1
85	272	1
85	351	1
85	854	1
85	753	1
85	255	1
85	522	1
85	113	1
85	286	1
85	175	1
85	212	1
85	838	1
85	184	1
85	519	1
85	781	1
85	568	1
85	176	1
85	596	1
85	303	1
85	301	1
85	414	1
85	289	1
85	356	1
85	720	1
85	835	1
85	440	1
85	729	1
85	91	1
85	703	1
85	858	1
85	109	1
85	227	1
85	469	1
85	932	1
86	144	1
86	331	1
86	348	1
86	224	1
86	233	1
86	153	1
86	360	1
86	368	1
86	284	1
86	157	1
86	158	1
86	600	1
86	631	1
87	88	1
87	305	1
87	284	1
87	265	1
87	487	1
87	234	1
87	732	1
87	316	1
87	382	1
87	244	1
87	108	1
87	356	1
87	728	1
87	790	1
87	327	1
87	588	1
87	789	1
87	294	1
87	561	1
87	534	1
87	309	1
87	856	1
87	542	1
87	787	1
87	793	1
87	228	1
87	268	1
87	112	1
87	660	1
87	931	1
87	835	1
87	436	1
87	250	1
87	604	1
87	635	1
87	386	1
87	753	1
87	214	1
87	104	1
87	351	1
87	946	1
87	311	1
87	752	1
87	398	1
87	119	1
87	147	1
87	157	1
87	286	1
87	663	1
87	149	1
87	677	1
87	404	1
87	695	1
87	341	1
87	151	1
87	148	1
87	896	1
87	229	1
87	146	1
87	771	1
87	121	1
87	231	1
87	725	1
87	164	1
87	120	1
87	506	1
87	430	1
87	875	1
87	811	1
87	165	1
87	867	1
87	708	1
87	169	1
87	113	1
87	813	1
87	710	1
87	94	1
87	370	1
87	299	1
87	791	1
87	127	1
87	168	1
87	138	1
87	555	1
87	747	1
87	891	1
87	883	1
87	458	1
87	729	1
87	431	1
87	375	1
87	192	1
87	102	1
87	587	1
87	317	1
87	423	1
87	312	1
87	303	1
87	484	1
87	304	1
87	224	1
87	781	1
87	348	1
87	703	1
87	525	1
87	440	1
87	275	1
87	407	1
87	665	1
87	287	1
87	173	1
87	633	1
87	257	1
87	716	1
87	496	1
87	838	1
87	565	1
87	238	1
87	254	1
87	881	1
87	427	1
87	497	1
87	158	1
87	585	1
87	134	1
87	383	1
87	479	1
87	936	1
87	396	1
87	366	1
87	519	1
87	624	1
87	573	1
87	478	1
87	318	1
87	500	1
87	699	1
87	129	1
87	363	1
87	353	1
87	420	1
87	576	1
87	765	1
87	538	1
87	508	1
87	125	1
88	497	1
88	173	1
88	109	1
88	716	1
88	735	1
88	932	1
88	399	1
88	127	1
88	349	1
88	419	1
88	290	1
88	512	1
88	500	1
88	854	1
88	767	1
88	846	1
88	626	1
88	554	1
88	352	1
88	528	1
88	157	1
88	169	1
88	163	1
88	260	1
88	100	1
88	255	1
88	747	1
88	459	1
88	284	1
88	132	1
88	667	1
88	660	1
88	308	1
88	706	1
88	272	1
88	295	1
88	311	1
88	451	1
88	370	1
88	521	1
88	458	1
88	221	1
88	756	1
88	249	1
88	342	1
88	223	1
88	231	1
88	862	1
88	166	1
88	273	1
88	418	1
88	125	1
88	183	1
88	345	1
88	407	1
88	244	1
88	596	1
88	532	1
88	220	1
89	429	1
89	553	1
89	511	1
89	593	1
89	274	1
89	634	1
89	406	1
89	260	1
89	368	1
89	484	1
89	127	1
89	663	1
89	728	1
89	272	1
89	448	1
89	558	1
89	105	1
89	738	1
89	848	1
89	183	1
89	108	1
89	120	1
89	639	1
89	382	1
89	418	1
89	173	1
89	125	1
89	191	1
89	320	1
89	255	1
89	112	1
89	270	1
89	667	1
89	640	1
89	401	1
89	151	1
89	644	1
89	561	1
89	268	1
90	164	1
90	319	1
90	836	1
91	188	1
91	471	1
91	139	1
91	991	1
91	684	1
91	556	1
91	920	1
91	465	1
91	261	1
91	488	1
91	351	1
91	228	1
91	675	1
91	342	1
91	531	1
91	98	1
91	211	1
91	899	1
91	747	1
91	756	1
91	410	1
92	242	1
92	176	1
92	223	1
92	147	1
92	689	1
92	96	1
92	230	1
92	383	1
92	707	1
92	676	1
92	177	1
92	484	1
92	885	1
92	660	1
92	907	1
92	879	1
92	293	1
92	417	1
92	728	1
92	289	1
92	226	1
92	266	1
92	687	1
92	224	1
92	350	1
92	192	1
92	478	1
92	424	1
92	138	1
92	745	1
93	112	1
93	122	1
93	156	1
93	197	1
93	385	1
94	424	1
94	256	1
94	102	1
94	563	1
94	158	1
94	520	1
94	174	1
94	134	1
94	266	1
94	166	1
94	191	1
94	319	1
94	399	1
94	388	1
94	243	1
94	858	1
94	625	1
94	418	1
94	157	1
94	439	1
94	169	1
94	521	1
94	420	1
94	611	1
94	113	1
94	431	1
94	414	1
94	312	1
94	272	1
94	756	1
94	125	1
94	330	1
94	288	1
94	866	1
94	336	1
94	500	1
94	389	1
94	661	1
94	406	1
94	398	1
94	419	1
94	255	1
94	769	1
95	100	1
95	285	1
96	97	1
96	129	1
96	744	1
96	701	1
96	154	1
96	710	1
96	316	1
96	593	1
96	207	1
96	281	1
96	652	1
96	444	1
96	200	1
96	826	1
96	104	1
96	212	1
96	358	1
96	176	1
96	894	1
96	699	1
97	104	1
97	502	1
97	243	1
97	105	1
97	157	1
97	536	1
97	727	1
97	263	1
97	312	1
97	763	1
97	780	1
97	917	1
97	601	1
97	298	1
97	735	1
97	169	1
97	212	1
98	99	1
98	488	1
98	341	1
98	526	1
98	340	1
98	436	1
98	330	1
98	175	1
98	458	1
98	973	1
98	227	1
98	914	1
98	348	1
98	878	1
98	229	1
98	342	1
98	611	1
98	261	1
98	467	1
98	822	1
98	151	1
98	150	1
98	496	1
98	397	1
98	469	1
98	723	1
98	364	1
98	301	1
98	884	1
98	401	1
98	671	1
98	448	1
98	444	1
98	684	1
98	163	1
98	105	1
98	842	1
98	771	1
98	843	1
98	388	1
98	464	1
98	375	1
98	324	1
98	113	1
98	359	1
98	481	1
98	677	1
98	531	1
98	351	1
98	440	1
98	494	1
98	320	1
98	829	1
98	234	1
99	163	1
99	158	1
99	661	1
99	114	1
99	451	1
99	446	1
99	554	1
99	336	1
99	375	1
99	880	1
99	138	1
99	569	1
99	348	1
99	134	1
99	154	1
99	399	1
99	221	1
99	916	1
99	359	1
99	255	1
99	500	1
99	464	1
99	385	1
99	370	1
99	173	1
99	585	1
99	345	1
99	444	1
99	668	1
99	408	1
100	932	1
100	561	1
100	623	1
100	974	1
100	934	1
100	183	1
100	127	1
100	641	1
100	593	1
100	147	1
100	560	1
100	105	1
100	419	1
100	186	1
100	816	1
100	667	1
100	225	1
100	342	1
100	272	1
101	236	1
101	321	1
101	651	1
102	236	1
102	476	1
102	167	1
102	467	1
102	571	1
102	297	1
102	403	1
102	138	1
102	260	1
102	755	1
102	763	1
102	766	1
102	840	1
102	437	1
102	442	1
102	512	1
102	352	1
102	605	1
102	606	1
102	694	1
102	281	1
102	431	1
102	940	1
102	759	1
102	147	1
102	418	1
102	556	1
102	166	1
102	274	1
102	484	1
102	173	1
