3	99	1
3	23	1
3	140	1
3	319	1
3	294	1
3	466	1
3	92	1
3	80	1
3	86	1
3	310	1
3	371	1
3	410	1
3	35	1
3	115	1
3	142	1
3	81	1
3	114	1
3	357	1
3	117	1
3	68	1
3	57	1
3	394	1
3	293	1
3	108	1
3	320	1
3	194	1
3	358	1
3	253	1
3	248	1
3	29	1
3	119	1
3	313	1
3	331	1
3	56	1
3	55	1
3	295	1
3	208	1
3	103	1
3	240	1
3	41	1
3	138	1
3	124	1
3	193	1
3	155	1
3	348	1
3	355	1
3	121	1
3	396	1
3	109	1
3	179	1
3	391	1
3	36	1
3	289	1
3	369	1
3	259	1
3	242	1
3	122	1
3	64	1
3	50	1
3	231	1
3	149	1
3	91	1
3	70	1
3	386	1
3	450	1
3	132	1
3	228	1
4	5	1
4	404	1
4	245	1
4	470	1
4	11	1
4	380	1
4	345	1
4	184	1
4	200	1
4	342	1
4	42	1
4	155	1
4	257	1
4	166	1
4	428	1
4	206	1
5	292	1
5	52	1
5	396	1
5	323	1
5	20	1
5	111	1
5	41	1
5	212	1
5	346	1
5	448	1
5	344	1
5	58	1
5	169	1
5	347	1
5	80	1
5	106	1
5	108	1
5	283	1
5	72	1
5	208	1
5	66	1
5	404	1
5	345	1
5	397	1
5	67	1
5	102	1
5	251	1
5	250	1
5	210	1
5	234	1
5	13	1
5	271	1
5	497	1
5	225	1
5	43	1
5	101	1
5	354	1
5	275	1
5	29	1
5	71	1
5	365	1
5	470	1
5	35	1
5	380	1
5	278	1
5	285	1
5	311	1
5	273	1
5	290	1
5	351	1
5	151	1
5	450	1
5	79	1
5	179	1
5	390	1
5	100	1
5	423	1
5	377	1
5	138	1
5	352	1
5	340	1
5	76	1
5	217	1
5	161	1
5	186	1
5	42	1
5	246	1
5	245	1
5	336	1
5	317	1
5	381	1
5	50	1
5	270	1
5	368	1
5	70	1
5	302	1
5	451	1
5	439	1
5	342	1
5	204	1
6	257	1
6	312	1
6	36	1
6	143	1
6	183	1
6	29	1
6	47	1
6	101	1
6	35	1
6	77	1
6	198	1
6	251	1
6	124	1
6	242	1
6	41	1
6	98	1
6	322	1
6	231	1
6	79	1
6	86	1
6	260	1
6	64	1
6	76	1
6	280	1
6	422	1
6	264	1
6	197	1
6	191	1
6	22	1
6	61	1
6	249	1
6	172	1
6	354	1
6	235	1
6	328	1
6	387	1
6	106	1
6	371	1
6	256	1
6	225	1
6	292	1
6	121	1
6	27	1
6	171	1
6	325	1
6	44	1
6	56	1
6	431	1
6	103	1
6	236	1
6	156	1
6	321	1
6	248	1
6	99	1
6	91	1
6	81	1
6	85	1
7	35	1
7	41	1
7	45	1
7	55	1
7	61	1
7	73	1
7	76	1
7	80	1
7	82	1
7	114	1
7	151	1
7	169	1
7	275	1
7	306	1
7	314	1
7	319	1
7	336	1
7	384	1
7	410	1
8	166	1
8	206	1
8	246	1
8	292	1
8	367	1
9	245	1
9	396	1
9	275	1
9	76	1
9	160	1
9	15	1
9	379	1
9	451	1
9	122	1
9	32	1
9	377	1
9	350	1
9	166	1
9	138	1
9	133	1
9	202	1
9	83	1
9	206	1
9	121	1
9	55	1
9	11	1
9	424	1
9	80	1
9	33	1
9	302	1
9	327	1
9	25	1
9	217	1
9	90	1
9	126	1
9	199	1
9	365	1
9	42	1
9	322	1
9	423	1
9	105	1
9	10	1
9	60	1
9	325	1
10	66	1
10	203	1
10	271	1
10	424	1
11	453	1
11	375	1
11	148	1
11	46	1
11	206	1
11	282	1
11	245	1
11	350	1
11	363	1
11	90	1
11	173	1
11	166	1
11	273	1
11	284	1
11	43	1
11	145	1
11	80	1
11	49	1
11	60	1
11	478	1
11	294	1
11	107	1
12	92	1
12	103	1
12	108	1
12	114	1
12	228	1
12	257	1
12	283	1
12	319	1
13	76	1
13	15	1
13	185	1
13	138	1
13	180	1
13	483	1
13	19	1
13	158	1
13	428	1
13	238	1
13	86	1
13	181	1
13	293	1
13	320	1
13	446	1
13	83	1
13	388	1
13	90	1
13	27	1
13	273	1
13	145	1
13	55	1
13	124	1
13	92	1
13	302	1
14	35	1
14	43	1
14	115	1
15	70	1
15	145	1
15	210	1
15	223	1
15	248	1
15	272	1
15	289	1
15	302	1
15	375	1
15	381	1
15	462	1
15	486	1
16	307	1
16	288	1
16	76	1
16	275	1
16	89	1
16	146	1
16	137	1
16	442	1
16	340	1
16	20	1
16	363	1
16	106	1
16	191	1
16	248	1
16	240	1
16	253	1
16	276	1
16	92	1
16	108	1
16	141	1
16	35	1
16	207	1
16	301	1
16	306	1
16	99	1
16	41	1
16	273	1
16	384	1
16	333	1
17	437	1
17	231	1
17	56	1
17	332	1
17	251	1
17	478	1
17	30	1
17	48	1
17	298	1
17	41	1
17	111	1
17	85	1
17	325	1
18	265	1
18	381	1
18	208	1
18	348	1
18	30	1
18	56	1
18	185	1
18	197	1
18	60	1
18	80	1
19	182	1
19	245	1
19	199	1
19	417	1
19	33	1
19	207	1
19	422	1
19	206	1
19	340	1
19	186	1
19	396	1
19	106	1
19	448	1
19	238	1
19	428	1
19	268	1
19	48	1
19	229	1
19	202	1
19	42	1
19	294	1
19	439	1
19	314	1
19	181	1
19	224	1
19	185	1
19	317	1
19	300	1
19	275	1
19	122	1
19	105	1
19	219	1
19	135	1
19	455	1
19	211	1
19	431	1
19	35	1
19	172	1
19	80	1
19	272	1
19	345	1
19	406	1
19	115	1
19	217	1
19	297	1
19	138	1
19	70	1
19	99	1
19	307	1
20	325	1
20	110	1
20	319	1
20	41	1
20	190	1
20	289	1
20	324	1
20	259	1
20	119	1
20	50	1
20	490	1
20	451	1
20	476	1
20	355	1
20	106	1
20	263	1
20	271	1
20	276	1
20	114	1
20	208	1
20	266	1
20	315	1
20	76	1
20	381	1
20	58	1
20	337	1
20	245	1
20	74	1
20	172	1
20	92	1
20	470	1
20	94	1
20	138	1
20	360	1
20	485	1
20	77	1
21	43	1
21	138	1
21	212	1
21	215	1
21	243	1
21	300	1
21	345	1
21	354	1
22	23	1
22	384	1
22	171	1
22	242	1
22	423	1
22	103	1
22	283	1
22	91	1
22	98	1
22	347	1
22	260	1
22	312	1
22	197	1
22	36	1
22	114	1
22	251	1
22	101	1
22	199	1
22	428	1
22	85	1
22	328	1
22	239	1
22	279	1
22	161	1
22	298	1
22	198	1
22	257	1
22	184	1
22	174	1
22	231	1
22	319	1
22	280	1
22	44	1
22	172	1
22	302	1
22	56	1
22	42	1
22	431	1
22	249	1
22	99	1
22	185	1
22	371	1
23	354	1
23	120	1
23	131	1
23	182	1
23	90	1
23	99	1
23	259	1
23	161	1
23	358	1
23	124	1
23	122	1
23	344	1
23	96	1
23	289	1
23	169	1
23	311	1
23	202	1
23	80	1
23	77	1
23	355	1
23	253	1
23	56	1
23	292	1
23	290	1
23	102	1
23	492	1
23	477	1
23	135	1
23	42	1
23	212	1
23	283	1
23	258	1
23	336	1
23	390	1
23	132	1
23	423	1
23	246	1
23	315	1
23	298	1
23	58	1
23	345	1
23	166	1
23	349	1
23	245	1
23	396	1
23	337	1
23	180	1
23	103	1
23	248	1
23	310	1
23	155	1
23	369	1
23	401	1
23	444	1
23	33	1
23	439	1
23	438	1
23	64	1
23	229	1
23	321	1
23	242	1
23	208	1
23	317	1
23	160	1
23	199	1
23	193	1
23	404	1
24	147	1
24	44	1
24	369	1
24	460	1
24	58	1
24	77	1
24	192	1
24	155	1
24	42	1
25	306	1
25	123	1
25	179	1
25	145	1
25	140	1
25	476	1
25	210	1
25	301	1
25	311	1
25	76	1
25	83	1
25	357	1
25	122	1
25	105	1
25	113	1
25	360	1
25	258	1
25	155	1
25	167	1
25	185	1
25	81	1
25	144	1
25	471	1
25	61	1
25	90	1
25	270	1
25	320	1
25	217	1
26	99	1
26	257	1
26	270	1
27	472	1
27	235	1
27	156	1
27	198	1
27	225	1
27	185	1
27	260	1
27	121	1
27	139	1
27	85	1
27	55	1
27	112	1
27	108	1
27	169	1
27	101	1
27	322	1
27	147	1
28	50	1
28	82	1
28	110	1
28	120	1
28	177	1
28	445	1
28	69	1
29	30	1
29	50	1
29	293	1
29	322	1
29	36	1
29	297	1
29	428	1
29	49	1
29	371	1
29	235	1
29	57	1
29	79	1
29	101	1
29	360	1
29	396	1
29	33	1
29	43	1
29	95	1
29	464	1
29	404	1
29	321	1
29	382	1
29	179	1
29	34	1
29	285	1
29	311	1
29	206	1
29	260	1
29	413	1
29	280	1
29	191	1
29	248	1
29	350	1
29	243	1
29	181	1
29	259	1
29	142	1
29	289	1
29	369	1
29	355	1
29	74	1
29	155	1
29	199	1
29	132	1
29	111	1
29	423	1
29	31	1
29	434	1
29	252	1
29	438	1
29	184	1
29	80	1
29	490	1
29	42	1
29	448	1
29	474	1
29	92	1
29	336	1
29	77	1
29	354	1
29	378	1
29	427	1
29	264	1
29	348	1
29	201	1
29	41	1
29	148	1
29	85	1
29	193	1
29	357	1
29	316	1
29	146	1
29	209	1
29	303	1
29	314	1
29	107	1
29	118	1
29	315	1
29	56	1
29	48	1
29	86	1
29	208	1
29	323	1
29	251	1
30	152	1
30	302	1
30	114	1
30	319	1
30	361	1
30	80	1
30	279	1
30	283	1
30	340	1
30	62	1
30	66	1
30	257	1
30	103	1
30	388	1
31	32	1
31	83	1
31	76	1
31	294	1
31	453	1
31	212	1
31	40	1
31	446	1
31	368	1
31	61	1
31	271	1
31	92	1
31	278	1
31	109	1
31	128	1
31	417	1
31	407	1
31	181	1
31	49	1
31	139	1
31	108	1
31	35	1
31	43	1
31	310	1
31	410	1
31	112	1
31	390	1
31	105	1
31	427	1
31	143	1
31	91	1
31	119	1
31	420	1
31	131	1
31	257	1
31	388	1
31	293	1
31	415	1
31	371	1
31	141	1
31	146	1
31	317	1
31	336	1
31	387	1
31	229	1
31	365	1
31	124	1
31	55	1
32	140	1
32	167	1
32	285	1
32	462	1
32	138	1
32	90	1
32	55	1
32	281	1
32	181	1
32	185	1
32	293	1
32	332	1
32	197	1
32	103	1
32	35	1
32	314	1
32	425	1
32	141	1
33	307	1
33	119	1
33	42	1
33	408	1
33	448	1
33	101	1
33	58	1
33	294	1
33	161	1
33	85	1
33	180	1
33	325	1
33	409	1
33	417	1
33	300	1
33	289	1
33	296	1
33	340	1
33	451	1
33	210	1
33	149	1
33	381	1
33	396	1
33	257	1
33	275	1
33	248	1
33	81	1
33	371	1
33	260	1
33	241	1
33	80	1
33	57	1
33	270	1
33	239	1
33	293	1
33	212	1
33	365	1
33	295	1
33	404	1
33	70	1
33	56	1
33	423	1
33	73	1
33	90	1
33	76	1
33	245	1
33	150	1
33	272	1
33	122	1
33	315	1
33	155	1
33	422	1
33	253	1
33	202	1
33	231	1
33	364	1
33	60	1
33	199	1
33	169	1
33	499	1
33	174	1
33	385	1
33	449	1
33	141	1
33	390	1
33	460	1
33	99	1
33	266	1
33	217	1
33	287	1
33	282	1
33	146	1
33	430	1
33	232	1
33	41	1
33	444	1
33	229	1
33	43	1
33	250	1
33	103	1
33	176	1
33	492	1
33	377	1
33	98	1
33	311	1
33	369	1
34	35	1
34	256	1
34	91	1
34	146	1
34	274	1
34	257	1
34	118	1
34	106	1
34	43	1
34	101	1
34	325	1
34	103	1
34	76	1
34	292	1
34	99	1
34	64	1
34	36	1
34	410	1
35	48	1
35	265	1
35	79	1
35	306	1
35	407	1
35	173	1
35	89	1
35	464	1
35	193	1
35	424	1
35	78	1
35	174	1
35	371	1
35	64	1
35	314	1
35	229	1
35	496	1
35	279	1
35	434	1
35	91	1
35	70	1
35	195	1
35	238	1
35	209	1
35	77	1
35	57	1
35	486	1
35	143	1
35	379	1
35	66	1
35	240	1
35	394	1
35	269	1
35	378	1
35	303	1
35	380	1
35	345	1
35	415	1
35	283	1
35	235	1
35	132	1
35	387	1
35	325	1
35	365	1
35	293	1
35	38	1
35	488	1
35	204	1
35	141	1
35	248	1
35	206	1
35	81	1
35	138	1
35	385	1
35	111	1
35	63	1
35	397	1
35	257	1
35	184	1
35	477	1
35	417	1
35	244	1
35	190	1
35	219	1
35	135	1
35	49	1
35	442	1
35	108	1
35	101	1
35	339	1
35	41	1
35	251	1
35	354	1
35	121	1
35	228	1
35	56	1
35	197	1
35	422	1
35	96	1
35	150	1
35	401	1
35	335	1
35	120	1
35	404	1
35	480	1
35	110	1
35	452	1
35	92	1
35	200	1
35	454	1
35	67	1
35	273	1
35	280	1
35	170	1
35	384	1
35	382	1
35	202	1
35	484	1
35	124	1
35	181	1
35	271	1
35	146	1
35	431	1
35	183	1
36	37	1
36	209	1
36	310	1
36	44	1
36	285	1
36	257	1
36	101	1
36	144	1
36	56	1
36	435	1
36	303	1
36	120	1
36	96	1
36	183	1
36	248	1
36	143	1
36	86	1
36	468	1
36	451	1
36	307	1
36	477	1
36	236	1
36	467	1
36	79	1
36	387	1
36	208	1
36	140	1
36	325	1
36	354	1
36	235	1
36	371	1
36	146	1
36	85	1
36	76	1
36	264	1
36	124	1
36	424	1
36	121	1
36	260	1
36	172	1
36	171	1
36	61	1
36	126	1
36	111	1
36	167	1
36	50	1
36	109	1
36	495	1
36	184	1
36	91	1
36	411	1
36	454	1
36	123	1
36	289	1
36	323	1
36	434	1
36	178	1
36	420	1
36	464	1
36	312	1
36	57	1
36	360	1
36	48	1
36	94	1
36	225	1
36	70	1
36	259	1
37	301	1
37	114	1
37	283	1
37	101	1
37	357	1
37	270	1
37	70	1
37	210	1
37	99	1
37	152	1
37	76	1
37	382	1
37	242	1
37	453	1
37	146	1
37	262	1
37	197	1
37	91	1
37	92	1
37	133	1
37	319	1
37	98	1
38	92	1
38	56	1
38	82	1
38	41	1
38	46	1
38	170	1
38	319	1
38	80	1
38	151	1
38	111	1
38	272	1
38	386	1
38	55	1
38	76	1
38	114	1
38	404	1
38	358	1
38	442	1
38	353	1
38	117	1
38	49	1
38	307	1
38	204	1
38	314	1
38	42	1
38	479	1
38	289	1
38	284	1
38	329	1
38	58	1
38	472	1
38	302	1
38	216	1
38	285	1
38	124	1
38	72	1
38	73	1
38	133	1
38	261	1
38	167	1
38	306	1
38	384	1
38	61	1
38	70	1
38	410	1
38	45	1
39	44	1
39	72	1
39	91	1
39	106	1
39	121	1
39	124	1
39	225	1
39	367	1
39	408	1
39	421	1
39	424	1
40	44	1
40	82	1
40	181	1
40	270	1
40	284	1
40	290	1
40	293	1
40	302	1
41	283	1
41	86	1
41	242	1
41	357	1
41	326	1
41	149	1
41	111	1
41	314	1
41	152	1
41	276	1
41	496	1
41	215	1
41	313	1
41	61	1
41	228	1
41	105	1
41	384	1
41	442	1
41	80	1
41	202	1
41	379	1
41	319	1
41	230	1
41	281	1
41	57	1
41	49	1
41	101	1
41	252	1
41	146	1
41	118	1
41	298	1
41	156	1
41	257	1
41	248	1
41	350	1
41	114	1
41	203	1
41	76	1
41	410	1
41	294	1
41	388	1
41	356	1
41	212	1
41	422	1
41	306	1
41	210	1
42	209	1
42	102	1
42	248	1
42	345	1
42	358	1
42	197	1
42	160	1
42	77	1
42	90	1
42	303	1
42	438	1
42	60	1
42	64	1
42	285	1
42	217	1
42	444	1
42	242	1
42	144	1
42	464	1
42	317	1
42	212	1
42	245	1
42	321	1
42	131	1
42	107	1
42	355	1
42	166	1
42	48	1
42	289	1
42	182	1
42	243	1
42	193	1
42	202	1
42	401	1
42	399	1
42	95	1
42	138	1
42	208	1
42	292	1
42	416	1
42	354	1
42	133	1
42	298	1
42	80	1
42	315	1
42	72	1
42	120	1
42	58	1
42	253	1
42	310	1
42	290	1
42	206	1
42	404	1
42	211	1
42	423	1
42	337	1
42	49	1
42	311	1
42	56	1
42	336	1
42	434	1
42	199	1
42	135	1
42	258	1
42	498	1
42	96	1
42	246	1
42	396	1
42	155	1
42	349	1
42	378	1
42	252	1
42	169	1
42	191	1
42	259	1
42	260	1
42	86	1
42	374	1
42	369	1
42	122	1
42	448	1
42	103	1
42	257	1
42	477	1
42	413	1
42	124	1
42	132	1
43	193	1
43	359	1
43	200	1
43	324	1
43	408	1
43	181	1
43	447	1
43	145	1
43	339	1
43	110	1
43	378	1
43	499	1
43	105	1
43	259	1
43	153	1
43	316	1
43	55	1
43	325	1
43	437	1
43	99	1
43	87	1
43	108	1
43	179	1
43	216	1
43	413	1
43	373	1
43	446	1
43	277	1
43	358	1
43	60	1
43	304	1
43	273	1
43	453	1
43	357	1
43	406	1
43	449	1
43	389	1
43	410	1
43	47	1
43	107	1
43	282	1
43	221	1
43	276	1
43	225	1
43	448	1
43	90	1
43	56	1
43	191	1
43	101	1
43	331	1
43	365	1
43	266	1
43	93	1
43	126	1
43	214	1
43	396	1
43	307	1
43	230	1
43	231	1
43	439	1
43	133	1
43	480	1
43	154	1
43	117	1
43	68	1
43	103	1
43	113	1
43	459	1
43	199	1
43	472	1
43	371	1
43	414	1
43	395	1
43	360	1
43	163	1
43	268	1
43	122	1
43	79	1
43	257	1
43	81	1
43	80	1
43	318	1
43	226	1
43	210	1
43	409	1
43	95	1
43	312	1
43	264	1
43	197	1
43	146	1
43	240	1
43	194	1
43	83	1
43	382	1
43	49	1
43	387	1
43	248	1
43	372	1
43	428	1
43	73	1
44	45	1
44	88	1
44	242	1
44	106	1
44	180	1
44	476	1
44	210	1
44	218	1
44	171	1
44	293	1
44	272	1
44	470	1
44	493	1
44	204	1
44	431	1
44	271	1
44	458	1
44	91	1
44	220	1
44	280	1
44	240	1
44	298	1
44	128	1
44	236	1
44	341	1
44	465	1
44	363	1
44	141	1
44	326	1
44	421	1
44	472	1
44	101	1
44	172	1
44	225	1
44	156	1
44	239	1
44	325	1
44	163	1
44	259	1
45	381	1
45	306	1
45	111	1
45	181	1
45	149	1
45	422	1
45	351	1
45	124	1
45	183	1
45	248	1
45	193	1
45	101	1
45	241	1
45	197	1
45	314	1
45	384	1
45	378	1
45	115	1
45	86	1
45	385	1
45	121	1
46	49	1
46	58	1
46	73	1
46	80	1
46	110	1
46	138	1
46	148	1
46	243	1
46	306	1
46	350	1
46	382	1
47	48	1
47	118	1
47	161	1
47	109	1
47	191	1
47	371	1
47	264	1
47	85	1
47	193	1
47	77	1
47	252	1
47	235	1
47	75	1
47	56	1
47	91	1
47	412	1
47	387	1
47	143	1
47	79	1
47	321	1
47	248	1
47	322	1
47	78	1
48	333	1
48	92	1
48	85	1
48	57	1
48	348	1
48	260	1
48	79	1
48	166	1
48	124	1
48	58	1
48	257	1
48	70	1
48	289	1
48	495	1
48	253	1
48	387	1
48	203	1
48	280	1
48	61	1
48	90	1
48	78	1
48	121	1
48	242	1
48	371	1
48	120	1
48	366	1
48	99	1
48	133	1
48	252	1
48	113	1
48	437	1
48	317	1
48	193	1
48	243	1
48	179	1
48	248	1
48	75	1
48	235	1
48	76	1
48	453	1
48	91	1
48	412	1
48	270	1
48	340	1
48	109	1
48	191	1
48	197	1
48	50	1
48	86	1
48	146	1
48	101	1
48	161	1
48	240	1
48	313	1
48	56	1
48	77	1
48	55	1
49	210	1
49	167	1
49	314	1
49	61	1
49	306	1
49	404	1
49	424	1
49	253	1
49	384	1
49	185	1
49	472	1
49	85	1
49	199	1
49	111	1
49	179	1
49	117	1
49	98	1
49	124	1
49	353	1
49	64	1
49	345	1
49	193	1
49	272	1
49	415	1
49	350	1
49	99	1
49	58	1
49	265	1
49	289	1
49	257	1
49	119	1
49	89	1
49	145	1
49	423	1
49	417	1
49	285	1
49	90	1
49	80	1
49	91	1
49	242	1
49	377	1
49	180	1
49	410	1
49	133	1
49	216	1
49	76	1
49	83	1
49	270	1
50	90	1
50	313	1
50	387	1
50	191	1
50	121	1
50	203	1
50	65	1
50	255	1
50	70	1
50	56	1
50	350	1
50	76	1
50	302	1
50	79	1
50	93	1
50	480	1
50	242	1
50	91	1
50	174	1
50	310	1
50	164	1
50	276	1
50	170	1
50	166	1
50	454	1
50	248	1
50	373	1
50	124	1
50	193	1
50	144	1
50	432	1
50	120	1
50	146	1
50	197	1
50	139	1
50	101	1
50	99	1
50	57	1
50	181	1
50	53	1
50	80	1
50	85	1
50	234	1
50	366	1
50	206	1
50	315	1
50	131	1
50	257	1
50	113	1
51	101	1
51	120	1
51	137	1
51	154	1
51	183	1
51	299	1
51	379	1
52	288	1
52	202	1
52	433	1
52	245	1
52	185	1
52	239	1
52	422	1
52	290	1
52	79	1
53	76	1
53	91	1
53	103	1
53	109	1
53	123	1
53	243	1
53	267	1
53	430	1
53	453	1
54	58	1
54	310	1
54	343	1
55	345	1
55	133	1
55	149	1
55	381	1
55	181	1
55	90	1
55	248	1
55	141	1
55	272	1
55	289	1
55	100	1
55	243	1
55	351	1
55	223	1
55	92	1
55	104	1
55	474	1
55	152	1
55	148	1
55	170	1
55	82	1
55	417	1
55	124	1
55	198	1
55	273	1
55	191	1
55	70	1
55	317	1
55	446	1
55	355	1
55	252	1
55	185	1
55	293	1
55	350	1
55	388	1
55	186	1
56	57	1
56	198	1
56	243	1
56	120	1
56	113	1
56	161	1
56	245	1
56	234	1
56	204	1
56	387	1
56	257	1
56	364	1
56	381	1
56	142	1
56	181	1
56	246	1
56	272	1
56	121	1
56	138	1
56	162	1
56	70	1
56	248	1
56	379	1
56	92	1
56	111	1
56	290	1
56	99	1
56	160	1
56	149	1
56	369	1
56	322	1
56	61	1
56	371	1
56	109	1
56	266	1
56	229	1
56	321	1
56	124	1
56	236	1
56	294	1
56	74	1
56	354	1
56	468	1
56	225	1
56	345	1
56	58	1
56	283	1
56	302	1
56	108	1
56	114	1
56	150	1
56	231	1
56	101	1
56	350	1
56	172	1
56	421	1
56	77	1
56	146	1
56	122	1
56	319	1
56	388	1
56	136	1
56	279	1
56	208	1
56	152	1
56	64	1
56	184	1
56	332	1
56	76	1
56	119	1
56	289	1
56	178	1
56	80	1
56	264	1
56	307	1
56	355	1
56	480	1
56	143	1
56	79	1
56	91	1
56	285	1
56	402	1
56	72	1
56	320	1
56	314	1
56	85	1
56	298	1
56	191	1
56	197	1
56	203	1
57	237	1
57	294	1
57	194	1
57	293	1
57	248	1
57	387	1
57	113	1
57	79	1
57	257	1
57	197	1
57	320	1
57	255	1
57	122	1
57	120	1
57	124	1
57	191	1
57	208	1
57	181	1
57	101	1
57	76	1
57	146	1
57	143	1
57	410	1
57	86	1
57	91	1
57	371	1
57	80	1
57	68	1
57	203	1
57	61	1
57	475	1
57	309	1
57	121	1
57	99	1
57	270	1
58	292	1
58	353	1
58	314	1
58	122	1
58	244	1
58	102	1
58	212	1
58	276	1
58	337	1
58	114	1
58	206	1
58	74	1
58	434	1
58	193	1
58	322	1
58	355	1
58	211	1
58	180	1
58	119	1
58	76	1
58	234	1
58	96	1
58	64	1
58	166	1
58	169	1
58	185	1
58	274	1
58	170	1
58	215	1
58	159	1
58	60	1
58	358	1
58	150	1
58	263	1
58	208	1
58	290	1
58	430	1
58	464	1
58	477	1
58	445	1
58	120	1
58	368	1
58	319	1
58	242	1
58	100	1
58	124	1
58	365	1
58	221	1
58	364	1
58	97	1
58	387	1
58	354	1
58	410	1
58	118	1
58	182	1
58	92	1
58	202	1
58	351	1
58	393	1
58	101	1
58	272	1
58	273	1
58	90	1
58	163	1
58	306	1
58	84	1
58	288	1
58	311	1
58	138	1
58	321	1
58	291	1
58	386	1
58	265	1
58	350	1
58	376	1
58	453	1
58	346	1
58	105	1
58	315	1
58	239	1
58	167	1
58	345	1
58	72	1
58	433	1
58	217	1
58	473	1
58	80	1
58	320	1
58	132	1
58	137	1
58	409	1
58	168	1
58	255	1
58	222	1
58	342	1
58	303	1
58	223	1
58	209	1
58	256	1
58	476	1
58	369	1
58	492	1
59	145	1
59	73	1
59	138	1
59	101	1
59	76	1
59	218	1
59	498	1
59	257	1
59	430	1
59	424	1
59	276	1
59	487	1
59	184	1
60	316	1
60	207	1
60	167	1
60	204	1
60	173	1
60	360	1
60	124	1
60	206	1
60	208	1
60	238	1
60	115	1
60	362	1
60	154	1
60	301	1
60	198	1
60	311	1
60	91	1
60	439	1
60	152	1
60	145	1
60	358	1
60	193	1
60	144	1
60	336	1
60	321	1
60	138	1
60	146	1
60	196	1
60	223	1
60	399	1
60	282	1
60	291	1
60	377	1
60	441	1
60	340	1
60	258	1
60	137	1
60	248	1
60	488	1
60	489	1
60	70	1
60	286	1
60	109	1
60	64	1
60	141	1
60	272	1
60	253	1
60	161	1
60	284	1
60	100	1
60	166	1
60	133	1
60	363	1
60	375	1
60	438	1
60	225	1
60	61	1
60	210	1
60	212	1
60	202	1
60	95	1
60	117	1
60	478	1
60	123	1
60	99	1
60	101	1
60	270	1
60	245	1
60	76	1
60	252	1
60	150	1
60	331	1
61	90	1
61	365	1
61	100	1
61	312	1
61	354	1
61	124	1
61	420	1
61	422	1
61	121	1
61	143	1
61	242	1
61	176	1
61	111	1
61	248	1
61	210	1
61	310	1
61	236	1
61	302	1
61	323	1
61	91	1
61	350	1
61	245	1
61	427	1
61	289	1
61	109	1
61	319	1
61	240	1
61	390	1
61	490	1
61	467	1
61	181	1
61	337	1
61	409	1
61	171	1
61	225	1
61	201	1
61	76	1
61	424	1
61	81	1
61	466	1
61	357	1
61	167	1
61	445	1
61	114	1
61	396	1
61	120	1
61	184	1
61	101	1
61	285	1
61	94	1
61	241	1
61	435	1
61	86	1
61	371	1
61	122	1
61	149	1
61	70	1
61	206	1
61	197	1
61	85	1
61	79	1
61	110	1
61	279	1
61	194	1
61	283	1
61	123	1
61	187	1
61	376	1
61	259	1
61	284	1
61	140	1
61	183	1
61	92	1
61	119	1
61	193	1
61	387	1
61	322	1
61	268	1
61	205	1
61	278	1
61	235	1
61	178	1
62	191	1
62	379	1
62	321	1
62	334	1
62	482	1
62	279	1
62	175	1
62	243	1
62	257	1
62	429	1
62	283	1
62	92	1
62	340	1
62	242	1
62	319	1
62	271	1
62	114	1
62	302	1
63	101	1
63	146	1
63	202	1
63	278	1
63	317	1
63	324	1
63	485	1
64	109	1
