130	175	1
130	251	1
130	223	1
130	402	1
130	456	1
130	150	1
130	279	1
130	314	1
130	159	1
130	265	1
130	216	1
130	190	1
130	255	1
130	171	1
130	238	1
130	263	1
130	433	1
130	202	1
130	196	1
130	183	1
130	302	1
130	364	1
130	278	1
130	417	1
130	317	1
130	198	1
130	285	1
130	378	1
130	394	1
130	214	1
130	197	1
130	140	1
130	463	1
130	228	1
130	316	1
130	145	1
130	205	1
130	379	1
130	195	1
130	280	1
130	146	1
130	408	1
130	156	1
130	143	1
130	233	1
130	342	1
130	134	1
130	257	1
130	151	1
131	148	1
131	285	1
131	344	1
131	132	1
131	156	1
131	234	1
131	240	1
131	196	1
131	332	1
131	224	1
132	182	1
132	240	1
132	286	1
132	333	1
132	344	1
132	486	1
133	188	1
133	289	1
133	304	1
133	413	1
133	139	1
134	172	1
134	299	1
134	280	1
134	321	1
134	285	1
134	156	1
134	150	1
134	293	1
134	289	1
134	244	1
134	222	1
134	348	1
134	413	1
134	398	1
134	488	1
134	228	1
134	185	1
134	197	1
134	476	1
134	496	1
134	326	1
134	238	1
134	159	1
134	251	1
134	255	1
134	283	1
135	136	1
135	422	1
135	181	1
135	304	1
135	431	1
135	161	1
135	351	1
135	244	1
135	195	1
135	478	1
135	341	1
135	432	1
135	298	1
135	386	1
135	165	1
135	233	1
135	391	1
135	417	1
135	211	1
135	268	1
135	303	1
135	142	1
135	175	1
135	318	1
135	137	1
135	326	1
135	246	1
135	444	1
135	177	1
135	458	1
136	304	1
136	211	1
136	157	1
136	337	1
136	470	1
136	296	1
136	348	1
136	164	1
136	371	1
136	142	1
136	303	1
136	413	1
136	195	1
136	221	1
136	203	1
136	318	1
136	200	1
136	218	1
136	357	1
136	289	1
136	368	1
136	288	1
136	263	1
136	259	1
136	298	1
136	138	1
136	313	1
137	280	1
137	363	1
137	422	1
137	228	1
137	283	1
137	275	1
137	247	1
137	145	1
138	450	1
138	263	1
138	239	1
138	418	1
138	171	1
138	166	1
138	163	1
138	325	1
138	194	1
138	395	1
138	157	1
138	209	1
138	145	1
138	272	1
138	413	1
138	218	1
138	484	1
138	356	1
138	386	1
138	370	1
138	210	1
138	172	1
138	185	1
138	309	1
138	332	1
138	326	1
138	441	1
138	285	1
138	187	1
138	200	1
138	476	1
138	211	1
138	204	1
138	268	1
138	303	1
138	410	1
138	249	1
138	228	1
138	297	1
138	368	1
138	318	1
138	240	1
138	221	1
138	197	1
138	336	1
138	151	1
138	337	1
138	424	1
138	205	1
138	288	1
138	378	1
138	438	1
138	251	1
138	222	1
138	429	1
138	182	1
138	302	1
138	258	1
138	255	1
138	254	1
138	164	1
138	170	1
140	141	1
140	267	1
140	307	1
140	485	1
140	256	1
140	180	1
140	369	1
140	145	1
140	143	1
140	232	1
140	277	1
140	393	1
140	359	1
140	244	1
140	458	1
140	230	1
140	196	1
140	255	1
140	190	1
140	194	1
140	176	1
140	259	1
140	438	1
140	420	1
140	340	1
140	181	1
140	228	1
140	214	1
140	360	1
140	408	1
140	299	1
141	204	1
141	190	1
141	253	1
141	224	1
141	376	1
141	196	1
141	360	1
141	307	1
141	250	1
141	311	1
141	289	1
141	213	1
141	292	1
141	244	1
141	420	1
141	176	1
141	359	1
141	246	1
141	264	1
141	164	1
141	371	1
141	232	1
141	194	1
142	143	1
142	453	1
142	228	1
142	300	1
142	410	1
142	386	1
142	378	1
142	263	1
142	218	1
142	283	1
142	271	1
142	387	1
142	392	1
142	188	1
142	245	1
142	340	1
142	240	1
142	209	1
142	161	1
142	303	1
142	312	1
142	349	1
142	195	1
142	458	1
142	253	1
142	292	1
142	203	1
142	211	1
142	265	1
142	204	1
142	298	1
142	162	1
142	279	1
142	205	1
143	170	1
143	306	1
143	363	1
143	275	1
143	332	1
143	391	1
143	273	1
143	439	1
143	282	1
143	401	1
143	344	1
143	257	1
143	424	1
143	425	1
143	421	1
143	470	1
143	242	1
143	205	1
143	226	1
143	407	1
143	200	1
143	195	1
143	263	1
143	208	1
143	417	1
143	357	1
143	338	1
143	394	1
143	251	1
143	403	1
143	359	1
143	330	1
143	360	1
143	258	1
143	278	1
143	203	1
143	451	1
143	281	1
143	458	1
143	341	1
143	328	1
143	244	1
143	280	1
143	422	1
143	276	1
143	283	1
143	384	1
143	180	1
143	290	1
143	329	1
143	327	1
143	484	1
143	340	1
143	255	1
143	215	1
144	277	1
144	311	1
144	196	1
144	174	1
144	403	1
144	252	1
144	261	1
144	385	1
144	245	1
144	276	1
144	305	1
144	253	1
144	230	1
144	289	1
144	369	1
144	320	1
144	170	1
144	362	1
144	451	1
144	169	1
144	463	1
144	378	1
144	355	1
144	147	1
145	265	1
145	314	1
145	290	1
145	257	1
145	180	1
145	272	1
145	401	1
145	258	1
145	309	1
145	444	1
145	310	1
145	206	1
145	160	1
145	249	1
145	439	1
145	240	1
145	307	1
145	184	1
145	299	1
145	494	1
145	407	1
145	293	1
145	459	1
145	220	1
145	183	1
145	452	1
145	294	1
145	246	1
145	216	1
145	215	1
145	189	1
145	345	1
145	466	1
145	280	1
145	188	1
145	433	1
145	288	1
145	438	1
145	375	1
145	359	1
145	176	1
145	376	1
145	195	1
145	226	1
145	305	1
145	200	1
145	352	1
145	232	1
145	471	1
145	369	1
145	196	1
145	151	1
145	181	1
145	404	1
145	308	1
145	291	1
145	378	1
145	339	1
145	244	1
145	469	1
145	230	1
145	482	1
145	344	1
145	247	1
145	295	1
145	424	1
145	360	1
146	289	1
147	232	1
147	230	1
147	369	1
147	261	1
147	289	1
147	355	1
147	403	1
147	385	1
147	169	1
147	320	1
147	187	1
147	224	1
147	196	1
147	455	1
147	378	1
147	252	1
147	174	1
147	170	1
147	245	1
147	276	1
147	253	1
147	277	1
147	238	1
147	463	1
147	311	1
147	362	1
148	323	1
148	332	1
148	272	1
148	425	1
148	275	1
148	421	1
148	226	1
148	280	1
148	168	1
148	258	1
148	446	1
148	395	1
149	211	1
150	305	1
150	304	1
150	218	1
150	288	1
150	206	1
150	488	1
150	337	1
150	238	1
150	457	1
150	404	1
150	439	1
150	244	1
150	156	1
150	283	1
150	282	1
151	154	1
151	202	1
151	159	1
151	214	1
151	228	1
151	305	1
151	244	1
151	378	1
151	275	1
151	361	1
151	387	1
151	181	1
151	195	1
151	207	1
151	155	1
151	272	1
151	280	1
151	190	1
151	251	1
151	203	1
151	384	1
151	292	1
152	153	1
152	263	1
152	296	1
152	164	1
152	191	1
154	239	1
154	194	1
154	196	1
154	302	1
154	221	1
154	401	1
154	218	1
154	316	1
154	249	1
154	301	1
154	379	1
154	283	1
154	272	1
154	207	1
154	263	1
154	255	1
155	318	1
155	203	1
155	275	1
155	190	1
155	378	1
155	236	1
155	392	1
155	181	1
155	402	1
155	311	1
155	253	1
155	188	1
155	280	1
155	363	1
155	407	1
155	482	1
155	202	1
155	244	1
155	307	1
155	300	1
155	195	1
156	185	1
156	231	1
156	255	1
156	209	1
156	496	1
156	340	1
156	425	1
156	190	1
156	244	1
156	197	1
156	410	1
156	170	1
156	348	1
156	488	1
156	311	1
156	282	1
156	239	1
156	413	1
156	238	1
156	380	1
156	476	1
156	433	1
156	172	1
156	283	1
156	398	1
156	302	1
156	226	1
157	406	1
157	296	1
157	273	1
157	268	1
157	196	1
157	210	1
157	476	1
157	211	1
157	484	1
158	238	1
158	254	1
158	285	1
158	388	1
159	160	1
159	255	1
159	230	1
159	263	1
159	194	1
159	206	1
159	249	1
159	195	1
159	316	1
159	240	1
159	188	1
159	222	1
159	441	1
159	306	1
159	282	1
160	271	1
160	265	1
160	289	1
160	161	1
160	242	1
160	439	1
160	384	1
160	298	1
160	472	1
160	314	1
161	162	1
161	199	1
161	404	1
161	480	1
161	216	1
161	408	1
161	403	1
161	345	1
161	170	1
161	471	1
161	282	1
161	398	1
161	421	1
161	332	1
161	339	1
161	458	1
161	431	1
161	255	1
161	220	1
161	232	1
161	373	1
161	230	1
161	169	1
161	183	1
161	344	1
161	372	1
161	237	1
161	336	1
162	300	1
162	272	1
162	207	1
162	361	1
162	310	1
163	298	1
163	374	1
163	345	1
163	296	1
163	249	1
163	239	1
163	353	1
163	389	1
163	361	1
164	165	1
164	395	1
164	413	1
164	386	1
164	380	1
164	360	1
164	409	1
164	429	1
164	264	1
164	288	1
164	239	1
164	244	1
164	238	1
164	178	1
164	228	1
164	263	1
164	381	1
164	282	1
164	424	1
164	376	1
164	453	1
164	257	1
164	326	1
164	268	1
164	210	1
164	170	1
164	283	1
164	279	1
164	194	1
164	289	1
164	186	1
164	218	1
164	249	1
164	348	1
164	339	1
164	359	1
164	221	1
164	351	1
165	342	1
165	283	1
165	233	1
166	337	1
166	192	1
166	275	1
166	436	1
166	474	1
166	329	1
166	255	1
166	381	1
166	357	1
166	195	1
166	205	1
166	180	1
166	186	1
166	364	1
166	238	1
166	191	1
166	269	1
166	289	1
167	191	1
167	270	1
168	373	1
168	277	1
168	394	1
168	196	1
168	447	1
168	188	1
168	205	1
168	283	1
168	313	1
168	197	1
168	332	1
169	170	1
169	252	1
169	463	1
169	385	1
169	362	1
169	261	1
169	403	1
169	369	1
169	245	1
169	320	1
169	355	1
169	311	1
169	276	1
169	378	1
169	174	1
169	253	1
169	196	1
169	304	1
169	230	1
169	277	1
170	245	1
170	355	1
170	224	1
170	261	1
170	433	1
170	311	1
170	187	1
170	289	1
170	276	1
170	296	1
170	356	1
170	230	1
170	277	1
170	255	1
170	413	1
170	403	1
170	397	1
170	484	1
170	378	1
170	196	1
170	209	1
170	380	1
170	191	1
170	174	1
170	232	1
170	252	1
170	326	1
170	253	1
170	463	1
170	306	1
170	320	1
170	362	1
170	369	1
170	385	1
171	172	1
171	210	1
171	306	1
171	409	1
171	249	1
171	441	1
171	439	1
171	488	1
171	386	1
171	219	1
172	276	1
172	341	1
172	488	1
172	238	1
172	305	1
172	326	1
172	290	1
172	410	1
172	322	1
172	272	1
172	334	1
172	398	1
172	325	1
172	273	1
172	285	1
172	197	1
172	282	1
172	450	1
172	192	1
172	269	1
172	321	1
172	456	1
172	476	1
172	425	1
174	175	1
174	272	1
174	277	1
174	457	1
174	311	1
174	251	1
174	252	1
174	253	1
174	320	1
174	230	1
174	385	1
174	245	1
174	463	1
174	283	1
174	362	1
174	403	1
174	355	1
174	261	1
174	378	1
174	206	1
174	260	1
174	369	1
174	276	1
174	310	1
174	196	1
175	377	1
175	346	1
175	228	1
175	282	1
175	404	1
175	188	1
175	447	1
175	299	1
176	331	1
176	253	1
176	289	1
176	285	1
176	232	1
176	369	1
176	307	1
176	360	1
176	433	1
176	252	1
176	224	1
176	196	1
176	190	1
177	344	1
177	217	1
177	476	1
177	311	1
177	292	1
177	341	1
177	439	1
177	325	1
177	358	1
177	209	1
177	362	1
177	218	1
177	196	1
177	240	1
177	381	1
177	401	1
177	202	1
178	356	1
178	263	1
178	209	1
179	317	1
179	189	1
179	465	1
179	180	1
179	283	1
179	326	1
179	367	1
179	455	1
179	397	1
179	353	1
179	259	1
180	181	1
180	280	1
180	408	1
180	265	1
180	255	1
180	361	1
180	259	1
180	369	1
180	363	1
180	228	1
180	227	1
180	238	1
180	393	1
180	485	1
180	314	1
180	340	1
180	275	1
180	488	1
180	360	1
180	458	1
180	299	1
180	438	1
180	251	1
181	280	1
181	378	1
181	485	1
181	299	1
181	331	1
181	244	1
181	207	1
181	195	1
181	228	1
181	340	1
181	360	1
181	202	1
181	408	1
181	251	1
181	190	1
182	282	1
182	280	1
182	356	1
182	285	1
182	394	1
182	210	1
182	209	1
183	207	1
183	439	1
183	447	1
183	205	1
183	344	1
183	418	1
183	263	1
183	195	1
183	265	1
183	325	1
183	488	1
183	190	1
183	453	1
183	360	1
183	279	1
183	408	1
183	246	1
183	421	1
183	342	1
183	261	1
183	194	1
183	478	1
183	226	1
183	417	1
183	425	1
183	299	1
183	233	1
183	292	1
183	214	1
183	244	1
184	251	1
184	289	1
184	482	1
184	324	1
184	429	1
184	250	1
184	441	1
184	430	1
184	291	1
184	392	1
184	228	1
184	214	1
184	305	1
184	380	1
184	272	1
184	370	1
185	398	1
185	197	1
185	240	1
185	283	1
185	190	1
186	351	1
186	215	1
187	381	1
187	204	1
187	356	1
187	259	1
187	406	1
187	200	1
187	496	1
187	367	1
187	261	1
187	320	1
188	373	1
188	429	1
188	386	1
188	450	1
188	360	1
188	268	1
188	387	1
188	390	1
188	239	1
188	233	1
188	410	1
188	313	1
188	203	1
188	318	1
188	484	1
188	396	1
188	234	1
188	192	1
188	302	1
188	221	1
188	279	1
188	356	1
188	242	1
188	193	1
188	303	1
188	399	1
188	332	1
188	300	1
188	292	1
188	419	1
188	265	1
188	211	1
188	218	1
189	458	1
189	198	1
189	246	1
189	456	1
189	223	1
189	297	1
189	195	1
189	299	1
190	384	1
190	289	1
190	326	1
190	232	1
190	312	1
190	256	1
190	195	1
190	318	1
190	344	1
190	307	1
190	267	1
190	299	1
190	360	1
190	238	1
190	413	1
190	258	1
190	423	1
190	420	1
190	202	1
190	378	1
190	244	1
190	194	1
190	230	1
190	206	1
190	196	1
191	192	1
191	465	1
191	208	1
191	419	1
191	252	1
191	426	1
191	263	1
191	339	1
192	353	1
192	269	1
192	240	1
192	424	1
192	374	1
192	370	1
192	401	1
192	208	1
192	465	1
192	254	1
194	257	1
194	226	1
194	410	1
194	461	1
194	452	1
194	251	1
194	420	1
194	386	1
194	280	1
194	244	1
194	302	1
194	237	1
194	434	1
194	289	1
194	465	1
194	439	1
194	265	1
194	307	1
194	403	1
194	264	1
194	360	1
194	217	1
194	314	1
194	417	1
194	450	1
194	337	1
194	376	1
194	205	1
194	322	1
194	299	1
194	256	1
194	488	1
194	359	1
194	305	1
194	213	1
194	196	1
194	340	1
194	361	1
194	318	1
194	238	1
194	232	1
194	246	1
194	282	1
195	404	1
195	472	1
195	305	1
195	292	1
195	209	1
195	363	1
195	370	1
195	285	1
195	282	1
195	308	1
195	313	1
195	234	1
195	202	1
195	387	1
195	265	1
195	226	1
195	218	1
195	269	1
195	263	1
195	244	1
195	417	1
195	203	1
195	466	1
195	385	1
195	378	1
195	318	1
196	277	1
196	230	1
196	232	1
196	378	1
196	224	1
196	380	1
196	362	1
196	231	1
196	261	1
196	340	1
196	367	1
196	320	1
196	244	1
196	253	1
196	276	1
196	463	1
196	245	1
196	360	1
196	332	1
196	252	1
196	267	1
196	307	1
196	313	1
196	359	1
196	250	1
196	305	1
196	403	1
196	420	1
196	369	1
196	355	1
196	220	1
196	311	1
196	408	1
196	256	1
196	280	1
196	314	1
196	254	1
196	209	1
196	385	1
197	307	1
197	239	1
197	296	1
197	380	1
197	263	1
197	246	1
197	413	1
197	302	1
197	337	1
197	282	1
197	410	1
197	226	1
197	238	1
197	210	1
197	476	1
197	326	1
197	304	1
197	218	1
197	228	1
197	253	1
197	255	1
197	283	1
197	378	1
198	370	1
198	242	1
198	271	1
198	366	1
198	339	1
198	299	1
198	280	1
198	456	1
198	230	1
198	251	1
198	383	1
198	297	1
198	283	1
198	225	1
198	222	1
198	479	1
198	223	1
199	344	1
199	317	1
199	275	1
199	351	1
199	281	1
199	381	1
200	292	1
200	256	1
200	305	1
200	319	1
200	296	1
200	334	1
200	283	1
200	441	1
200	299	1
200	416	1
200	484	1
200	306	1
200	222	1
200	262	1
201	232	1
201	378	1
201	391	1
201	449	1
202	203	1
202	417	1
202	378	1
202	421	1
202	244	1
203	432	1
203	392	1
203	233	1
203	206	1
203	378	1
203	251	1
203	312	1
203	318	1
203	244	1
203	323	1
203	341	1
203	482	1
203	278	1
204	210	1
204	316	1
204	242	1
204	259	1
204	380	1
204	337	1
204	492	1
204	356	1
204	209	1
204	378	1
204	245	1
204	406	1
204	373	1
204	235	1
204	436	1
204	344	1
205	244	1
205	316	1
205	436	1
205	360	1
205	426	1
205	280	1
205	269	1
205	278	1
205	381	1
205	287	1
205	374	1
205	346	1
205	265	1
205	387	1
205	328	1
205	363	1
205	281	1
205	283	1
205	226	1
205	357	1
205	218	1
205	208	1
205	327	1
205	333	1
205	273	1
205	231	1
205	240	1
205	266	1
205	370	1
205	491	1
205	394	1
205	361	1
205	465	1
205	439	1
206	246	1
206	249	1
206	373	1
206	489	1
206	251	1
206	386	1
206	258	1
206	499	1
206	282	1
206	305	1
206	239	1
206	362	1
206	459	1
206	404	1
206	268	1
206	297	1
206	311	1
206	241	1
206	492	1
206	326	1
206	387	1
206	238	1
206	209	1
206	455	1
207	244	1
207	390	1
207	433	1
207	216	1
207	404	1
207	384	1
207	316	1
207	249	1
207	309	1
207	272	1
207	310	1
207	451	1
207	485	1
207	292	1
208	340	1
208	329	1
208	269	1
208	338	1
208	357	1
208	468	1
208	273	1
208	439	1
208	418	1
209	221	1
209	239	1
209	378	1
209	210	1
209	249	1
209	492	1
209	394	1
209	303	1
209	413	1
209	380	1
209	302	1
209	305	1
209	218	1
209	418	1
209	337	1
209	476	1
209	253	1
209	369	1
209	334	1
209	397	1
209	263	1
209	344	1
209	227	1
209	211	1
209	245	1
209	406	1
209	356	1
209	431	1
209	283	1
209	318	1
209	242	1
209	494	1
209	268	1
209	288	1
209	316	1
209	439	1
209	373	1
209	389	1
210	249	1
210	211	1
210	337	1
210	263	1
210	218	1
210	283	1
210	326	1
210	334	1
210	450	1
210	488	1
210	308	1
210	240	1
210	322	1
210	403	1
210	251	1
210	228	1
210	401	1
210	302	1
210	408	1
211	343	1
211	447	1
211	318	1
211	282	1
211	413	1
211	476	1
211	304	1
211	356	1
211	303	1
211	322	1
211	326	1
211	296	1
211	279	1
211	218	1
211	488	1
211	347	1
212	306	1
212	457	1
213	307	1
213	252	1
213	250	1
213	244	1
213	431	1
214	303	1
214	481	1
214	283	1
214	320	1
214	277	1
214	239	1
214	401	1
214	370	1
214	244	1
214	279	1
214	249	1
214	240	1
214	456	1
214	225	1
215	443	1
215	238	1
215	430	1
215	299	1
215	454	1
215	320	1
215	404	1
215	467	1
215	272	1
215	268	1
215	318	1
215	449	1
215	447	1
215	476	1
216	218	1
216	447	1
216	244	1
216	339	1
216	424	1
216	417	1
216	254	1
216	299	1
216	384	1
217	417	1
218	292	1
218	398	1
218	484	1
218	431	1
218	221	1
218	410	1
218	476	1
218	480	1
218	413	1
218	356	1
218	306	1
218	278	1
218	326	1
218	244	1
218	231	1
218	259	1
218	343	1
218	404	1
218	380	1
218	302	1
218	328	1
218	318	1
218	268	1
218	424	1
218	265	1
218	285	1
218	335	1
218	254	1
218	239	1
218	303	1
218	344	1
219	488	1
219	398	1
220	314	1
220	299	1
220	408	1
220	369	1
220	246	1
221	356	1
221	337	1
221	268	1
222	306	1
222	479	1
222	322	1
222	238	1
222	463	1
222	465	1
222	309	1
222	305	1
222	441	1
222	262	1
222	270	1
222	460	1
223	383	1
223	297	1
223	370	1
223	280	1
223	225	1
223	331	1
223	425	1
223	271	1
223	479	1
223	299	1
223	326	1
223	456	1
224	403	1
224	331	1
224	377	1
224	369	1
224	253	1
224	378	1
224	265	1
224	232	1
224	463	1
224	230	1
224	276	1
224	355	1
224	238	1
225	297	1
225	456	1
225	266	1
225	370	1
226	327	1
226	413	1
226	361	1
226	244	1
226	384	1
226	363	1
226	278	1
226	290	1
226	439	1
226	273	1
226	394	1
227	456	1
228	230	1
228	240	1
228	407	1
228	383	1
228	247	1
228	302	1
228	425	1
228	476	1
228	378	1
228	253	1
228	245	1
228	482	1
228	387	1
228	333	1
228	266	1
228	314	1
228	275	1
228	451	1
228	493	1
228	402	1
228	430	1
228	273	1
228	354	1
228	283	1
228	258	1
228	359	1
228	456	1
228	401	1
228	360	1
228	404	1
228	316	1
228	282	1
229	384	1
230	275	1
230	362	1
230	355	1
230	253	1
230	299	1
230	277	1
230	463	1
230	369	1
230	244	1
230	267	1
230	314	1
230	232	1
230	360	1
230	320	1
230	385	1
230	311	1
230	280	1
230	245	1
230	238	1
230	261	1
230	305	1
230	276	1
230	344	1
230	256	1
230	460	1
230	246	1
230	378	1
230	307	1
230	403	1
230	252	1
230	433	1
230	289	1
231	312	1
231	279	1
231	318	1
231	268	1
231	350	1
231	262	1
231	470	1
231	259	1
231	457	1
231	400	1
231	296	1
231	386	1
231	348	1
231	303	1
231	239	1
231	282	1
231	431	1
231	356	1
231	302	1
231	484	1
231	496	1
231	340	1
231	360	1
231	319	1
232	376	1
232	244	1
232	444	1
232	378	1
232	355	1
232	403	1
232	246	1
232	369	1
232	305	1
232	360	1
232	285	1
232	243	1
232	276	1
232	253	1
232	238	1
232	463	1
232	307	1
232	311	1
232	472	1
232	397	1
232	408	1
232	420	1
233	265	1
233	272	1
233	263	1
233	251	1
233	244	1
233	290	1
234	347	1
234	377	1
234	244	1
234	463	1
234	242	1
234	421	1
234	427	1
235	299	1
235	304	1
235	473	1
236	256	1
236	275	1
236	318	1
237	345	1
238	367	1
238	404	1
238	314	1
238	378	1
238	320	1
238	261	1
238	433	1
238	446	1
238	337	1
238	249	1
238	307	1
238	474	1
238	289	1
238	362	1
238	322	1
238	444	1
238	360	1
238	277	1
238	253	1
238	476	1
238	463	1
238	255	1
238	494	1
238	421	1
238	311	1
238	282	1
238	244	1
238	369	1
238	364	1
238	245	1
238	348	1
238	309	1
238	345	1
239	447	1
239	289	1
239	322	1
239	413	1
239	470	1
239	496	1
239	242	1
239	493	1
239	318	1
239	311	1
239	280	1
239	303	1
239	368	1
239	296	1
239	310	1
239	259	1
239	380	1
239	268	1
239	285	1
239	304	1
239	326	1
239	484	1
240	344	1
240	265	1
240	470	1
240	379	1
240	449	1
240	423	1
240	418	1
240	354	1
240	268	1
240	468	1
240	346	1
240	299	1
240	329	1
240	302	1
240	316	1
240	396	1
240	498	1
240	282	1
240	496	1
240	364	1
241	329	1
241	333	1
242	413	1
242	302	1
242	387	1
242	273	1
242	357	1
242	370	1
242	395	1
242	380	1
242	283	1
242	314	1
242	284	1
242	417	1
242	297	1
242	429	1
242	404	1
242	356	1
242	316	1
242	457	1
243	381	1
243	425	1
243	455	1
243	470	1
244	299	1
244	420	1
244	396	1
244	307	1
244	380	1
244	394	1
244	280	1
244	424	1
244	340	1
244	417	1
244	251	1
244	278	1
244	283	1
244	267	1
244	316	1
244	360	1
244	447	1
244	271	1
244	317	1
244	376	1
244	408	1
244	263	1
244	458	1
244	264	1
244	416	1
244	265	1
244	250	1
244	384	1
244	279	1
244	272	1
244	256	1
244	378	1
244	302	1
244	359	1
244	439	1
244	387	1
244	246	1
244	285	1
245	289	1
245	378	1
245	385	1
245	320	1
245	276	1
245	403	1
245	277	1
245	339	1
245	311	1
245	362	1
245	252	1
245	356	1
245	463	1
245	369	1
245	355	1
245	261	1
245	253	1
246	289	1
246	438	1
246	377	1
246	413	1
246	282	1
246	277	1
246	420	1
246	249	1
246	476	1
246	250	1
246	376	1
247	280	1
247	457	1
247	275	1
247	363	1
249	416	1
249	497	1
249	279	1
249	314	1
249	285	1
249	310	1
249	258	1
249	441	1
249	337	1
249	471	1
249	392	1
249	345	1
249	306	1
249	305	1
249	393	1
250	376	1
251	360	1
251	475	1
251	456	1
251	441	1
251	255	1
251	344	1
251	378	1
251	290	1
251	387	1
251	453	1
251	365	1
251	494	1
251	433	1
251	383	1
251	316	1
251	332	1
252	253	1
252	261	1
252	403	1
252	385	1
252	357	1
252	457	1
252	329	1
252	378	1
252	311	1
252	424	1
252	362	1
252	269	1
252	369	1
252	463	1
252	277	1
252	355	1
252	320	1
252	276	1
252	381	1
252	374	1
252	325	1
253	277	1
253	289	1
253	378	1
253	303	1
253	435	1
253	355	1
253	261	1
253	305	1
253	276	1
253	438	1
253	463	1
253	385	1
253	311	1
253	403	1
253	309	1
253	280	1
253	362	1
253	369	1
253	460	1
253	433	1
253	476	1
253	320	1
253	331	1
253	413	1
253	282	1
253	257	1
253	299	1
254	303	1
254	388	1
254	340	1
254	269	1
254	296	1
254	336	1
254	433	1
254	256	1
254	271	1
254	329	1
254	478	1
255	393	1
255	354	1
255	457	1
255	305	1
255	378	1
255	364	1
255	438	1
255	379	1
255	265	1
255	408	1
255	272	1
255	368	1
255	320	1
255	416	1
255	360	1
255	478	1
255	259	1
255	483	1
255	417	1
255	453	1
255	299	1
256	360	1
256	307	1
256	314	1
256	301	1
256	267	1
256	403	1
256	289	1
256	365	1
256	378	1
256	474	1
257	271	1
257	340	1
257	404	1
257	369	1
257	463	1
257	307	1
257	380	1
257	493	1
257	289	1
257	361	1
257	433	1
257	320	1
258	310	1
258	299	1
258	404	1
258	429	1
258	268	1
258	303	1
258	292	1
258	332	1
258	361	1
258	272	1
258	280	1
259	263	1
259	408	1
259	312	1
259	302	1
259	413	1
259	356	1
259	393	1
259	451	1
259	438	1
259	378	1
259	348	1
259	360	1
259	285	1
259	400	1
261	403	1
261	355	1
261	276	1
261	378	1
261	314	1
261	320	1
261	369	1
261	289	1
261	385	1
261	311	1
261	362	1
261	463	1
261	272	1
261	455	1
261	277	1
262	416	1
262	319	1
262	272	1
262	441	1
262	437	1
262	285	1
262	305	1
262	306	1
263	278	1
263	418	1
263	327	1
263	378	1
263	307	1
263	272	1
263	374	1
263	483	1
263	339	1
263	310	1
263	380	1
263	292	1
263	312	1
263	332	1
263	356	1
263	387	1
263	283	1
263	416	1
263	476	1
263	360	1
263	316	1
263	453	1
263	313	1
263	392	1
264	376	1
264	301	1
264	474	1
264	352	1
264	365	1
264	360	1
264	359	1
265	401	1
265	422	1
265	293	1
265	421	1
265	290	1
265	370	1
265	344	1
265	333	1
265	278	1
265	323	1
265	295	1
265	292	1
265	359	1
266	496	1
266	316	1
266	327	1
266	311	1
266	449	1
266	280	1
266	273	1
266	333	1
266	351	1
266	370	1
266	478	1
266	282	1
267	307	1
267	360	1
267	422	1
268	317	1
268	285	1
268	326	1
268	278	1
268	484	1
268	404	1
268	318	1
268	356	1
268	407	1
268	410	1
268	398	1
268	308	1
268	425	1
268	447	1
268	476	1
268	439	1
268	303	1
268	343	1
269	271	1
269	318	1
269	436	1
269	329	1
269	417	1
269	275	1
269	336	1
270	299	1
271	438	1
271	405	1
271	476	1
271	339	1
271	384	1
271	280	1
271	424	1
272	404	1
272	367	1
272	383	1
272	332	1
272	310	1
272	316	1
272	283	1
272	344	1
272	390	1
272	424	1
272	369	1
272	364	1
272	384	1
272	388	1
272	337	1
273	316	1
273	278	1
273	327	1
273	344	1
273	439	1
273	338	1
274	305	1
275	276	1
275	402	1
275	443	1
275	307	1
275	404	1
275	438	1
275	340	1
275	424	1
275	421	1
275	441	1
275	278	1
275	430	1
275	351	1
275	306	1
275	417	1
275	315	1
276	311	1
276	355	1
276	362	1
276	463	1
276	385	1
276	403	1
276	369	1
276	277	1
276	378	1
276	320	1
277	495	1
277	403	1
277	356	1
277	289	1
277	369	1
277	311	1
277	463	1
277	355	1
277	362	1
277	320	1
277	378	1
277	385	1
277	318	1
277	485	1
278	332	1
278	471	1
278	344	1
278	374	1
278	290	1
278	453	1
278	394	1
278	292	1
278	378	1
278	467	1
278	327	1
278	439	1
278	417	1
278	280	1
278	484	1
278	387	1
278	424	1
278	361	1
278	476	1
278	376	1
278	340	1
278	421	1
279	399	1
279	328	1
279	283	1
279	454	1
279	296	1
279	313	1
279	488	1
279	447	1
279	316	1
279	398	1
279	372	1
280	421	1
280	443	1
280	430	1
280	431	1
280	357	1
280	362	1
280	407	1
280	463	1
280	402	1
280	403	1
280	378	1
280	394	1
280	307	1
280	282	1
280	496	1
280	404	1
280	372	1
280	476	1
280	340	1
280	425	1
280	333	1
281	380	1
281	323	1
281	361	1
282	413	1
282	401	1
282	285	1
282	314	1
282	380	1
282	289	1
282	470	1
282	348	1
282	313	1
282	425	1
282	329	1
282	302	1
282	476	1
282	324	1
282	408	1
282	373	1
282	496	1
282	303	1
282	305	1
282	299	1
283	325	1
283	299	1
283	458	1
283	297	1
283	300	1
283	447	1
283	413	1
283	421	1
283	453	1
