107	298	1
107	548	1
107	576	1
107	880	1
107	278	1
107	639	1
107	373	1
107	522	1
107	669	1
107	187	1
107	654	1
107	831	1
107	144	1
107	176	1
107	350	1
107	904	1
107	441	1
107	457	1
107	281	1
107	853	1
107	781	1
107	935	1
107	643	1
107	128	1
107	610	1
107	165	1
107	246	1
107	710	1
107	222	1
107	510	1
108	109	1
108	244	1
108	425	1
108	566	1
108	247	1
108	560	1
108	245	1
108	167	1
108	567	1
108	113	1
108	287	1
108	540	1
108	544	1
108	304	1
108	660	1
108	319	1
108	403	1
108	216	1
108	363	1
108	396	1
108	199	1
108	517	1
108	159	1
108	561	1
108	436	1
108	193	1
108	177	1
108	404	1
108	254	1
108	757	1
108	281	1
109	334	1
109	170	1
109	901	1
109	404	1
109	417	1
109	910	1
109	425	1
109	673	1
109	274	1
109	603	1
109	783	1
109	956	1
109	140	1
109	428	1
109	216	1
109	517	1
109	319	1
109	403	1
109	220	1
109	891	1
109	158	1
109	245	1
109	228	1
110	111	1
110	374	1
110	675	1
110	801	1
110	224	1
110	838	1
110	263	1
110	289	1
110	810	1
110	112	1
110	769	1
110	352	1
110	598	1
110	846	1
110	285	1
110	693	1
110	121	1
110	182	1
110	269	1
110	120	1
110	528	1
110	807	1
110	323	1
110	923	1
110	361	1
110	833	1
110	475	1
110	716	1
110	334	1
110	653	1
110	664	1
110	962	1
110	466	1
110	347	1
110	712	1
110	479	1
110	340	1
110	415	1
110	333	1
110	311	1
110	375	1
110	470	1
110	922	1
110	428	1
110	456	1
110	297	1
110	367	1
110	913	1
110	649	1
110	145	1
110	429	1
110	698	1
110	294	1
110	268	1
110	280	1
111	284	1
111	649	1
111	283	1
111	952	1
111	341	1
111	151	1
111	152	1
111	303	1
111	280	1
111	184	1
111	475	1
111	976	1
111	547	1
112	113	1
112	117	1
112	260	1
112	193	1
112	475	1
112	722	1
112	584	1
112	730	1
112	717	1
112	315	1
112	185	1
112	511	1
112	581	1
112	297	1
112	684	1
112	543	1
112	153	1
112	269	1
112	359	1
112	479	1
112	616	1
112	653	1
112	249	1
112	318	1
112	397	1
112	271	1
112	598	1
112	313	1
112	457	1
112	159	1
112	349	1
112	465	1
112	436	1
112	379	1
112	285	1
112	885	1
112	446	1
112	309	1
112	783	1
112	130	1
112	351	1
112	777	1
112	689	1
112	775	1
112	615	1
112	367	1
112	167	1
112	560	1
112	685	1
112	832	1
112	469	1
112	203	1
112	929	1
112	347	1
112	320	1
112	115	1
112	825	1
112	428	1
112	169	1
112	652	1
112	175	1
112	926	1
112	629	1
112	902	1
112	326	1
112	182	1
112	321	1
112	299	1
112	214	1
112	700	1
112	158	1
112	170	1
112	280	1
112	131	1
112	259	1
112	172	1
112	477	1
112	442	1
113	276	1
113	395	1
113	408	1
113	134	1
113	569	1
113	350	1
113	361	1
113	260	1
113	253	1
113	562	1
113	691	1
113	753	1
113	263	1
113	478	1
113	463	1
113	380	1
113	510	1
113	530	1
113	518	1
113	283	1
113	658	1
113	892	1
113	337	1
113	258	1
113	231	1
113	172	1
113	648	1
113	937	1
113	166	1
113	573	1
113	297	1
113	155	1
113	615	1
113	338	1
113	268	1
113	254	1
113	479	1
113	470	1
113	180	1
113	860	1
113	508	1
113	780	1
113	225	1
113	707	1
113	313	1
113	568	1
113	621	1
113	303	1
113	191	1
113	926	1
113	524	1
113	403	1
113	404	1
113	410	1
113	820	1
113	169	1
113	486	1
113	813	1
113	992	1
113	671	1
113	144	1
113	495	1
113	688	1
113	173	1
113	312	1
113	207	1
113	176	1
113	216	1
113	237	1
113	503	1
113	529	1
113	178	1
113	526	1
113	441	1
113	439	1
113	171	1
113	515	1
113	553	1
113	502	1
113	796	1
113	436	1
113	363	1
113	539	1
113	269	1
113	179	1
113	566	1
113	696	1
114	115	1
114	142	1
114	621	1
114	762	1
114	441	1
114	197	1
114	584	1
114	254	1
114	772	1
114	612	1
114	182	1
114	121	1
114	203	1
114	736	1
114	465	1
114	508	1
114	638	1
114	429	1
115	330	1
115	402	1
115	418	1
115	725	1
115	774	1
115	797	1
115	588	1
115	540	1
115	347	1
115	612	1
115	118	1
115	560	1
115	537	1
115	874	1
115	283	1
115	254	1
115	645	1
115	230	1
115	514	1
115	255	1
115	295	1
115	743	1
115	290	1
115	203	1
115	840	1
115	821	1
115	547	1
115	141	1
115	301	1
115	495	1
115	784	1
115	119	1
115	361	1
115	331	1
115	182	1
115	936	1
115	121	1
115	465	1
115	763	1
116	117	1
116	351	1
116	312	1
116	753	1
116	420	1
116	173	1
116	164	1
116	146	1
116	665	1
116	269	1
116	353	1
116	668	1
116	352	1
116	176	1
116	323	1
116	277	1
116	283	1
116	655	1
116	226	1
116	917	1
116	141	1
116	579	1
116	410	1
116	486	1
116	133	1
116	852	1
116	367	1
116	172	1
116	707	1
116	565	1
116	479	1
117	126	1
117	379	1
117	183	1
117	771	1
117	137	1
117	171	1
117	478	1
117	526	1
117	422	1
117	172	1
117	292	1
117	982	1
117	170	1
117	153	1
117	399	1
117	427	1
117	798	1
117	647	1
117	692	1
117	807	1
117	285	1
117	410	1
117	541	1
117	665	1
117	375	1
117	750	1
117	133	1
117	151	1
117	813	1
117	490	1
117	820	1
117	401	1
117	254	1
117	725	1
117	503	1
117	258	1
117	571	1
118	321	1
118	216	1
118	260	1
118	474	1
118	368	1
118	163	1
118	865	1
118	352	1
118	495	1
118	874	1
118	144	1
118	549	1
118	268	1
118	182	1
118	843	1
118	402	1
118	609	1
118	877	1
118	284	1
118	254	1
118	616	1
118	587	1
118	615	1
118	280	1
118	835	1
118	158	1
118	301	1
118	426	1
118	817	1
118	184	1
118	392	1
118	262	1
118	492	1
119	142	1
119	495	1
119	608	1
119	198	1
119	271	1
119	401	1
119	275	1
119	331	1
119	310	1
119	473	1
120	342	1
120	361	1
120	511	1
120	250	1
120	696	1
120	530	1
120	569	1
120	936	1
120	283	1
120	518	1
120	766	1
120	570	1
120	269	1
120	332	1
120	960	1
120	492	1
120	639	1
120	972	1
121	218	1
121	323	1
121	127	1
121	304	1
121	515	1
121	480	1
121	207	1
121	348	1
121	144	1
121	426	1
121	230	1
121	151	1
121	195	1
121	772	1
121	612	1
121	560	1
121	142	1
121	228	1
121	383	1
121	262	1
121	524	1
121	479	1
121	189	1
121	197	1
121	280	1
121	638	1
121	791	1
121	164	1
121	203	1
121	352	1
121	507	1
121	418	1
121	811	1
121	254	1
121	692	1
121	717	1
121	402	1
121	258	1
121	711	1
121	764	1
121	448	1
121	669	1
121	141	1
121	303	1
121	495	1
121	422	1
121	255	1
121	621	1
121	633	1
121	659	1
121	311	1
121	466	1
121	188	1
121	287	1
121	736	1
121	420	1
122	164	1
122	423	1
122	640	1
122	450	1
122	797	1
122	478	1
122	209	1
122	172	1
122	129	1
122	864	1
122	432	1
122	374	1
122	196	1
122	501	1
122	155	1
122	371	1
122	480	1
122	431	1
122	684	1
122	379	1
122	521	1
123	124	1
123	172	1
123	680	1
123	777	1
123	299	1
124	151	1
124	145	1
124	299	1
124	562	1
124	777	1
124	303	1
124	226	1
124	428	1
124	793	1
124	140	1
124	141	1
124	442	1
124	209	1
124	254	1
124	479	1
124	185	1
124	616	1
124	446	1
124	465	1
124	566	1
124	508	1
124	940	1
124	669	1
124	232	1
124	512	1
124	182	1
125	168	1
125	177	1
125	142	1
125	140	1
125	180	1
125	482	1
125	706	1
125	540	1
125	708	1
125	193	1
125	600	1
125	441	1
125	772	1
125	216	1
125	454	1
125	569	1
125	319	1
125	339	1
125	405	1
125	373	1
125	615	1
125	178	1
125	976	1
125	560	1
125	295	1
125	360	1
125	442	1
125	250	1
125	320	1
125	323	1
125	537	1
125	550	1
125	191	1
125	198	1
125	287	1
125	303	1
125	283	1
125	169	1
125	439	1
125	221	1
125	428	1
125	396	1
126	323	1
126	406	1
126	170	1
126	674	1
126	154	1
126	133	1
126	228	1
126	399	1
126	224	1
127	640	1
127	197	1
127	495	1
127	374	1
127	370	1
127	550	1
127	141	1
127	800	1
127	648	1
127	686	1
127	772	1
127	383	1
127	371	1
127	775	1
127	256	1
127	311	1
128	129	1
128	228	1
128	274	1
128	224	1
128	177	1
128	146	1
128	377	1
128	164	1
128	853	1
128	592	1
128	390	1
128	456	1
128	432	1
128	824	1
128	661	1
128	307	1
128	217	1
128	540	1
128	479	1
128	327	1
128	497	1
128	684	1
128	333	1
128	373	1
128	415	1
128	358	1
128	141	1
128	258	1
128	883	1
128	351	1
128	209	1
128	781	1
128	551	1
128	880	1
128	876	1
128	182	1
128	320	1
128	323	1
128	176	1
128	341	1
128	406	1
128	340	1
129	268	1
129	367	1
129	461	1
129	415	1
129	243	1
129	209	1
129	488	1
129	669	1
129	305	1
129	833	1
129	521	1
129	502	1
129	235	1
129	130	1
129	167	1
129	568	1
129	374	1
129	675	1
129	797	1
129	211	1
129	501	1
129	478	1
129	248	1
129	357	1
129	640	1
129	144	1
129	423	1
129	601	1
129	155	1
129	572	1
129	379	1
129	134	1
129	970	1
129	533	1
129	450	1
129	480	1
129	693	1
129	890	1
129	196	1
129	800	1
130	131	1
130	152	1
130	553	1
130	284	1
130	570	1
130	480	1
130	374	1
130	482	1
130	388	1
130	325	1
130	381	1
130	546	1
130	829	1
130	789	1
130	263	1
130	472	1
130	518	1
130	151	1
130	361	1
130	584	1
130	866	1
130	277	1
130	730	1
130	363	1
130	832	1
130	219	1
130	452	1
130	275	1
130	260	1
130	609	1
130	303	1
130	304	1
130	167	1
130	899	1
130	753	1
130	184	1
130	149	1
130	380	1
130	820	1
130	684	1
130	416	1
130	803	1
130	985	1
130	257	1
130	958	1
130	979	1
130	371	1
130	744	1
130	176	1
131	581	1
131	864	1
131	250	1
131	546	1
131	364	1
131	870	1
131	405	1
131	560	1
132	325	1
132	327	1
132	359	1
132	323	1
132	731	1
132	375	1
132	245	1
132	720	1
132	569	1
132	364	1
132	213	1
132	629	1
132	502	1
132	363	1
132	180	1
132	433	1
132	231	1
132	153	1
132	615	1
132	623	1
132	172	1
132	851	1
132	199	1
132	287	1
132	712	1
132	248	1
132	525	1
132	274	1
133	477	1
133	226	1
133	668	1
133	362	1
133	798	1
133	691	1
133	380	1
133	865	1
133	616	1
133	224	1
133	541	1
133	737	1
133	415	1
133	281	1
133	432	1
133	943	1
133	176	1
133	424	1
133	479	1
133	145	1
133	795	1
133	332	1
133	170	1
133	720	1
133	262	1
133	334	1
133	429	1
133	184	1
133	400	1
133	741	1
133	173	1
133	146	1
133	156	1
133	588	1
133	167	1
133	201	1
133	455	1
133	497	1
133	634	1
133	301	1
133	921	1
133	422	1
133	141	1
133	800	1
133	470	1
133	372	1
133	326	1
133	917	1
133	250	1
133	209	1
133	844	1
133	285	1
133	632	1
133	467	1
133	767	1
133	323	1
133	450	1
133	373	1
133	311	1
133	197	1
133	406	1
133	258	1
133	904	1
133	270	1
133	252	1
133	182	1
133	375	1
133	399	1
133	551	1
133	244	1
133	310	1
133	465	1
133	760	1
133	388	1
133	643	1
133	665	1
133	957	1
133	482	1
133	734	1
133	806	1
133	225	1
133	246	1
133	781	1
133	292	1
133	526	1
133	369	1
134	135	1
134	358	1
134	436	1
134	434	1
134	235	1
134	750	1
134	157	1
134	569	1
134	379	1
134	269	1
134	753	1
134	587	1
134	524	1
134	412	1
134	491	1
134	775	1
134	483	1
134	274	1
134	374	1
134	209	1
134	749	1
134	879	1
134	167	1
134	192	1
134	250	1
134	305	1
134	260	1
134	486	1
134	297	1
134	728	1
134	623	1
134	876	1
134	441	1
134	927	1
134	560	1
134	285	1
134	262	1
134	469	1
134	173	1
134	622	1
134	572	1
134	304	1
134	158	1
134	234	1
134	712	1
134	976	1
135	323	1
135	598	1
135	558	1
135	412	1
135	876	1
135	167	1
136	300	1
136	568	1
136	652	1
136	145	1
136	624	1
136	138	1
136	956	1
136	774	1
136	144	1
136	227	1
136	379	1
136	478	1
137	589	1
137	182	1
137	882	1
137	188	1
137	793	1
137	263	1
138	502	1
138	299	1
138	455	1
138	177	1
138	658	1
138	650	1
138	171	1
138	367	1
138	646	1
138	400	1
138	835	1
138	805	1
138	614	1
138	263	1
138	541	1
138	462	1
138	340	1
138	262	1
138	580	1
138	617	1
138	863	1
138	913	1
138	620	1
138	269	1
138	356	1
138	712	1
138	145	1
138	847	1
138	591	1
138	755	1
138	810	1
138	409	1
138	283	1
138	687	1
138	822	1
139	442	1
139	368	1
139	554	1
139	480	1
139	396	1
139	404	1
139	179	1
139	665	1
139	175	1
139	335	1
139	492	1
139	782	1
139	758	1
139	239	1
139	817	1
139	258	1
139	683	1
139	259	1
139	287	1
139	539	1
139	309	1
139	537	1
139	512	1
139	195	1
139	609	1
139	246	1
139	583	1
140	296	1
140	182	1
140	287	1
140	216	1
140	215	1
140	299	1
140	265	1
140	149	1
140	455	1
140	578	1
140	524	1
140	706	1
140	840	1
140	359	1
140	303	1
140	263	1
140	496	1
140	717	1
140	479	1
140	521	1
140	837	1
140	228	1
140	194	1
140	466	1
140	428	1
140	685	1
140	185	1
140	254	1
140	566	1
140	439	1
140	173	1
140	245	1
140	304	1
140	477	1
140	282	1
140	567	1
140	145	1
140	197	1
140	829	1
140	257	1
140	404	1
140	283	1
140	191	1
140	518	1
140	226	1
140	821	1
140	669	1
140	406	1
140	615	1
140	789	1
140	465	1
140	562	1
141	142	1
141	228	1
141	259	1
141	616	1
141	373	1
141	241	1
141	513	1
141	465	1
141	673	1
141	254	1
141	392	1
141	739	1
141	817	1
141	689	1
141	758	1
141	226	1
141	224	1
141	147	1
141	587	1
141	597	1
141	246	1
141	538	1
141	924	1
141	583	1
141	145	1
141	368	1
141	729	1
141	442	1
141	207	1
141	237	1
141	782	1
141	288	1
141	556	1
141	479	1
141	471	1
141	195	1
141	285	1
141	581	1
141	526	1
141	621	1
141	869	1
141	571	1
141	466	1
141	352	1
141	562	1
141	239	1
141	683	1
141	152	1
141	323	1
141	151	1
141	547	1
141	299	1
141	175	1
141	335	1
141	845	1
141	684	1
141	309	1
141	446	1
141	172	1
141	182	1
142	167	1
142	182	1
142	772	1
142	782	1
142	254	1
142	202	1
142	217	1
142	638	1
142	198	1
142	197	1
142	896	1
142	296	1
142	495	1
142	448	1
142	612	1
142	887	1
142	903	1
142	655	1
142	518	1
142	189	1
142	932	1
142	294	1
142	942	1
142	373	1
142	203	1
142	803	1
142	380	1
142	908	1
142	320	1
142	363	1
142	515	1
142	418	1
142	877	1
142	621	1
142	894	1
142	218	1
142	216	1
142	255	1
142	310	1
142	648	1
142	736	1
142	711	1
142	426	1
142	226	1
142	183	1
142	195	1
142	347	1
142	756	1
143	210	1
143	281	1
143	916	1
143	540	1
143	484	1
143	254	1
143	347	1
144	145	1
144	232	1
144	357	1
144	747	1
144	361	1
144	281	1
144	176	1
144	373	1
144	441	1
144	687	1
144	674	1
144	348	1
144	187	1
144	551	1
144	547	1
144	680	1
144	209	1
144	216	1
144	565	1
144	258	1
144	467	1
144	283	1
144	666	1
144	341	1
144	270	1
144	867	1
144	882	1
144	185	1
144	627	1
144	631	1
144	254	1
144	300	1
144	699	1
144	604	1
144	173	1
144	465	1
144	479	1
144	601	1
145	601	1
145	264	1
145	461	1
145	750	1
145	380	1
145	673	1
145	679	1
145	428	1
145	471	1
145	337	1
145	747	1
145	276	1
145	495	1
145	562	1
145	591	1
145	501	1
145	254	1
145	401	1
145	372	1
145	171	1
145	357	1
145	283	1
145	285	1
145	235	1
145	810	1
145	410	1
145	840	1
145	800	1
145	798	1
145	890	1
145	292	1
145	616	1
145	468	1
145	257	1
145	319	1
145	833	1
145	379	1
145	433	1
145	739	1
145	998	1
145	657	1
145	478	1
145	168	1
145	427	1
146	147	1
146	454	1
146	209	1
146	201	1
146	677	1
146	363	1
146	524	1
146	246	1
146	777	1
146	578	1
146	911	1
146	269	1
146	422	1
146	248	1
146	448	1
146	820	1
146	552	1
146	361	1
146	862	1
146	817	1
146	323	1
146	373	1
146	285	1
146	625	1
146	326	1
146	851	1
146	172	1
146	554	1
146	277	1
146	321	1
146	386	1
146	342	1
146	572	1
146	283	1
146	800	1
146	297	1
146	616	1
146	994	1
146	273	1
146	164	1
146	587	1
146	224	1
146	645	1
146	581	1
146	319	1
146	193	1
146	779	1
146	504	1
147	535	1
147	226	1
147	228	1
147	185	1
147	665	1
147	479	1
147	285	1
147	572	1
147	176	1
147	730	1
147	351	1
148	265	1
148	424	1
148	710	1
148	691	1
148	887	1
148	261	1
148	352	1
148	391	1
148	600	1
149	150	1
149	206	1
149	562	1
149	605	1
149	254	1
149	587	1
149	172	1
149	737	1
149	638	1
149	291	1
149	528	1
149	380	1
149	340	1
149	469	1
149	669	1
149	479	1
149	584	1
149	615	1
149	260	1
149	299	1
149	501	1
149	543	1
149	875	1
149	726	1
149	920	1
149	652	1
149	304	1
149	404	1
149	736	1
149	259	1
149	441	1
149	326	1
149	452	1
149	220	1
149	518	1
149	639	1
149	191	1
149	538	1
149	648	1
149	315	1
149	486	1
149	850	1
149	793	1
149	390	1
149	396	1
149	698	1
149	409	1
149	866	1
149	332	1
149	232	1
149	831	1
149	738	1
149	505	1
149	508	1
149	687	1
149	927	1
149	530	1
149	540	1
149	281	1
149	195	1
149	295	1
149	547	1
149	428	1
149	820	1
149	874	1
149	153	1
149	757	1
149	177	1
149	216	1
149	430	1
149	818	1
149	238	1
151	249	1
151	299	1
151	885	1
151	221	1
151	274	1
151	258	1
151	560	1
151	331	1
151	540	1
151	230	1
151	562	1
151	439	1
151	303	1
151	280	1
151	190	1
151	191	1
151	370	1
152	438	1
152	393	1
152	538	1
152	457	1
152	267	1
152	627	1
152	919	1
152	440	1
152	727	1
152	629	1
152	691	1
152	581	1
152	360	1
152	476	1
152	766	1
152	382	1
152	572	1
152	210	1
152	187	1
152	280	1
152	385	1
152	293	1
152	501	1
152	479	1
152	808	1
152	226	1
152	195	1
153	480	1
153	835	1
153	221	1
153	448	1
153	296	1
153	399	1
153	279	1
153	466	1
153	643	1
153	540	1
153	377	1
153	228	1
153	742	1
153	348	1
153	639	1
153	304	1
153	324	1
153	167	1
153	479	1
153	254	1
154	472	1
154	406	1
154	164	1
154	830	1
154	379	1
154	289	1
154	323	1
154	269	1
154	639	1
154	186	1
154	224	1
154	598	1
154	176	1
155	285	1
155	655	1
155	798	1
155	255	1
155	826	1
155	686	1
155	211	1
155	237	1
155	338	1
155	668	1
155	562	1
155	283	1
155	312	1
155	258	1
156	433	1
156	257	1
156	269	1
156	291	1
156	483	1
156	170	1
156	665	1
156	323	1
156	265	1
156	211	1
156	521	1
156	261	1
156	176	1
156	662	1
156	755	1
157	158	1
157	167	1
157	268	1
157	512	1
157	412	1
158	269	1
158	164	1
158	323	1
158	749	1
158	817	1
158	262	1
158	373	1
158	352	1
158	273	1
158	469	1
158	800	1
158	406	1
158	412	1
158	633	1
158	182	1
158	472	1
158	224	1
158	596	1
158	335	1
158	326	1
158	587	1
158	173	1
158	415	1
159	425	1
159	390	1
159	167	1
159	517	1
159	901	1
159	245	1
159	583	1
159	551	1
159	254	1
159	404	1
159	639	1
159	406	1
160	319	1
160	609	1
160	540	1
160	167	1
160	190	1
161	162	1
161	688	1
161	729	1
161	427	1
161	414	1
161	449	1
161	303	1
161	916	1
161	763	1
161	691	1
161	176	1
161	844	1
161	876	1
161	393	1
161	707	1
161	394	1
161	537	1
161	268	1
162	540	1
162	394	1
162	764	1
162	341	1
163	616	1
163	509	1
163	164	1
163	175	1
163	224	1
163	523	1
163	532	1
163	234	1
163	865	1
163	323	1
163	167	1
163	639	1
163	472	1
163	581	1
163	630	1
163	605	1
163	373	1
164	425	1
164	519	1
164	456	1
164	633	1
164	625	1
164	390	1
164	209	1
164	684	1
164	292	1
164	597	1
164	504	1
164	598	1
164	373	1
164	432	1
164	415	1
164	479	1
164	225	1
164	417	1
164	220	1
164	255	1
164	551	1
164	722	1
164	622	1
164	176	1
164	400	1
164	661	1
164	358	1
164	639	1
164	294	1
164	780	1
164	305	1
164	716	1
164	375	1
164	298	1
164	263	1
164	215	1
164	293	1
164	224	1
164	690	1
164	333	1
164	323	1
164	269	1
164	334	1
164	492	1
164	549	1
164	352	1
164	307	1
164	616	1
164	865	1
164	193	1
164	524	1
164	363	1
164	406	1
165	166	1
165	548	1
165	258	1
165	831	1
165	643	1
165	283	1
165	491	1
165	710	1
165	249	1
165	610	1
165	300	1
165	613	1
165	399	1
165	925	1
165	603	1
165	222	1
165	281	1
165	438	1
165	669	1
165	278	1
165	187	1
165	341	1
165	350	1
165	441	1
166	491	1
166	436	1
166	408	1
166	831	1
166	283	1
166	193	1
166	540	1
166	643	1
166	278	1
166	610	1
166	615	1
166	710	1
166	639	1
166	548	1
166	216	1
166	300	1
166	438	1
166	187	1
166	250	1
166	441	1
167	187	1
167	172	1
167	339	1
167	577	1
167	198	1
167	245	1
167	655	1
167	363	1
167	334	1
167	180	1
167	645	1
167	595	1
167	561	1
167	729	1
167	179	1
167	404	1
167	381	1
167	789	1
167	654	1
167	587	1
167	644	1
167	782	1
167	293	1
167	508	1
167	637	1
167	758	1
167	487	1
167	253	1
167	606	1
167	532	1
167	359	1
167	192	1
167	884	1
167	263	1
167	903	1
167	527	1
167	266	1
167	304	1
167	571	1
167	537	1
167	796	1
167	894	1
167	554	1
167	234	1
167	647	1
167	412	1
167	346	1
167	665	1
167	930	1
167	596	1
167	777	1
167	319	1
167	294	1
167	889	1
167	199	1
167	193	1
167	335	1
167	806	1
167	376	1
167	892	1
167	173	1
167	562	1
167	215	1
167	862	1
167	803	1
167	292	1
167	347	1
167	287	1
167	246	1
167	260	1
167	615	1
167	226	1
167	769	1
167	616	1
167	896	1
168	169	1
168	287	1
168	254	1
168	508	1
168	815	1
168	537	1
168	494	1
168	180	1
168	708	1
168	350	1
168	275	1
168	615	1
168	178	1
168	645	1
168	360	1
168	518	1
168	560	1
168	216	1
168	396	1
169	360	1
169	457	1
169	178	1
169	331	1
169	176	1
169	790	1
169	684	1
169	320	1
169	663	1
169	579	1
169	465	1
169	572	1
169	183	1
169	681	1
169	648	1
169	659	1
169	197	1
169	335	1
169	758	1
169	833	1
169	735	1
169	422	1
169	216	1
169	615	1
169	342	1
169	254	1
169	700	1
169	180	1
169	556	1
169	182	1
169	495	1
169	195	1
169	215	1
169	584	1
169	538	1
170	186	1
170	475	1
170	455	1
170	258	1
170	630	1
170	450	1
170	182	1
170	470	1
170	399	1
170	645	1
170	798	1
170	432	1
170	375	1
170	362	1
170	741	1
170	665	1
170	285	1
170	976	1
170	859	1
170	332	1
170	323	1
170	356	1
170	971	1
170	176	1
170	224	1
170	734	1
170	301	1
170	607	1
170	900	1
170	415	1
170	380	1
171	424	1
171	486	1
171	243	1
171	695	1
171	500	1
171	187	1
171	478	1
171	276	1
171	488	1
171	553	1
171	366	1
171	568	1
171	461	1
171	665	1
171	215	1
171	281	1
171	379	1
171	479	1
171	601	1
171	558	1
171	470	1
171	278	1
172	181	1
172	267	1
172	216	1
172	266	1
172	237	1
172	455	1
172	661	1
172	407	1
172	404	1
172	254	1
172	818	1
172	367	1
172	174	1
172	410	1
172	531	1
172	650	1
172	207	1
172	856	1
172	226	1
172	669	1
172	248	1
172	598	1
172	256	1
172	953	1
172	433	1
172	970	1
172	419	1
172	892	1
172	382	1
172	299	1
172	337	1
172	609	1
172	572	1
172	486	1
172	408	1
172	466	1
172	671	1
172	312	1
172	542	1
172	303	1
172	276	1
172	938	1
172	173	1
172	257	1
172	851	1
172	777	1
172	616	1
172	989	1
172	546	1
172	574	1
172	796	1
172	313	1
172	206	1
172	729	1
172	366	1
172	409	1
172	253	1
172	674	1
172	379	1
172	934	1
172	243	1
172	566	1
172	490	1
172	548	1
172	323	1
172	283	1
172	737	1
172	405	1
172	417	1
172	635	1
172	739	1
172	964	1
172	587	1
172	841	1
172	474	1
172	562	1
173	174	1
173	269	1
173	380	1
173	524	1
173	436	1
173	566	1
173	265	1
173	408	1
173	796	1
173	620	1
173	297	1
173	243	1
173	185	1
173	283	1
173	203	1
173	455	1
173	320	1
173	428	1
173	551	1
173	361	1
173	323	1
173	559	1
173	299	1
173	479	1
173	390	1
173	753	1
173	216	1
173	176	1
173	393	1
173	332	1
173	569	1
173	562	1
173	207	1
173	992	1
173	198	1
173	225	1
173	892	1
173	601	1
173	508	1
173	800	1
173	764	1
173	285	1
173	442	1
173	777	1
173	195	1
173	410	1
173	260	1
173	490	1
173	518	1
173	276	1
174	450	1
174	276	1
174	739	1
174	892	1
174	796	1
174	237	1
174	215	1
174	404	1
174	207	1
174	216	1
174	313	1
174	615	1
174	283	1
174	312	1
174	648	1
175	176	1
175	378	1
175	539	1
175	390	1
175	605	1
175	781	1
175	262	1
175	700	1
175	334	1
175	335	1
175	263	1
175	269	1
175	551	1
175	226	1
175	351	1
175	819	1
175	307	1
175	224	1
175	182	1
175	200	1
175	323	1
175	415	1
175	665	1
175	285	1
175	373	1
175	352	1
175	504	1
175	532	1
175	259	1
175	616	1
175	254	1
175	726	1
175	383	1
175	465	1
175	654	1
176	415	1
176	375	1
176	497	1
176	572	1
176	262	1
176	215	1
176	616	1
176	539	1
176	334	1
176	224	1
176	653	1
176	770	1
176	700	1
176	715	1
176	198	1
176	323	1
176	259	1
176	625	1
176	335	1
176	583	1
176	219	1
176	351	1
176	904	1
176	513	1
176	307	1
176	213	1
176	598	1
176	819	1
176	603	1
176	269	1
176	806	1
176	618	1
176	917	1
176	564	1
176	535	1
176	182	1
176	790	1
176	962	1
176	444	1
176	859	1
176	450	1
176	465	1
176	406	1
176	209	1
176	807	1
176	812	1
176	551	1
176	987	1
176	753	1
176	294	1
176	226	1
176	910	1
176	471	1
176	669	1
176	390	1
176	711	1
176	263	1
176	504	1
176	668	1
176	684	1
176	479	1
176	217	1
176	665	1
176	358	1
176	343	1
176	320	1
176	532	1
176	373	1
176	800	1
176	795	1
176	285	1
176	490	1
176	918	1
176	548	1
176	200	1
176	761	1
176	246	1
176	633	1
176	400	1
176	379	1
176	332	1
176	463	1
177	178	1
177	201	1
177	398	1
177	914	1
177	262	1
177	209	1
177	183	1
177	842	1
177	222	1
177	831	1
177	478	1
177	326	1
177	427	1
177	548	1
177	916	1
177	216	1
177	259	1
177	803	1
177	558	1
177	655	1
177	587	1
177	379	1
177	251	1
177	341	1
177	430	1
177	643	1
177	187	1
177	491	1
178	501	1
178	441	1
178	379	1
178	216	1
178	454	1
178	270	1
178	320	1
178	615	1
178	377	1
178	180	1
178	360	1
178	708	1
178	335	1
178	549	1
178	540	1
178	537	1
178	524	1
178	198	1
178	484	1
178	396	1
178	643	1
178	554	1
178	287	1
178	483	1
178	254	1
178	276	1
178	269	1
179	180	1
179	510	1
179	571	1
179	697	1
179	393	1
179	516	1
179	545	1
179	896	1
179	334	1
179	190	1
179	955	1
179	281	1
179	480	1
179	802	1
179	250	1
179	313	1
179	925	1
179	246	1
179	448	1
179	468	1
179	335	1
179	300	1
179	580	1
179	430	1
179	639	1
179	388	1
179	254	1
179	605	1
179	763	1
180	216	1
180	404	1
180	294	1
180	215	1
180	197	1
180	709	1
180	447	1
180	262	1
180	616	1
180	758	1
180	403	1
180	281	1
180	887	1
180	320	1
180	708	1
180	615	1
180	331	1
180	494	1
180	800	1
180	537	1
180	720	1
180	193	1
180	432	1
180	540	1
180	287	1
180	297	1
180	198	1
180	274	1
180	396	1
180	275	1
180	637	1
180	207	1
180	360	1
180	295	1
180	319	1
180	245	1
180	495	1
180	689	1
180	352	1
180	526	1
181	744	1
181	259	1
181	730	1
181	438	1
181	455	1
181	299	1
181	289	1
181	251	1
181	747	1
182	239	1
182	533	1
182	352	1
182	207	1
182	254	1
182	682	1
182	536	1
182	735	1
182	294	1
182	729	1
182	269	1
182	290	1
182	814	1
182	428	1
182	515	1
182	446	1
182	326	1
182	285	1
182	583	1
182	819	1
182	361	1
