106	862	1
106	281	1
106	639	1
106	377	1
106	525	1
106	664	1
106	187	1
106	985	1
106	145	1
106	176	1
106	355	1
106	887	1
106	442	1
106	460	1
106	284	1
106	837	1
106	768	1
106	921	1
106	643	1
106	131	1
106	612	1
106	165	1
106	248	1
106	709	1
106	117	1
106	224	1
106	514	1
107	108	1
107	426	1
107	571	1
107	250	1
107	565	1
107	247	1
107	167	1
107	572	1
107	112	1
107	291	1
107	543	1
107	548	1
107	307	1
107	658	1
107	320	1
107	403	1
107	216	1
107	366	1
107	396	1
107	199	1
107	521	1
107	160	1
107	566	1
107	436	1
107	193	1
107	177	1
107	404	1
107	256	1
107	747	1
107	284	1
108	338	1
108	170	1
108	204	1
108	885	1
108	404	1
108	418	1
108	894	1
108	426	1
108	668	1
108	686	1
108	277	1
108	142	1
108	429	1
108	216	1
108	521	1
108	320	1
108	820	1
108	403	1
108	221	1
108	873	1
108	159	1
108	247	1
108	231	1
109	110	1
109	378	1
109	437	1
109	670	1
109	787	1
109	226	1
109	884	1
109	818	1
109	264	1
109	293	1
109	217	1
109	111	1
109	756	1
109	357	1
109	601	1
109	288	1
109	122	1
109	182	1
109	875	1
109	272	1
109	121	1
109	533	1
109	794	1
109	327	1
109	905	1
109	364	1
109	815	1
109	482	1
109	713	1
109	330	1
109	338	1
109	652	1
109	956	1
109	473	1
109	351	1
109	711	1
109	485	1
109	344	1
109	416	1
109	337	1
109	314	1
109	379	1
109	476	1
109	904	1
109	429	1
109	459	1
109	301	1
109	370	1
109	897	1
109	984	1
109	146	1
109	430	1
109	697	1
109	298	1
109	271	1
109	283	1
110	287	1
110	286	1
110	345	1
110	151	1
110	152	1
110	306	1
110	283	1
110	184	1
110	482	1
110	969	1
110	339	1
110	551	1
111	112	1
111	116	1
111	261	1
111	193	1
111	482	1
111	589	1
111	725	1
111	714	1
111	317	1
111	185	1
111	515	1
111	587	1
111	301	1
111	681	1
111	546	1
111	153	1
111	272	1
111	363	1
111	485	1
111	617	1
111	652	1
111	252	1
111	319	1
111	397	1
111	274	1
111	601	1
111	316	1
111	460	1
111	160	1
111	354	1
111	471	1
111	436	1
111	384	1
111	288	1
111	448	1
111	311	1
111	133	1
111	356	1
111	764	1
111	687	1
111	762	1
111	616	1
111	370	1
111	167	1
111	565	1
111	682	1
111	814	1
111	474	1
111	203	1
111	918	1
111	351	1
111	703	1
111	321	1
111	114	1
111	429	1
111	169	1
111	651	1
111	175	1
111	694	1
111	910	1
111	626	1
111	886	1
111	329	1
111	182	1
111	324	1
111	303	1
111	214	1
111	699	1
111	159	1
111	170	1
111	283	1
111	475	1
111	134	1
111	260	1
111	739	1
111	172	1
111	443	1
112	279	1
112	313	1
112	409	1
112	138	1
112	575	1
112	355	1
112	364	1
112	261	1
112	696	1
112	255	1
112	567	1
112	689	1
112	745	1
112	264	1
112	484	1
112	466	1
112	385	1
112	514	1
112	534	1
112	522	1
112	286	1
112	656	1
112	876	1
112	341	1
112	259	1
112	234	1
112	172	1
112	649	1
112	925	1
112	166	1
112	301	1
112	155	1
112	616	1
112	342	1
112	907	1
112	271	1
112	256	1
112	485	1
112	266	1
112	476	1
112	180	1
112	840	1
112	512	1
112	767	1
112	227	1
112	945	1
112	461	1
112	316	1
112	574	1
112	620	1
112	306	1
112	192	1
112	910	1
112	527	1
112	403	1
112	222	1
112	404	1
112	411	1
112	805	1
112	169	1
112	491	1
112	797	1
112	990	1
112	667	1
112	145	1
112	498	1
112	685	1
112	173	1
112	315	1
112	206	1
112	176	1
112	216	1
112	241	1
112	506	1
112	178	1
112	530	1
112	442	1
112	440	1
112	171	1
112	519	1
112	558	1
112	505	1
112	782	1
112	436	1
112	366	1
112	542	1
112	272	1
112	179	1
112	571	1
112	693	1
113	114	1
113	144	1
113	620	1
113	442	1
113	197	1
113	589	1
113	256	1
113	759	1
113	613	1
113	182	1
113	122	1
113	203	1
113	471	1
113	512	1
113	637	1
113	430	1
114	333	1
114	402	1
114	419	1
114	720	1
114	761	1
114	783	1
114	593	1
114	543	1
114	351	1
114	613	1
114	118	1
114	913	1
114	565	1
114	540	1
114	857	1
114	286	1
114	256	1
114	646	1
114	233	1
114	217	1
114	518	1
114	257	1
114	299	1
114	734	1
114	294	1
114	203	1
114	822	1
114	806	1
114	551	1
114	143	1
114	305	1
114	498	1
114	770	1
114	120	1
114	212	1
114	364	1
114	334	1
114	182	1
114	922	1
114	122	1
114	471	1
114	750	1
115	116	1
115	356	1
115	315	1
115	739	1
115	745	1
115	421	1
115	577	1
115	173	1
115	164	1
115	147	1
115	663	1
115	272	1
115	358	1
115	357	1
115	176	1
115	461	1
115	327	1
115	280	1
115	286	1
115	653	1
115	228	1
115	899	1
115	143	1
115	585	1
115	411	1
115	491	1
115	136	1
115	266	1
115	370	1
115	172	1
115	570	1
115	485	1
116	129	1
116	384	1
116	183	1
116	171	1
116	484	1
116	530	1
116	423	1
116	172	1
116	296	1
116	640	1
116	170	1
116	776	1
116	153	1
116	399	1
116	428	1
116	784	1
116	648	1
116	690	1
116	794	1
116	288	1
116	411	1
116	544	1
116	663	1
116	379	1
116	742	1
116	136	1
116	151	1
116	797	1
116	494	1
116	805	1
116	401	1
116	256	1
116	720	1
116	506	1
116	259	1
116	578	1
116	437	1
117	498	1
117	517	1
117	368	1
117	278	1
117	617	1
118	324	1
118	216	1
118	261	1
118	481	1
118	372	1
118	163	1
118	846	1
118	357	1
118	498	1
118	857	1
118	145	1
118	553	1
118	271	1
118	182	1
118	827	1
118	402	1
118	611	1
118	860	1
118	287	1
118	256	1
118	617	1
118	592	1
118	616	1
118	283	1
118	817	1
118	159	1
118	305	1
118	427	1
118	802	1
118	184	1
118	263	1
119	120	1
119	278	1
119	312	1
119	733	1
119	649	1
119	382	1
119	682	1
119	212	1
120	144	1
120	498	1
120	610	1
120	198	1
120	274	1
120	401	1
120	278	1
120	334	1
120	976	1
120	312	1
121	346	1
121	364	1
121	515	1
121	253	1
121	693	1
121	534	1
121	575	1
121	922	1
121	286	1
121	522	1
121	755	1
121	576	1
121	272	1
121	335	1
121	639	1
122	219	1
122	327	1
122	130	1
122	307	1
122	519	1
122	487	1
122	206	1
122	353	1
122	145	1
122	427	1
122	233	1
122	151	1
122	194	1
122	759	1
122	613	1
122	565	1
122	144	1
122	231	1
122	388	1
122	263	1
122	527	1
122	485	1
122	189	1
122	197	1
122	283	1
122	776	1
122	637	1
122	164	1
122	203	1
122	357	1
122	510	1
122	419	1
122	256	1
122	690	1
122	714	1
122	402	1
122	259	1
122	888	1
122	710	1
122	752	1
122	449	1
122	664	1
122	939	1
122	143	1
122	306	1
122	632	1
122	498	1
122	423	1
122	257	1
122	620	1
122	633	1
122	657	1
122	314	1
122	473	1
122	188	1
122	291	1
122	421	1
123	124	1
123	439	1
123	298	1
123	220	1
123	539	1
123	389	1
123	392	1
123	193	1
124	164	1
124	424	1
124	451	1
124	783	1
124	484	1
124	208	1
124	172	1
124	132	1
124	843	1
124	800	1
124	433	1
124	378	1
124	196	1
124	504	1
124	155	1
124	376	1
124	389	1
124	487	1
124	432	1
124	681	1
124	384	1
125	126	1
125	172	1
125	764	1
125	303	1
126	151	1
126	146	1
126	303	1
126	567	1
126	764	1
126	306	1
126	228	1
126	429	1
126	778	1
126	142	1
126	143	1
126	443	1
126	208	1
126	256	1
126	485	1
126	185	1
126	617	1
126	448	1
126	471	1
126	571	1
126	751	1
126	512	1
126	222	1
126	664	1
126	628	1
126	235	1
126	516	1
126	182	1
127	168	1
127	177	1
127	144	1
127	142	1
127	180	1
127	488	1
127	705	1
127	543	1
127	706	1
127	193	1
127	603	1
127	442	1
127	759	1
127	216	1
127	575	1
127	320	1
127	343	1
127	405	1
127	377	1
127	616	1
127	178	1
127	969	1
127	565	1
127	299	1
127	443	1
127	253	1
127	321	1
127	327	1
127	540	1
127	554	1
127	192	1
127	198	1
127	291	1
127	306	1
127	286	1
127	169	1
127	440	1
127	223	1
127	429	1
127	396	1
128	587	1
128	498	1
128	891	1
128	152	1
128	159	1
128	410	1
128	622	1
128	466	1
128	574	1
128	276	1
128	361	1
128	484	1
128	802	1
128	226	1
128	138	1
128	379	1
128	663	1
128	384	1
128	460	1
128	357	1
129	327	1
129	406	1
129	170	1
129	669	1
129	154	1
129	136	1
129	231	1
129	399	1
129	226	1
130	739	1
130	197	1
130	498	1
130	378	1
130	375	1
130	554	1
130	143	1
130	389	1
130	786	1
130	649	1
130	683	1
130	632	1
130	759	1
130	388	1
130	376	1
130	762	1
130	314	1
130	323	1
131	132	1
131	231	1
131	277	1
131	226	1
131	177	1
131	147	1
131	381	1
131	164	1
131	837	1
131	595	1
131	393	1
131	459	1
131	433	1
131	811	1
131	659	1
131	310	1
131	218	1
131	758	1
131	543	1
131	485	1
131	500	1
131	211	1
131	681	1
131	337	1
131	377	1
131	416	1
131	362	1
131	143	1
131	259	1
131	864	1
131	356	1
131	208	1
131	768	1
131	555	1
131	862	1
131	859	1
131	182	1
131	321	1
131	327	1
131	176	1
131	345	1
131	406	1
131	344	1
132	271	1
132	370	1
132	463	1
132	416	1
132	246	1
132	208	1
132	492	1
132	664	1
132	308	1
132	815	1
132	505	1
132	238	1
132	133	1
132	167	1
132	574	1
132	378	1
132	670	1
132	783	1
132	210	1
132	504	1
132	484	1
132	251	1
132	361	1
132	145	1
132	424	1
132	604	1
132	155	1
132	579	1
132	384	1
132	138	1
132	966	1
132	536	1
132	451	1
132	487	1
132	196	1
132	786	1
133	134	1
133	152	1
133	558	1
133	287	1
133	371	1
133	576	1
133	487	1
133	378	1
133	488	1
133	392	1
133	328	1
133	872	1
133	386	1
133	550	1
133	774	1
133	264	1
133	478	1
133	591	1
133	522	1
133	151	1
133	364	1
133	508	1
133	382	1
133	589	1
133	847	1
133	280	1
133	323	1
133	958	1
133	725	1
133	366	1
133	814	1
133	220	1
133	453	1
133	278	1
133	261	1
133	611	1
133	850	1
133	306	1
133	307	1
133	167	1
133	881	1
133	745	1
133	184	1
133	150	1
133	385	1
133	805	1
133	681	1
133	417	1
133	790	1
133	816	1
133	982	1
133	258	1
133	953	1
133	978	1
133	376	1
133	735	1
133	176	1
134	587	1
134	843	1
134	253	1
134	550	1
134	367	1
134	851	1
134	405	1
134	565	1
135	328	1
135	363	1
135	327	1
135	726	1
135	379	1
135	247	1
135	800	1
135	718	1
135	575	1
135	367	1
135	213	1
135	626	1
135	505	1
135	366	1
135	180	1
135	434	1
135	234	1
135	153	1
135	616	1
135	172	1
135	836	1
135	199	1
135	291	1
135	711	1
135	251	1
135	222	1
135	528	1
135	277	1
136	137	1
136	228	1
136	365	1
136	784	1
136	689	1
136	385	1
136	846	1
136	617	1
136	226	1
136	544	1
136	416	1
136	284	1
136	433	1
136	176	1
136	485	1
136	146	1
136	780	1
136	335	1
136	170	1
136	718	1
136	801	1
136	263	1
136	338	1
136	430	1
136	184	1
136	400	1
136	173	1
136	147	1
136	157	1
136	593	1
136	167	1
136	201	1
136	456	1
136	500	1
136	634	1
136	305	1
136	423	1
136	143	1
136	786	1
136	476	1
136	329	1
136	899	1
136	253	1
136	208	1
136	288	1
136	631	1
136	327	1
136	451	1
136	377	1
136	314	1
136	197	1
136	406	1
136	259	1
136	887	1
136	273	1
136	254	1
136	182	1
136	379	1
136	399	1
136	555	1
136	312	1
136	471	1
136	392	1
136	643	1
136	663	1
136	951	1
136	488	1
136	728	1
136	437	1
136	227	1
136	248	1
136	665	1
136	768	1
136	296	1
136	958	1
136	703	1
136	323	1
136	530	1
136	373	1
137	483	1
137	607	1
137	153	1
137	785	1
138	362	1
138	436	1
138	238	1
138	742	1
138	158	1
138	575	1
138	384	1
138	272	1
138	745	1
138	592	1
138	527	1
138	413	1
138	495	1
138	762	1
138	489	1
138	277	1
138	378	1
138	208	1
138	740	1
138	861	1
138	167	1
138	855	1
138	253	1
138	308	1
138	261	1
138	491	1
138	301	1
138	722	1
138	859	1
138	442	1
138	565	1
138	288	1
138	263	1
138	474	1
138	173	1
138	621	1
138	579	1
138	307	1
138	159	1
138	237	1
138	711	1
138	969	1
139	304	1
139	574	1
139	651	1
139	146	1
139	622	1
139	140	1
139	761	1
139	145	1
139	230	1
139	384	1
139	484	1
140	330	1
140	505	1
140	303	1
140	456	1
140	177	1
140	656	1
140	650	1
140	171	1
140	370	1
140	647	1
140	400	1
140	465	1
140	817	1
140	793	1
140	615	1
140	264	1
140	544	1
140	464	1
140	344	1
140	263	1
140	586	1
140	618	1
140	842	1
140	897	1
140	272	1
140	547	1
140	371	1
140	711	1
140	146	1
140	832	1
140	746	1
140	410	1
140	286	1
140	684	1
140	808	1
140	444	1
141	443	1
141	372	1
141	559	1
141	487	1
141	396	1
141	404	1
141	179	1
141	663	1
141	175	1
141	340	1
141	769	1
141	748	1
141	802	1
141	259	1
141	678	1
141	260	1
141	291	1
141	542	1
141	311	1
141	540	1
141	516	1
141	194	1
141	611	1
141	248	1
141	588	1
142	300	1
142	182	1
142	291	1
142	216	1
142	215	1
142	303	1
142	267	1
142	150	1
142	456	1
142	584	1
142	527	1
142	444	1
142	705	1
142	822	1
142	363	1
142	306	1
142	264	1
142	499	1
142	714	1
142	485	1
142	696	1
142	231	1
142	473	1
142	429	1
142	682	1
142	185	1
142	256	1
142	571	1
142	440	1
142	173	1
142	247	1
142	307	1
142	285	1
142	572	1
142	146	1
142	197	1
142	258	1
142	404	1
142	286	1
142	192	1
142	522	1
142	228	1
142	806	1
142	664	1
142	406	1
142	616	1
142	774	1
142	607	1
142	471	1
142	567	1
143	144	1
143	231	1
143	260	1
143	617	1
143	377	1
143	244	1
143	751	1
143	517	1
143	471	1
143	480	1
143	668	1
143	256	1
143	731	1
143	802	1
143	687	1
143	748	1
143	228	1
143	226	1
143	628	1
143	148	1
143	592	1
143	600	1
143	248	1
143	541	1
143	906	1
143	588	1
143	146	1
143	372	1
143	723	1
143	443	1
143	206	1
143	241	1
143	769	1
143	222	1
143	292	1
143	562	1
143	485	1
143	477	1
143	194	1
143	288	1
143	587	1
143	530	1
143	620	1
143	849	1
143	578	1
143	473	1
143	357	1
143	567	1
143	678	1
143	152	1
143	327	1
143	151	1
143	551	1
143	303	1
143	175	1
143	340	1
143	828	1
143	681	1
143	311	1
143	448	1
143	249	1
143	172	1
143	182	1
144	323	1
144	167	1
144	182	1
144	632	1
144	759	1
144	769	1
144	256	1
144	202	1
144	218	1
144	637	1
144	198	1
144	197	1
144	879	1
144	300	1
144	498	1
144	449	1
144	613	1
144	868	1
144	653	1
144	522	1
144	189	1
144	919	1
144	508	1
144	298	1
144	377	1
144	203	1
144	790	1
144	385	1
144	557	1
144	321	1
144	366	1
144	519	1
144	939	1
144	419	1
144	860	1
144	620	1
144	219	1
144	216	1
144	257	1
144	312	1
144	649	1
144	710	1
144	427	1
144	228	1
144	183	1
144	856	1
144	194	1
144	351	1
145	146	1
145	235	1
145	361	1
145	738	1
145	364	1
145	284	1
145	176	1
145	377	1
145	323	1
145	442	1
145	684	1
145	669	1
145	353	1
145	187	1
145	591	1
145	555	1
145	551	1
145	208	1
145	216	1
145	570	1
145	259	1
145	286	1
145	345	1
145	800	1
145	273	1
145	185	1
145	624	1
145	630	1
145	256	1
145	304	1
145	698	1
145	173	1
145	471	1
145	485	1
145	604	1
146	604	1
146	265	1
146	463	1
146	742	1
146	856	1
146	385	1
146	915	1
146	668	1
146	674	1
146	429	1
146	477	1
146	341	1
146	738	1
146	279	1
146	498	1
146	567	1
146	504	1
146	256	1
146	401	1
146	465	1
146	171	1
146	361	1
146	286	1
146	288	1
146	238	1
146	411	1
146	822	1
146	786	1
146	784	1
146	296	1
146	617	1
146	258	1
146	320	1
146	815	1
146	384	1
146	434	1
146	731	1
146	998	1
146	655	1
146	484	1
146	168	1
146	428	1
147	148	1
147	208	1
147	201	1
147	672	1
147	366	1
147	527	1
147	248	1
147	764	1
147	584	1
147	272	1
147	423	1
147	251	1
147	449	1
147	805	1
147	556	1
147	364	1
147	841	1
147	802	1
147	327	1
147	377	1
147	288	1
147	437	1
147	665	1
147	329	1
147	836	1
147	172	1
147	559	1
147	916	1
147	280	1
147	324	1
147	391	1
147	346	1
147	579	1
147	286	1
147	786	1
147	301	1
147	617	1
147	640	1
147	997	1
147	739	1
147	276	1
147	164	1
147	592	1
147	226	1
147	646	1
147	587	1
147	320	1
147	193	1
147	766	1
147	507	1
148	538	1
148	228	1
148	231	1
148	185	1
148	663	1
148	485	1
148	288	1
148	579	1
148	176	1
148	725	1
148	356	1
149	339	1
149	267	1
149	709	1
149	689	1
149	868	1
149	640	1
149	262	1
149	357	1
149	394	1
149	603	1
150	205	1
150	567	1
150	606	1
150	256	1
150	592	1
150	172	1
150	637	1
150	295	1
150	533	1
150	385	1
150	508	1
150	344	1
150	474	1
150	664	1
150	485	1
150	589	1
150	616	1
150	261	1
150	303	1
150	504	1
150	546	1
150	858	1
150	721	1
150	901	1
150	651	1
150	458	1
150	307	1
150	404	1
150	260	1
150	442	1
150	329	1
150	453	1
150	221	1
150	522	1
150	639	1
150	192	1
150	871	1
150	541	1
150	649	1
150	317	1
150	491	1
150	778	1
150	393	1
150	396	1
150	697	1
150	410	1
150	847	1
150	335	1
150	235	1
150	730	1
150	509	1
150	512	1
150	684	1
150	534	1
150	543	1
150	284	1
150	194	1
150	299	1
150	551	1
150	429	1
150	805	1
150	857	1
150	336	1
150	153	1
150	747	1
150	177	1
150	216	1
150	431	1
150	803	1
150	242	1
151	252	1
151	303	1
151	444	1
151	223	1
151	277	1
151	259	1
151	565	1
151	334	1
151	543	1
151	233	1
151	567	1
151	440	1
151	306	1
151	283	1
151	191	1
151	192	1
151	375	1
152	374	1
152	439	1
152	395	1
152	541	1
152	460	1
152	269	1
152	624	1
152	900	1
152	441	1
152	626	1
152	689	1
152	587	1
152	724	1
152	483	1
152	755	1
152	387	1
152	579	1
152	209	1
152	187	1
152	283	1
152	297	1
152	532	1
152	504	1
152	485	1
152	228	1
152	194	1
153	487	1
153	817	1
153	330	1
153	223	1
153	823	1
153	449	1
153	300	1
153	399	1
153	282	1
153	473	1
153	643	1
153	543	1
153	381	1
153	231	1
153	733	1
153	353	1
153	639	1
153	307	1
153	167	1
153	485	1
153	256	1
153	662	1
154	478	1
154	406	1
154	164	1
154	813	1
154	384	1
154	293	1
154	327	1
154	272	1
154	639	1
154	186	1
154	226	1
154	601	1
154	176	1
155	288	1
155	653	1
155	784	1
155	257	1
155	683	1
155	210	1
155	241	1
155	342	1
155	567	1
155	286	1
155	315	1
155	259	1
156	157	1
156	653	1
156	860	1
156	543	1
156	843	1
157	434	1
157	258	1
157	272	1
157	295	1
157	489	1
157	170	1
157	663	1
157	327	1
157	267	1
157	210	1
157	262	1
157	176	1
157	863	1
157	746	1
158	159	1
158	167	1
158	271	1
158	516	1
158	413	1
158	190	1
159	272	1
159	645	1
159	164	1
159	327	1
159	740	1
159	802	1
159	263	1
159	377	1
159	357	1
159	276	1
159	474	1
159	786	1
159	406	1
159	413	1
159	633	1
159	182	1
159	478	1
159	226	1
159	599	1
159	340	1
159	329	1
159	592	1
159	173	1
159	416	1
160	426	1
160	393	1
160	167	1
160	521	1
160	885	1
160	247	1
160	588	1
160	555	1
160	256	1
160	404	1
160	639	1
160	406	1
161	162	1
161	685	1
161	723	1
161	428	1
161	415	1
161	450	1
161	306	1
161	973	1
161	750	1
161	946	1
161	689	1
161	176	1
161	859	1
161	395	1
161	540	1
161	271	1
162	543	1
162	717	1
162	752	1
162	345	1
163	617	1
163	513	1
163	164	1
163	175	1
163	226	1
163	526	1
163	535	1
163	382	1
163	237	1
163	846	1
163	327	1
163	167	1
163	639	1
163	478	1
163	587	1
163	629	1
163	606	1
163	377	1
164	426	1
164	523	1
164	459	1
164	633	1
164	393	1
164	208	1
164	681	1
164	296	1
164	665	1
164	600	1
164	507	1
164	601	1
164	377	1
164	433	1
164	416	1
164	485	1
164	227	1
164	418	1
164	221	1
164	257	1
164	555	1
164	336	1
164	621	1
164	176	1
164	400	1
164	659	1
164	362	1
164	639	1
164	298	1
164	767	1
164	308	1
164	713	1
164	379	1
164	302	1
164	264	1
164	215	1
164	297	1
164	226	1
164	688	1
164	337	1
164	327	1
164	272	1
164	338	1
164	553	1
164	357	1
164	310	1
164	475	1
164	617	1
164	846	1
164	193	1
164	527	1
164	366	1
164	406	1
165	166	1
165	552	1
165	259	1
165	643	1
165	286	1
165	495	1
165	709	1
165	252	1
165	612	1
165	304	1
165	614	1
165	399	1
165	909	1
165	224	1
165	284	1
165	439	1
165	664	1
165	281	1
165	187	1
165	345	1
165	355	1
165	442	1
166	495	1
166	436	1
166	409	1
166	286	1
166	985	1
166	193	1
166	543	1
166	643	1
166	281	1
166	612	1
166	616	1
166	709	1
166	639	1
166	552	1
166	216	1
166	304	1
166	439	1
166	187	1
166	253	1
166	442	1
167	187	1
167	172	1
167	343	1
167	583	1
167	198	1
167	247	1
167	653	1
167	366	1
167	338	1
167	180	1
167	646	1
167	566	1
167	723	1
167	179	1
167	404	1
167	386	1
167	774	1
167	592	1
167	644	1
167	769	1
167	297	1
167	512	1
167	748	1
167	255	1
167	535	1
167	363	1
167	865	1
167	264	1
167	888	1
167	531	1
167	268	1
167	307	1
167	578	1
167	540	1
167	782	1
167	559	1
167	237	1
167	648	1
167	413	1
167	350	1
167	663	1
167	599	1
167	764	1
167	320	1
167	298	1
167	869	1
167	199	1
167	407	1
167	193	1
167	340	1
167	380	1
167	876	1
167	958	1
167	173	1
167	567	1
167	215	1
167	841	1
167	790	1
167	708	1
167	296	1
167	351	1
167	291	1
167	248	1
167	261	1
167	616	1
167	228	1
167	756	1
167	617	1
167	879	1
168	169	1
168	291	1
168	256	1
168	512	1
168	799	1
168	540	1
168	497	1
168	180	1
168	706	1
168	355	1
168	278	1
168	616	1
168	178	1
168	646	1
168	522	1
168	565	1
168	216	1
168	396	1
169	217	1
169	240	1
169	460	1
169	178	1
169	334	1
169	176	1
169	775	1
169	681	1
169	321	1
169	660	1
169	585	1
169	471	1
169	579	1
169	183	1
169	675	1
169	649	1
169	657	1
169	197	1
169	340	1
169	748	1
169	815	1
169	729	1
169	423	1
169	216	1
169	616	1
169	346	1
169	256	1
169	699	1
169	180	1
169	562	1
169	529	1
169	182	1
169	498	1
169	194	1
169	215	1
169	589	1
169	541	1
170	186	1
170	482	1
170	529	1
170	456	1
170	259	1
170	437	1
170	629	1
170	788	1
170	451	1
170	182	1
170	476	1
170	399	1
170	646	1
170	784	1
170	433	1
170	379	1
170	365	1
170	609	1
170	663	1
170	288	1
170	969	1
170	839	1
170	335	1
170	327	1
170	967	1
170	176	1
170	226	1
170	728	1
170	305	1
170	416	1
170	385	1
171	491	1
171	246	1
171	692	1
171	503	1
171	187	1
171	484	1
171	279	1
171	492	1
171	558	1
171	369	1
171	574	1
171	463	1
171	663	1
171	215	1
171	284	1
171	384	1
171	485	1
171	604	1
171	476	1
171	281	1
172	181	1
172	266	1
172	269	1
172	216	1
172	268	1
172	241	1
172	456	1
172	659	1
172	408	1
172	404	1
172	256	1
172	803	1
172	370	1
172	174	1
172	411	1
172	650	1
172	206	1
172	228	1
172	664	1
172	251	1
172	601	1
172	874	1
172	434	1
172	966	1
172	420	1
172	876	1
172	387	1
172	303	1
172	341	1
172	611	1
172	579	1
172	491	1
172	409	1
172	473	1
172	667	1
172	315	1
172	545	1
172	306	1
172	279	1
172	926	1
172	173	1
172	258	1
172	836	1
172	764	1
172	617	1
172	550	1
172	580	1
172	389	1
172	782	1
172	316	1
172	205	1
172	723	1
172	369	1
172	410	1
172	255	1
172	669	1
172	384	1
172	577	1
172	246	1
172	571	1
172	494	1
172	552	1
172	941	1
172	327	1
172	286	1
172	461	1
172	405	1
172	418	1
172	776	1
172	635	1
172	731	1
172	959	1
172	592	1
172	824	1
172	481	1
172	640	1
172	567	1
173	174	1
173	222	1
173	272	1
173	385	1
173	527	1
173	436	1
173	571	1
173	267	1
173	409	1
173	782	1
173	266	1
173	608	1
173	301	1
173	246	1
173	185	1
173	286	1
173	203	1
173	456	1
173	321	1
173	429	1
173	555	1
173	364	1
173	327	1
173	563	1
173	303	1
173	485	1
173	393	1
173	745	1
173	216	1
173	461	1
173	176	1
173	395	1
173	335	1
173	809	1
173	575	1
173	567	1
173	206	1
173	990	1
173	198	1
173	227	1
173	876	1
173	604	1
173	512	1
173	786	1
173	752	1
173	288	1
173	443	1
173	764	1
173	194	1
173	411	1
173	261	1
173	945	1
173	494	1
173	522	1
173	279	1
174	451	1
174	279	1
174	731	1
174	876	1
174	782	1
174	241	1
174	215	1
174	404	1
174	206	1
174	216	1
174	316	1
174	616	1
174	286	1
174	315	1
174	649	1
175	176	1
175	383	1
175	542	1
175	393	1
175	606	1
175	768	1
175	263	1
175	699	1
175	338	1
175	340	1
175	264	1
175	272	1
175	555	1
175	228	1
175	356	1
175	804	1
175	310	1
175	226	1
175	182	1
175	200	1
175	327	1
175	416	1
175	663	1
175	971	1
175	288	1
175	377	1
175	357	1
175	507	1
175	535	1
175	260	1
175	617	1
175	256	1
175	721	1
175	388	1
175	471	1
176	416	1
176	379	1
176	500	1
176	579	1
176	263	1
176	758	1
176	215	1
176	617	1
176	542	1
176	338	1
176	226	1
176	652	1
176	757	1
176	699	1
176	712	1
176	198	1
176	327	1
176	260	1
176	340	1
176	588	1
176	220	1
176	356	1
176	887	1
176	517	1
176	310	1
176	213	1
176	313	1
176	601	1
176	804	1
176	272	1
176	899	1
176	568	1
176	538	1
176	182	1
176	775	1
176	956	1
176	446	1
176	839	1
176	451	1
176	471	1
176	406	1
176	208	1
176	794	1
176	796	1
176	555	1
176	902	1
176	745	1
176	298	1
176	228	1
176	349	1
176	894	1
176	477	1
176	664	1
176	393	1
176	710	1
176	264	1
176	507	1
176	681	1
176	485	1
176	218	1
176	663	1
176	362	1
176	347	1
176	321	1
176	535	1
176	377	1
176	786	1
176	780	1
176	288	1
176	494	1
176	552	1
176	200	1
176	749	1
176	248	1
176	633	1
176	400	1
176	425	1
176	384	1
176	335	1
176	466	1
177	178	1
177	374	1
177	801	1
177	201	1
177	398	1
177	898	1
177	263	1
177	208	1
177	183	1
177	825	1
177	224	1
177	484	1
177	465	1
177	329	1
177	428	1
177	552	1
177	216	1
177	260	1
177	790	1
177	653	1
177	592	1
177	384	1
177	345	1
177	431	1
177	643	1
177	187	1
177	371	1
177	495	1
178	504	1
178	442	1
178	384	1
178	216	1
178	273	1
178	321	1
178	616	1
178	381	1
178	180	1
178	706	1
178	340	1
178	553	1
178	543	1
178	540	1
178	527	1
178	198	1
178	396	1
178	643	1
178	559	1
178	291	1
178	489	1
178	249	1
178	889	1
178	256	1
178	279	1
178	272	1
179	180	1
179	514	1
179	578	1
179	395	1
179	211	1
179	627	1
179	520	1
179	549	1
179	879	1
179	338	1
179	191	1
179	944	1
179	284	1
179	487	1
179	789	1
179	253	1
179	316	1
179	909	1
179	248	1
179	449	1
179	340	1
179	304	1
179	204	1
179	586	1
179	431	1
179	639	1
179	469	1
179	392	1
179	256	1
179	606	1
179	750	1
180	216	1
180	404	1
180	298	1
180	215	1
180	197	1
180	707	1
180	263	1
180	617	1
180	748	1
180	403	1
180	284	1
180	868	1
180	321	1
180	706	1
180	616	1
180	334	1
180	497	1
180	786	1
180	540	1
180	718	1
180	193	1
180	433	1
180	543	1
180	291	1
180	301	1
180	198	1
180	277	1
180	396	1
180	278	1
180	206	1
180	299	1
180	320	1
180	247	1
180	498	1
180	687	1
180	357	1
180	530	1
181	735	1
181	260	1
181	725	1
181	439	1
181	456	1
181	303	1
181	293	1
181	371	1
181	738	1
182	536	1
182	357	1
182	206	1
182	256	1
182	676	1
182	539	1
182	729	1
182	298	1
182	723	1
182	272	1
182	294	1
182	798	1
182	429	1
182	519	1
182	448	1
182	329	1
182	288	1
