3	266	1
3	270	1
3	674	1
3	183	1
3	712	1
3	267	1
3	133	1
3	52	1
3	326	1
3	367	1
3	462	1
3	395	1
3	759	1
3	965	1
3	304	1
3	41	1
3	70	1
3	224	1
3	282	1
3	731	1
3	237	1
3	138	1
3	69	1
3	801	1
3	271	1
3	306	1
3	472	1
3	44	1
3	417	1
3	498	1
3	368	1
3	25	1
3	635	1
3	442	1
3	401	1
3	125	1
3	106	1
3	428	1
3	543	1
3	654	1
3	662	1
3	37	1
3	178	1
3	109	1
3	151	1
3	169	1
3	718	1
3	572	1
3	156	1
3	652	1
3	338	1
3	103	1
3	873	1
3	726	1
3	76	1
3	331	1
3	657	1
3	255	1
3	574	1
3	220	1
3	60	1
3	616	1
3	396	1
3	286	1
3	863	1
3	141	1
3	852	1
3	412	1
3	155	1
3	265	1
3	416	1
3	33	1
3	158	1
3	540	1
3	243	1
3	432	1
3	94	1
3	59	1
3	979	1
3	550	1
3	251	1
3	317	1
3	673	1
3	46	1
3	461	1
3	164	1
3	241	1
3	264	1
3	244	1
3	31	1
3	105	1
3	210	1
3	510	1
3	925	1
3	160	1
3	667	1
3	143	1
3	608	1
3	343	1
3	229	1
3	469	1
3	39	1
3	525	1
3	490	1
3	538	1
3	337	1
3	447	1
3	161	1
3	620	1
3	75	1
3	55	1
3	474	1
3	335	1
3	234	1
3	197	1
3	122	1
3	885	1
3	78	1
3	590	1
3	758	1
3	170	1
3	778	1
3	372	1
3	302	1
3	464	1
4	6	1
4	536	1
4	646	1
4	323	1
4	13	1
4	702	1
4	100	1
4	547	1
4	331	1
4	155	1
4	561	1
4	492	1
4	274	1
4	634	1
4	270	1
4	35	1
4	478	1
4	419	1
4	44	1
4	210	1
4	187	1
4	889	1
4	397	1
4	229	1
4	828	1
4	335	1
4	168	1
4	513	1
4	225	1
4	537	1
4	967	1
4	530	1
4	712	1
4	144	1
4	277	1
4	574	1
4	150	1
5	36	1
5	45	1
5	386	1
5	449	1
5	610	1
5	917	1
6	365	1
6	11	1
6	394	1
6	392	1
6	344	1
6	642	1
6	667	1
6	402	1
6	384	1
6	445	1
6	456	1
6	552	1
6	148	1
6	684	1
6	46	1
6	281	1
6	496	1
6	334	1
6	222	1
6	107	1
6	941	1
6	327	1
6	762	1
6	574	1
6	602	1
6	441	1
6	649	1
6	106	1
6	16	1
6	150	1
6	79	1
6	97	1
6	138	1
6	997	1
6	347	1
6	152	1
6	141	1
6	622	1
6	87	1
6	702	1
6	646	1
6	492	1
6	553	1
6	921	1
6	134	1
6	904	1
6	330	1
6	589	1
6	513	1
6	278	1
6	42	1
6	15	1
6	585	1
6	870	1
6	297	1
6	468	1
6	133	1
6	508	1
6	572	1
6	373	1
6	33	1
6	951	1
6	410	1
6	172	1
6	524	1
6	560	1
6	453	1
6	681	1
6	419	1
6	37	1
6	561	1
6	378	1
6	450	1
6	387	1
6	429	1
6	231	1
6	304	1
6	283	1
6	368	1
6	391	1
6	295	1
6	316	1
6	717	1
6	931	1
6	240	1
6	795	1
6	710	1
6	537	1
6	758	1
6	933	1
6	101	1
6	743	1
6	131	1
6	472	1
6	129	1
6	699	1
6	461	1
6	505	1
6	476	1
6	96	1
6	497	1
6	187	1
6	223	1
6	753	1
6	818	1
6	342	1
6	257	1
6	44	1
6	325	1
6	155	1
6	323	1
6	473	1
6	212	1
6	439	1
6	595	1
6	43	1
6	570	1
6	105	1
6	55	1
6	310	1
6	536	1
6	526	1
6	974	1
6	355	1
6	486	1
6	914	1
6	78	1
6	582	1
6	664	1
6	417	1
6	77	1
6	881	1
6	732	1
6	478	1
6	659	1
6	584	1
6	549	1
7	15	1
7	37	1
7	198	1
7	230	1
7	237	1
7	250	1
7	314	1
7	480	1
7	592	1
8	9	1
8	406	1
8	397	1
8	537	1
8	737	1
8	775	1
8	39	1
8	180	1
8	331	1
8	179	1
8	800	1
8	33	1
8	867	1
8	192	1
8	768	1
8	51	1
8	555	1
8	133	1
8	415	1
8	340	1
8	142	1
8	169	1
8	37	1
8	98	1
8	346	1
8	330	1
8	164	1
8	447	1
8	365	1
8	46	1
8	130	1
8	455	1
8	572	1
8	101	1
8	341	1
8	662	1
8	75	1
8	67	1
8	96	1
8	229	1
8	253	1
8	370	1
8	425	1
8	380	1
8	753	1
8	154	1
8	694	1
8	398	1
8	470	1
8	298	1
8	962	1
8	260	1
8	24	1
8	69	1
8	371	1
8	459	1
8	482	1
8	411	1
8	235	1
8	508	1
8	354	1
8	486	1
8	690	1
8	532	1
8	935	1
8	591	1
8	719	1
8	138	1
8	543	1
8	228	1
8	333	1
8	297	1
8	392	1
8	160	1
8	105	1
8	193	1
8	232	1
8	117	1
8	718	1
8	548	1
8	59	1
8	433	1
8	251	1
8	498	1
8	444	1
8	349	1
8	416	1
8	512	1
8	729	1
8	122	1
8	514	1
8	310	1
8	472	1
8	903	1
8	109	1
8	115	1
9	69	1
9	212	1
9	78	1
9	288	1
9	180	1
9	768	1
9	555	1
9	354	1
9	219	1
9	486	1
9	331	1
9	110	1
9	729	1
9	229	1
9	532	1
9	39	1
9	253	1
9	193	1
9	709	1
9	573	1
9	24	1
9	310	1
9	880	1
9	115	1
9	408	1
9	428	1
9	168	1
9	67	1
9	459	1
9	346	1
9	557	1
9	717	1
9	718	1
9	160	1
9	121	1
9	431	1
9	572	1
9	520	1
9	117	1
9	232	1
9	690	1
9	472	1
9	548	1
9	341	1
9	122	1
9	425	1
9	935	1
9	228	1
9	105	1
9	340	1
9	330	1
9	235	1
9	380	1
9	433	1
10	555	1
10	599	1
10	606	1
10	323	1
10	611	1
10	312	1
10	343	1
10	667	1
10	373	1
10	96	1
10	217	1
10	804	1
10	887	1
10	32	1
10	559	1
10	161	1
10	186	1
10	564	1
10	374	1
10	572	1
10	592	1
10	703	1
10	386	1
10	225	1
10	687	1
10	49	1
10	461	1
10	171	1
10	509	1
10	113	1
10	277	1
10	42	1
10	577	1
10	160	1
10	813	1
10	310	1
10	772	1
10	640	1
10	13	1
10	276	1
10	106	1
10	31	1
10	85	1
10	17	1
10	408	1
10	724	1
10	417	1
10	642	1
10	818	1
10	430	1
10	497	1
10	121	1
10	786	1
10	166	1
10	940	1
10	335	1
10	152	1
10	269	1
10	837	1
10	144	1
10	44	1
10	794	1
10	454	1
10	455	1
10	699	1
10	137	1
10	880	1
10	64	1
10	306	1
10	410	1
11	98	1
11	368	1
11	654	1
11	169	1
11	411	1
11	401	1
11	188	1
11	209	1
11	59	1
11	156	1
11	498	1
11	78	1
11	243	1
11	765	1
11	931	1
11	492	1
11	137	1
11	122	1
11	447	1
11	37	1
11	304	1
11	392	1
11	33	1
11	348	1
11	158	1
11	170	1
11	523	1
11	224	1
11	75	1
11	538	1
11	107	1
11	39	1
11	337	1
11	710	1
11	281	1
11	410	1
11	327	1
11	451	1
11	138	1
11	197	1
11	251	1
11	189	1
11	294	1
11	16	1
11	44	1
11	461	1
11	306	1
12	31	1
12	38	1
12	373	1
12	497	1
13	448	1
13	595	1
13	187	1
13	759	1
13	769	1
13	195	1
13	902	1
13	150	1
13	277	1
13	426	1
13	382	1
13	513	1
13	323	1
13	386	1
13	221	1
13	708	1
13	564	1
13	411	1
13	839	1
13	295	1
13	26	1
13	72	1
13	121	1
13	238	1
13	225	1
13	368	1
13	212	1
13	521	1
13	385	1
13	48	1
13	106	1
13	53	1
13	410	1
13	64	1
13	574	1
13	401	1
13	139	1
13	35	1
13	220	1
14	264	1
14	679	1
14	723	1
15	266	1
15	63	1
15	645	1
15	96	1
15	887	1
15	256	1
15	923	1
15	461	1
15	245	1
15	194	1
15	236	1
15	842	1
15	21	1
15	445	1
15	712	1
15	434	1
15	314	1
15	249	1
15	339	1
15	199	1
15	396	1
15	113	1
15	418	1
15	121	1
15	368	1
15	812	1
15	48	1
15	413	1
15	162	1
15	567	1
15	164	1
15	234	1
15	822	1
15	152	1
15	26	1
15	289	1
15	125	1
15	805	1
15	610	1
15	417	1
15	213	1
15	147	1
16	17	1
16	217	1
16	399	1
16	609	1
16	49	1
16	557	1
16	135	1
16	323	1
16	178	1
16	629	1
16	812	1
16	438	1
16	378	1
16	928	1
16	561	1
16	64	1
16	649	1
16	358	1
16	220	1
16	78	1
16	251	1
16	250	1
16	188	1
16	340	1
16	720	1
16	205	1
16	816	1
16	489	1
16	374	1
16	496	1
16	174	1
16	131	1
16	238	1
16	59	1
16	746	1
16	724	1
16	324	1
16	226	1
16	244	1
16	526	1
16	595	1
16	626	1
16	702	1
16	513	1
16	576	1
16	972	1
16	308	1
16	642	1
17	129	1
17	478	1
17	399	1
17	96	1
17	562	1
17	166	1
17	158	1
17	590	1
17	327	1
17	345	1
17	199	1
17	317	1
17	91	1
17	511	1
17	406	1
17	530	1
17	183	1
17	492	1
17	468	1
18	190	1
18	526	1
18	194	1
18	237	1
18	897	1
18	96	1
18	373	1
18	431	1
18	419	1
18	119	1
18	188	1
18	611	1
18	94	1
18	476	1
18	220	1
18	708	1
18	218	1
18	546	1
18	816	1
18	656	1
18	138	1
18	260	1
18	416	1
18	317	1
18	376	1
18	125	1
18	141	1
18	189	1
18	817	1
18	37	1
18	451	1
18	889	1
18	414	1
18	804	1
18	422	1
18	244	1
18	46	1
18	368	1
18	583	1
19	20	1
19	569	1
19	174	1
19	570	1
19	503	1
19	131	1
19	957	1
19	130	1
20	266	1
20	432	1
20	488	1
20	76	1
20	585	1
20	795	1
20	792	1
20	282	1
20	255	1
20	129	1
20	465	1
20	163	1
20	385	1
20	150	1
21	22	1
21	26	1
21	268	1
21	250	1
21	323	1
21	266	1
21	546	1
21	269	1
21	237	1
21	677	1
21	451	1
21	694	1
21	580	1
21	172	1
21	277	1
21	185	1
21	273	1
21	426	1
21	861	1
21	383	1
21	476	1
21	257	1
21	697	1
21	667	1
21	448	1
21	443	1
21	138	1
21	941	1
21	314	1
21	353	1
21	384	1
21	236	1
21	339	1
21	712	1
21	518	1
21	593	1
21	52	1
21	741	1
21	162	1
21	509	1
21	44	1
21	815	1
21	685	1
21	290	1
21	624	1
21	401	1
21	523	1
21	732	1
21	435	1
21	797	1
21	687	1
21	249	1
21	262	1
21	256	1
21	439	1
21	916	1
21	289	1
21	745	1
21	373	1
21	366	1
21	161	1
21	137	1
21	963	1
21	626	1
21	983	1
21	280	1
21	303	1
21	37	1
21	235	1
21	168	1
21	35	1
21	106	1
21	140	1
21	399	1
21	935	1
21	367	1
21	492	1
21	497	1
21	199	1
21	997	1
21	461	1
21	78	1
21	660	1
21	723	1
22	679	1
22	37	1
22	198	1
22	513	1
22	468	1
22	441	1
22	236	1
22	418	1
22	339	1
22	732	1
22	42	1
23	78	1
23	243	1
23	547	1
23	106	1
23	957	1
23	757	1
23	202	1
23	187	1
23	727	1
23	238	1
23	739	1
23	511	1
23	569	1
23	231	1
23	218	1
23	373	1
23	571	1
23	399	1
24	25	1
24	67	1
24	583	1
24	49	1
24	232	1
24	447	1
24	699	1
24	576	1
24	251	1
24	548	1
24	228	1
24	431	1
24	122	1
24	130	1
24	415	1
24	340	1
24	173	1
24	649	1
24	935	1
24	341	1
24	486	1
24	193	1
24	306	1
24	470	1
24	729	1
24	39	1
24	151	1
24	330	1
24	253	1
24	133	1
24	532	1
24	269	1
24	105	1
24	712	1
24	115	1
24	572	1
24	555	1
24	775	1
24	698	1
24	690	1
24	100	1
24	369	1
24	804	1
24	212	1
24	379	1
24	223	1
24	433	1
24	380	1
24	237	1
24	346	1
24	300	1
24	397	1
24	239	1
24	442	1
24	425	1
24	117	1
24	310	1
24	235	1
24	417	1
24	59	1
24	331	1
24	472	1
24	44	1
24	552	1
24	624	1
24	718	1
24	229	1
24	459	1
24	768	1
24	256	1
24	543	1
24	726	1
25	369	1
25	172	1
25	508	1
25	159	1
25	415	1
25	250	1
25	121	1
25	463	1
25	337	1
25	223	1
25	402	1
25	164	1
25	161	1
25	653	1
25	347	1
25	642	1
25	572	1
25	609	1
25	822	1
25	577	1
25	910	1
25	506	1
25	127	1
25	349	1
25	490	1
25	762	1
25	818	1
25	429	1
25	331	1
25	791	1
25	509	1
25	803	1
25	106	1
25	343	1
25	602	1
25	468	1
25	652	1
25	98	1
25	510	1
25	59	1
25	392	1
25	391	1
25	622	1
25	860	1
25	134	1
25	229	1
25	854	1
25	924	1
25	830	1
25	287	1
25	97	1
25	963	1
25	44	1
25	419	1
25	281	1
25	575	1
25	336	1
25	681	1
25	155	1
25	102	1
25	473	1
25	136	1
25	103	1
25	170	1
25	699	1
25	54	1
25	807	1
25	325	1
25	437	1
25	554	1
25	327	1
25	492	1
25	225	1
25	410	1
25	562	1
25	499	1
25	209	1
25	83	1
25	323	1
25	667	1
25	724	1
25	384	1
25	426	1
25	259	1
25	471	1
25	801	1
25	245	1
25	869	1
25	251	1
25	481	1
25	416	1
25	511	1
25	218	1
25	482	1
25	428	1
25	210	1
25	334	1
25	293	1
25	538	1
25	641	1
25	914	1
25	744	1
25	732	1
25	234	1
25	377	1
25	740	1
25	557	1
25	658	1
25	75	1
25	108	1
25	94	1
25	444	1
25	469	1
25	447	1
25	439	1
25	217	1
25	306	1
25	269	1
25	264	1
25	646	1
26	130	1
26	701	1
26	792	1
26	836	1
26	129	1
26	744	1
26	804	1
26	155	1
26	143	1
26	616	1
26	605	1
26	576	1
26	884	1
26	822	1
26	183	1
26	265	1
26	581	1
26	213	1
26	599	1
26	987	1
26	583	1
26	595	1
26	100	1
26	376	1
26	261	1
26	163	1
26	800	1
26	109	1
26	277	1
26	131	1
26	113	1
26	94	1
26	469	1
26	159	1
26	461	1
26	317	1
26	331	1
26	324	1
26	558	1
26	166	1
26	204	1
26	651	1
26	161	1
26	235	1
26	687	1
26	396	1
26	454	1
26	362	1
26	537	1
26	697	1
26	152	1
26	928	1
26	384	1
26	392	1
26	220	1
26	677	1
26	358	1
26	48	1
26	364	1
26	249	1
26	138	1
26	789	1
26	839	1
26	521	1
26	494	1
26	64	1
26	357	1
26	140	1
26	278	1
26	343	1
26	934	1
26	709	1
26	125	1
26	530	1
26	141	1
26	405	1
26	443	1
26	385	1
26	533	1
26	121	1
26	142	1
26	39	1
26	509	1
26	901	1
26	226	1
26	171	1
26	69	1
26	827	1
26	187	1
26	679	1
26	942	1
26	106	1
26	667	1
27	28	1
27	144	1
27	201	1
27	833	1
27	351	1
27	906	1
27	808	1
27	638	1
27	112	1
27	828	1
27	530	1
28	181	1
28	281	1
28	144	1
28	733	1
28	303	1
28	895	1
28	125	1
28	355	1
28	828	1
28	906	1
28	351	1
28	536	1
28	78	1
28	218	1
28	90	1
28	154	1
28	898	1
28	461	1
28	833	1
28	201	1
28	808	1
28	638	1
28	893	1
28	141	1
28	530	1
29	30	1
29	315	1
29	274	1
29	210	1
29	538	1
29	170	1
29	44	1
29	537	1
29	595	1
30	315	1
30	968	1
30	117	1
30	180	1
30	538	1
30	327	1
30	98	1
30	263	1
30	595	1
30	210	1
30	44	1
31	194	1
31	218	1
31	862	1
31	778	1
31	147	1
31	840	1
31	673	1
31	921	1
31	397	1
31	480	1
31	317	1
31	87	1
31	790	1
31	492	1
31	342	1
31	992	1
31	844	1
31	45	1
31	493	1
31	985	1
31	709	1
31	801	1
31	918	1
31	696	1
31	810	1
31	873	1
31	626	1
31	707	1
31	461	1
31	432	1
31	417	1
31	373	1
31	125	1
31	399	1
31	831	1
31	48	1
31	613	1
31	256	1
31	753	1
31	899	1
31	58	1
32	217	1
32	107	1
32	910	1
32	38	1
32	461	1
32	644	1
32	294	1
32	799	1
32	439	1
32	430	1
32	181	1
32	50	1
32	585	1
32	256	1
32	733	1
32	289	1
32	589	1
32	511	1
32	245	1
32	129	1
32	399	1
32	741	1
32	106	1
32	121	1
32	921	1
32	206	1
32	296	1
32	96	1
32	372	1
32	327	1
33	34	1
33	192	1
33	55	1
33	396	1
33	516	1
33	455	1
33	39	1
33	726	1
33	803	1
33	544	1
33	712	1
33	601	1
33	53	1
33	543	1
33	354	1
33	469	1
33	60	1
33	101	1
33	133	1
33	519	1
33	411	1
33	667	1
33	128	1
33	782	1
33	639	1
33	685	1
33	707	1
33	761	1
33	481	1
33	646	1
33	444	1
33	682	1
33	671	1
33	570	1
33	36	1
33	38	1
33	560	1
33	387	1
33	838	1
33	429	1
33	277	1
33	341	1
33	425	1
33	260	1
33	546	1
33	416	1
33	293	1
33	402	1
33	386	1
33	320	1
33	249	1
33	337	1
33	178	1
33	463	1
33	105	1
33	459	1
33	791	1
33	490	1
33	885	1
33	538	1
33	510	1
33	142	1
33	91	1
33	94	1
33	210	1
33	269	1
33	305	1
33	170	1
33	148	1
33	699	1
33	206	1
33	727	1
33	768	1
33	578	1
33	332	1
33	335	1
33	77	1
33	577	1
33	740	1
33	152	1
33	106	1
33	44	1
33	941	1
33	259	1
33	502	1
33	810	1
33	125	1
33	79	1
33	426	1
33	473	1
33	98	1
33	508	1
33	558	1
33	711	1
33	343	1
33	268	1
33	398	1
33	271	1
33	46	1
33	195	1
33	468	1
33	115	1
33	834	1
33	264	1
33	438	1
33	188	1
33	153	1
33	835	1
33	932	1
33	724	1
33	435	1
33	500	1
33	284	1
33	310	1
33	139	1
33	437	1
33	363	1
33	61	1
33	59	1
33	52	1
33	155	1
33	456	1
33	486	1
33	330	1
34	169	1
34	457	1
34	417	1
34	255	1
34	151	1
34	129	1
34	442	1
34	592	1
34	579	1
34	106	1
34	379	1
34	415	1
34	476	1
34	852	1
34	397	1
34	273	1
34	251	1
34	266	1
35	225	1
35	414	1
35	562	1
35	94	1
35	329	1
35	537	1
35	461	1
35	574	1
35	434	1
35	851	1
35	139	1
35	972	1
35	786	1
35	302	1
35	274	1
35	181	1
35	509	1
35	617	1
35	351	1
35	198	1
35	426	1
35	675	1
35	383	1
35	787	1
35	603	1
35	277	1
35	564	1
35	474	1
35	359	1
35	712	1
35	417	1
35	239	1
35	694	1
35	187	1
35	147	1
35	490	1
35	317	1
35	656	1
35	682	1
35	64	1
35	323	1
35	76	1
35	278	1
35	746	1
35	740	1
36	37	1
36	403	1
36	333	1
36	775	1
36	122	1
36	188	1
36	556	1
36	42	1
36	397	1
36	138	1
36	169	1
36	962	1
36	486	1
36	133	1
36	251	1
36	96	1
36	338	1
36	392	1
36	75	1
36	464	1
36	419	1
36	39	1
36	977	1
36	266	1
36	654	1
36	555	1
36	415	1
36	233	1
37	63	1
37	52	1
37	240	1
37	524	1
37	101	1
37	321	1
37	422	1
37	142	1
37	238	1
37	119	1
37	779	1
37	782	1
37	203	1
37	264	1
37	657	1
37	99	1
37	79	1
37	239	1
37	543	1
37	75	1
37	168	1
37	763	1
37	57	1
37	435	1
37	167	1
37	413	1
37	886	1
37	942	1
37	301	1
37	379	1
37	873	1
37	727	1
37	626	1
37	615	1
37	122	1
37	78	1
37	801	1
37	314	1
37	546	1
37	220	1
37	184	1
37	319	1
37	98	1
37	42	1
37	377	1
37	990	1
37	60	1
37	951	1
37	804	1
37	674	1
37	179	1
37	559	1
37	619	1
37	402	1
37	937	1
37	116	1
37	704	1
37	317	1
37	237	1
37	616	1
37	434	1
37	289	1
37	153	1
37	558	1
37	835	1
37	561	1
37	566	1
37	335	1
37	266	1
37	903	1
37	492	1
37	544	1
37	572	1
37	867	1
37	672	1
37	339	1
37	576	1
37	305	1
37	354	1
37	363	1
37	170	1
37	591	1
37	206	1
37	396	1
37	436	1
37	506	1
37	41	1
37	843	1
37	882	1
37	584	1
37	189	1
37	416	1
37	329	1
37	277	1
37	109	1
37	144	1
37	461	1
37	586	1
37	173	1
37	180	1
37	618	1
37	705	1
37	617	1
37	482	1
37	678	1
37	686	1
37	241	1
37	874	1
37	501	1
37	784	1
37	190	1
37	148	1
37	920	1
37	802	1
37	185	1
37	126	1
37	342	1
37	397	1
37	310	1
37	662	1
37	830	1
37	322	1
37	848	1
37	489	1
37	94	1
37	592	1
37	963	1
37	611	1
37	53	1
37	895	1
37	356	1
37	564	1
37	141	1
37	133	1
37	475	1
37	46	1
37	330	1
37	508	1
37	154	1
37	932	1
37	622	1
37	817	1
37	294	1
37	409	1
37	160	1
37	302	1
37	59	1
37	514	1
37	470	1
37	694	1
37	127	1
37	102	1
37	366	1
37	702	1
37	198	1
37	304	1
37	105	1
37	641	1
37	159	1
37	309	1
37	676	1
37	646	1
37	679	1
37	899	1
37	146	1
37	375	1
37	125	1
37	290	1
37	889	1
37	270	1
37	838	1
37	822	1
37	760	1
37	921	1
37	368	1
37	425	1
37	726	1
37	230	1
37	583	1
37	946	1
37	656	1
37	682	1
37	509	1
37	120	1
37	164	1
37	213	1
37	249	1
37	585	1
37	308	1
37	861	1
37	188	1
37	800	1
38	226	1
38	461	1
38	323	1
38	497	1
38	408	1
38	138	1
38	44	1
38	289	1
38	69	1
38	107	1
38	430	1
38	269	1
38	217	1
38	680	1
38	367	1
38	649	1
38	281	1
38	163	1
38	152	1
38	250	1
38	537	1
39	40	1
39	47	1
39	428	1
39	117	1
39	630	1
39	387	1
39	285	1
39	397	1
39	305	1
39	133	1
39	420	1
39	181	1
39	903	1
39	59	1
39	310	1
39	433	1
39	835	1
39	94	1
39	555	1
39	159	1
39	127	1
39	298	1
39	862	1
39	800	1
39	416	1
39	486	1
39	753	1
39	411	1
39	179	1
39	349	1
39	464	1
39	123	1
39	284	1
39	830	1
39	498	1
39	514	1
39	572	1
39	101	1
39	591	1
39	331	1
39	635	1
39	508	1
39	657	1
39	354	1
39	543	1
39	548	1
39	402	1
39	188	1
39	932	1
39	867	1
39	153	1
39	228	1
39	570	1
39	115	1
39	343	1
39	212	1
39	96	1
39	398	1
39	164	1
39	324	1
39	160	1
39	341	1
39	235	1
39	105	1
39	888	1
39	726	1
39	371	1
39	232	1
39	69	1
39	166	1
39	687	1
39	148	1
39	226	1
39	55	1
39	544	1
39	143	1
39	974	1
39	866	1
39	335	1
39	768	1
39	122	1
39	661	1
39	760	1
39	573	1
39	817	1
39	690	1
39	643	1
39	838	1
39	792	1
39	163	1
39	490	1
39	456	1
39	727	1
39	691	1
39	79	1
39	782	1
39	192	1
39	60	1
39	519	1
39	976	1
39	154	1
39	52	1
39	297	1
39	365	1
39	78	1
39	337	1
39	571	1
39	927	1
39	363	1
40	414	1
40	151	1
40	243	1
40	273	1
40	133	1
40	326	1
40	218	1
40	355	1
40	78	1
40	278	1
40	457	1
40	96	1
40	464	1
40	682	1
40	521	1
40	673	1
40	805	1
40	862	1
40	447	1
40	759	1
40	188	1
40	524	1
40	85	1
40	470	1
40	122	1
40	125	1
40	171	1
40	261	1
40	442	1
40	130	1
41	42	1
41	125	1
41	59	1
41	153	1
41	192	1
41	445	1
41	112	1
41	913	1
41	46	1
41	49	1
41	902	1
41	230	1
41	713	1
41	86	1
41	442	1
41	106	1
41	914	1
41	148	1
41	173	1
41	367	1
41	147	1
41	590	1
41	96	1
41	151	1
41	183	1
41	646	1
41	399	1
41	349	1
41	655	1
41	156	1
41	214	1
41	53	1
41	874	1
41	584	1
41	435	1
41	775	1
41	687	1
41	44	1
41	490	1
41	513	1
41	489	1
41	152	1
41	385	1
41	716	1
41	327	1
41	252	1
41	417	1
41	289	1
41	387	1
41	369	1
41	164	1
41	169	1
41	87	1
41	933	1
41	90	1
41	171	1
41	226	1
41	422	1
41	583	1
41	69	1
41	78	1
41	85	1
41	954	1
41	654	1
41	358	1
42	194	1
42	373	1
42	510	1
42	121	1
42	565	1
42	597	1
42	630	1
42	655	1
42	501	1
42	723	1
42	203	1
42	317	1
42	356	1
42	163	1
42	78	1
42	559	1
42	302	1
42	188	1
42	255	1
42	796	1
42	464	1
42	930	1
42	817	1
42	62	1
42	511	1
42	632	1
42	777	1
42	147	1
42	949	1
42	607	1
42	725	1
42	803	1
42	112	1
42	243	1
42	726	1
42	59	1
42	414	1
42	264	1
42	275	1
42	428	1
42	527	1
42	337	1
42	648	1
42	515	1
42	490	1
42	367	1
42	286	1
42	471	1
42	633	1
42	418	1
42	489	1
42	781	1
42	306	1
42	474	1
42	152	1
42	943	1
42	594	1
42	259	1
42	570	1
42	282	1
42	728	1
42	990	1
42	119	1
42	956	1
42	151	1
42	708	1
42	349	1
42	955	1
42	992	1
42	778	1
42	614	1
42	90	1
42	476	1
