45	598	1
45	77	1
45	85	1
45	679	1
45	91	1
45	674	1
45	372	1
45	494	1
45	258	1
46	175	1
46	194	1
46	385	1
46	526	1
46	126	1
46	613	1
46	321	1
46	732	1
46	481	1
46	753	1
46	204	1
46	325	1
46	164	1
46	171	1
46	85	1
46	881	1
46	577	1
46	304	1
46	192	1
46	257	1
46	489	1
46	382	1
46	820	1
46	957	1
46	518	1
46	654	1
46	378	1
46	628	1
46	964	1
46	623	1
46	486	1
46	735	1
46	646	1
46	295	1
46	118	1
46	245	1
46	736	1
46	432	1
46	66	1
46	420	1
46	268	1
46	279	1
46	435	1
46	329	1
46	348	1
46	667	1
46	501	1
46	377	1
46	568	1
46	315	1
46	424	1
46	791	1
46	500	1
46	616	1
46	311	1
46	484	1
46	160	1
46	967	1
46	263	1
46	585	1
46	288	1
46	738	1
46	124	1
46	54	1
46	158	1
46	720	1
46	362	1
46	373	1
46	997	1
46	96	1
46	488	1
46	926	1
46	541	1
46	844	1
46	478	1
46	98	1
46	819	1
46	228	1
46	863	1
46	741	1
46	648	1
46	576	1
46	361	1
46	404	1
46	842	1
46	799	1
46	271	1
46	100	1
46	594	1
46	892	1
46	67	1
46	717	1
46	129	1
46	151	1
46	253	1
46	496	1
46	891	1
46	873	1
46	87	1
46	127	1
46	56	1
46	405	1
46	987	1
46	867	1
46	136	1
46	874	1
46	212	1
46	679	1
46	88	1
46	172	1
46	742	1
46	762	1
46	139	1
46	656	1
46	740	1
46	281	1
46	296	1
46	536	1
46	850	1
46	823	1
46	550	1
46	50	1
46	135	1
46	532	1
46	707	1
46	884	1
46	510	1
46	705	1
46	60	1
46	899	1
46	547	1
46	360	1
46	711	1
46	278	1
46	222	1
46	625	1
46	703	1
46	975	1
46	187	1
46	409	1
46	270	1
46	201	1
46	946	1
46	72	1
46	441	1
46	787	1
46	256	1
46	483	1
46	978	1
46	765	1
46	937	1
46	627	1
46	763	1
46	853	1
46	793	1
46	275	1
46	976	1
46	633	1
46	63	1
46	330	1
46	832	1
46	662	1
46	269	1
46	589	1
46	939	1
46	341	1
46	237	1
46	71	1
46	491	1
46	629	1
46	336	1
46	858	1
46	183	1
46	128	1
46	339	1
46	579	1
46	397	1
46	487	1
46	719	1
46	52	1
46	770	1
46	197	1
46	539	1
46	423	1
46	233	1
46	564	1
46	706	1
46	479	1
46	236	1
46	708	1
46	122	1
46	771	1
46	202	1
46	389	1
46	760	1
46	161	1
46	715	1
46	768	1
47	77	1
47	241	1
47	652	1
47	701	1
48	144	1
48	278	1
48	421	1
48	447	1
48	750	1
49	100	1
49	282	1
49	140	1
49	311	1
49	396	1
49	456	1
49	422	1
49	503	1
49	534	1
49	695	1
49	220	1
49	478	1
49	612	1
49	215	1
49	105	1
49	126	1
49	838	1
49	749	1
49	72	1
49	636	1
49	472	1
49	82	1
49	544	1
49	399	1
49	643	1
49	145	1
49	510	1
49	757	1
49	493	1
49	453	1
49	323	1
49	187	1
49	788	1
49	445	1
49	286	1
49	815	1
49	332	1
49	451	1
49	177	1
49	147	1
49	109	1
49	703	1
49	734	1
49	526	1
49	223	1
49	135	1
49	56	1
49	501	1
49	699	1
49	661	1
49	375	1
49	882	1
49	475	1
49	297	1
49	271	1
49	867	1
49	252	1
49	328	1
49	797	1
49	268	1
49	727	1
49	560	1
49	573	1
49	525	1
49	858	1
49	669	1
49	236	1
49	660	1
49	805	1
49	134	1
49	468	1
49	362	1
49	426	1
49	948	1
49	760	1
49	95	1
49	402	1
49	354	1
49	825	1
49	842	1
49	564	1
49	226	1
49	592	1
49	524	1
49	216	1
49	415	1
49	208	1
49	179	1
49	113	1
49	905	1
49	443	1
49	93	1
49	168	1
49	799	1
49	338	1
49	435	1
49	401	1
49	281	1
49	665	1
49	285	1
49	470	1
49	713	1
49	615	1
49	810	1
49	485	1
49	59	1
49	436	1
49	384	1
49	521	1
49	657	1
49	753	1
49	180	1
49	66	1
49	737	1
49	408	1
49	143	1
49	347	1
49	587	1
49	337	1
49	424	1
49	272	1
49	973	1
49	133	1
49	880	1
49	678	1
49	334	1
49	685	1
49	211	1
49	163	1
49	350	1
49	509	1
49	209	1
49	514	1
49	365	1
49	278	1
49	910	1
49	923	1
49	110	1
49	294	1
49	358	1
49	324	1
49	60	1
49	342	1
49	262	1
49	492	1
49	307	1
49	774	1
49	264	1
49	782	1
49	111	1
49	348	1
49	352	1
49	777	1
49	555	1
49	170	1
49	733	1
49	554	1
49	389	1
49	253	1
49	406	1
49	292	1
49	590	1
49	833	1
49	683	1
49	889	1
49	172	1
49	212	1
49	360	1
49	178	1
50	51	1
50	95	1
50	204	1
50	579	1
50	453	1
50	455	1
50	824	1
50	655	1
50	675	1
50	538	1
50	466	1
50	465	1
50	198	1
50	294	1
50	154	1
50	442	1
50	461	1
50	315	1
50	387	1
50	873	1
50	306	1
50	561	1
50	288	1
50	894	1
50	523	1
50	532	1
50	188	1
50	121	1
50	77	1
50	421	1
50	304	1
50	958	1
50	208	1
50	144	1
50	598	1
50	750	1
50	234	1
50	113	1
50	100	1
50	525	1
50	577	1
50	718	1
50	448	1
50	393	1
50	469	1
50	309	1
50	67	1
50	59	1
50	335	1
50	139	1
50	746	1
50	162	1
50	342	1
50	437	1
50	827	1
50	682	1
50	58	1
50	192	1
50	406	1
50	173	1
50	422	1
50	855	1
50	398	1
50	740	1
50	277	1
50	158	1
50	276	1
50	103	1
50	217	1
50	893	1
50	674	1
50	410	1
50	151	1
50	237	1
50	138	1
50	330	1
50	953	1
50	286	1
50	430	1
50	283	1
50	78	1
50	642	1
51	294	1
51	509	1
51	480	1
51	634	1
51	453	1
51	441	1
51	306	1
51	883	1
51	760	1
51	689	1
51	125	1
51	639	1
51	913	1
51	195	1
51	261	1
51	124	1
51	652	1
51	820	1
51	377	1
51	118	1
51	461	1
51	711	1
51	406	1
51	602	1
51	108	1
51	361	1
51	340	1
51	640	1
51	252	1
51	366	1
51	899	1
51	257	1
51	423	1
51	414	1
51	155	1
51	61	1
51	911	1
51	713	1
51	104	1
51	394	1
51	259	1
51	642	1
51	62	1
51	723	1
51	836	1
51	199	1
51	296	1
51	765	1
51	511	1
51	442	1
51	520	1
51	154	1
51	398	1
51	848	1
51	103	1
51	452	1
51	107	1
52	188	1
52	131	1
52	165	1
52	758	1
52	120	1
52	191	1
52	397	1
52	311	1
52	645	1
52	110	1
52	745	1
52	454	1
52	296	1
52	727	1
52	135	1
52	75	1
52	458	1
52	438	1
52	187	1
52	605	1
52	587	1
52	825	1
52	765	1
52	705	1
52	72	1
52	170	1
52	512	1
52	377	1
52	510	1
52	501	1
52	386	1
52	757	1
52	452	1
52	621	1
52	123	1
52	263	1
52	265	1
52	260	1
52	147	1
52	124	1
52	341	1
52	333	1
52	281	1
52	180	1
52	610	1
52	697	1
52	541	1
52	856	1
52	74	1
52	502	1
52	899	1
52	445	1
52	632	1
52	608	1
52	144	1
52	59	1
52	478	1
52	520	1
52	85	1
52	369	1
52	770	1
52	322	1
52	497	1
52	461	1
52	189	1
52	352	1
52	410	1
52	277	1
52	285	1
52	100	1
52	126	1
52	786	1
52	474	1
52	179	1
52	293	1
52	379	1
52	843	1
52	262	1
52	278	1
52	903	1
52	420	1
52	396	1
52	280	1
52	113	1
52	91	1
52	602	1
53	98	1
53	833	1
53	109	1
53	605	1
53	133	1
53	240	1
53	906	1
53	224	1
53	286	1
53	247	1
53	761	1
53	338	1
53	619	1
53	712	1
53	660	1
53	362	1
53	973	1
53	634	1
53	457	1
53	885	1
53	113	1
53	438	1
54	406	1
54	130	1
54	304	1
54	448	1
54	787	1
54	752	1
54	913	1
54	149	1
54	158	1
54	253	1
55	56	1
55	112	1
55	263	1
55	219	1
55	150	1
55	264	1
55	559	1
55	407	1
55	120	1
55	268	1
55	68	1
55	105	1
55	342	1
55	367	1
55	98	1
55	66	1
55	558	1
55	162	1
55	762	1
55	980	1
55	580	1
55	86	1
55	317	1
55	874	1
55	128	1
55	383	1
55	618	1
55	588	1
55	681	1
55	609	1
55	316	1
55	870	1
55	186	1
55	108	1
55	504	1
55	451	1
55	422	1
55	459	1
55	106	1
56	590	1
56	130	1
56	120	1
56	349	1
56	67	1
56	352	1
56	204	1
56	108	1
56	223	1
56	172	1
56	338	1
56	406	1
56	85	1
56	501	1
56	872	1
56	587	1
56	496	1
56	522	1
56	609	1
56	276	1
56	433	1
56	569	1
56	77	1
56	291	1
56	126	1
56	711	1
56	106	1
56	176	1
56	169	1
56	239	1
56	57	1
56	453	1
56	559	1
56	301	1
56	86	1
56	168	1
56	782	1
56	856	1
56	179	1
56	515	1
56	270	1
56	342	1
56	257	1
56	445	1
56	268	1
56	132	1
56	328	1
56	289	1
56	853	1
56	847	1
56	422	1
56	162	1
56	98	1
56	161	1
56	367	1
56	103	1
56	770	1
56	621	1
56	68	1
56	125	1
56	128	1
56	681	1
56	369	1
56	421	1
56	488	1
56	150	1
56	264	1
56	478	1
56	100	1
56	654	1
56	61	1
56	558	1
56	63	1
56	373	1
56	192	1
56	139	1
56	219	1
56	884	1
56	151	1
56	325	1
56	66	1
56	809	1
56	105	1
56	580	1
56	484	1
56	653	1
56	188	1
57	491	1
57	709	1
57	176	1
57	90	1
57	432	1
57	185	1
57	321	1
58	59	1
58	943	1
58	598	1
58	402	1
58	338	1
58	293	1
58	194	1
58	430	1
58	93	1
58	179	1
58	223	1
58	415	1
58	237	1
58	253	1
58	91	1
58	442	1
58	265	1
58	151	1
58	765	1
58	294	1
59	91	1
59	371	1
59	283	1
59	275	1
59	224	1
59	442	1
59	740	1
59	77	1
59	430	1
59	665	1
59	598	1
59	260	1
59	120	1
59	585	1
59	781	1
59	496	1
59	181	1
59	272	1
59	154	1
59	165	1
59	195	1
59	293	1
59	574	1
59	628	1
59	172	1
59	581	1
59	206	1
59	82	1
59	503	1
59	268	1
59	180	1
59	494	1
59	258	1
59	194	1
59	377	1
59	885	1
59	86	1
59	398	1
59	135	1
59	338	1
59	501	1
59	972	1
59	528	1
59	406	1
59	421	1
59	167	1
59	124	1
59	713	1
59	408	1
59	698	1
59	399	1
59	126	1
59	315	1
59	113	1
59	160	1
59	128	1
59	453	1
59	746	1
59	500	1
59	294	1
59	674	1
59	734	1
59	362	1
59	254	1
59	306	1
59	179	1
59	103	1
59	119	1
59	369	1
60	61	1
60	133	1
60	338	1
60	521	1
60	669	1
60	300	1
60	209	1
60	501	1
60	86	1
60	724	1
60	886	1
60	268	1
60	294	1
60	413	1
60	178	1
60	553	1
60	292	1
60	198	1
60	820	1
60	591	1
60	468	1
60	115	1
60	503	1
60	382	1
60	256	1
61	126	1
61	678	1
61	609	1
61	264	1
61	426	1
61	820	1
61	169	1
61	276	1
61	358	1
61	554	1
61	344	1
61	85	1
61	66	1
61	398	1
61	684	1
61	284	1
61	103	1
61	423	1
61	108	1
61	131	1
61	908	1
61	100	1
61	453	1
61	128	1
61	132	1
61	241	1
61	435	1
61	754	1
61	321	1
61	984	1
61	387	1
61	587	1
61	230	1
61	462	1
61	223	1
61	694	1
61	853	1
61	497	1
61	422	1
61	305	1
61	172	1
61	268	1
61	187	1
61	234	1
61	168	1
61	291	1
61	192	1
61	478	1
61	289	1
61	139	1
61	86	1
61	515	1
61	67	1
61	270	1
61	901	1
61	251	1
61	113	1
61	120	1
61	421	1
61	760	1
61	611	1
61	818	1
61	281	1
61	204	1
61	320	1
61	417	1
61	443	1
61	517	1
61	176	1
61	162	1
61	161	1
61	177	1
61	406	1
62	63	1
62	193	1
62	716	1
62	442	1
62	532	1
62	257	1
62	970	1
62	124	1
62	599	1
62	155	1
62	91	1
62	611	1
62	125	1
62	885	1
62	179	1
62	981	1
62	230	1
62	441	1
62	332	1
62	583	1
62	461	1
62	689	1
62	245	1
62	95	1
62	66	1
62	147	1
62	199	1
62	873	1
62	270	1
62	790	1
62	377	1
62	314	1
62	145	1
62	638	1
62	237	1
62	218	1
62	322	1
62	291	1
62	701	1
62	85	1
62	511	1
62	966	1
62	389	1
62	906	1
63	132	1
63	199	1
63	583	1
63	331	1
63	327	1
63	291	1
63	237	1
63	389	1
63	339	1
63	711	1
63	795	1
63	611	1
63	532	1
63	494	1
63	857	1
63	240	1
63	871	1
63	189	1
63	454	1
63	193	1
63	511	1
63	270	1
63	125	1
63	220	1
63	769	1
63	393	1
63	116	1
63	314	1
63	346	1
64	65	1
64	491	1
64	107	1
64	566	1
64	223	1
64	241	1
64	599	1
64	353	1
64	574	1
64	116	1
65	377	1
65	372	1
65	381	1
65	173	1
65	745	1
65	206	1
65	584	1
65	445	1
65	281	1
65	557	1
65	674	1
65	333	1
65	991	1
65	137	1
65	508	1
65	526	1
65	405	1
65	194	1
65	539	1
65	995	1
65	279	1
65	647	1
65	187	1
65	231	1
65	349	1
65	151	1
65	313	1
65	759	1
65	179	1
65	98	1
65	821	1
65	223	1
65	891	1
65	617	1
66	67	1
66	359	1
66	439	1
66	601	1
66	642	1
66	299	1
66	328	1
66	168	1
66	78	1
66	219	1
66	332	1
66	818	1
66	609	1
66	587	1
66	682	1
66	406	1
66	558	1
66	132	1
66	871	1
66	185	1
66	251	1
66	395	1
66	334	1
66	515	1
66	112	1
66	377	1
66	169	1
66	277	1
66	468	1
66	317	1
66	897	1
66	85	1
66	422	1
66	577	1
66	355	1
66	130	1
66	891	1
66	154	1
66	401	1
66	216	1
66	176	1
66	964	1
66	215	1
66	257	1
66	198	1
66	555	1
66	459	1
66	157	1
66	77	1
66	559	1
66	150	1
66	928	1
66	530	1
66	496	1
66	361	1
66	451	1
66	654	1
66	935	1
66	172	1
66	512	1
66	410	1
66	97	1
66	383	1
66	524	1
66	736	1
66	300	1
66	503	1
66	421	1
66	338	1
66	423	1
66	149	1
66	316	1
66	615	1
66	158	1
66	315	1
66	624	1
66	162	1
66	349	1
66	199	1
66	954	1
66	160	1
66	139	1
66	398	1
66	301	1
66	709	1
66	105	1
66	192	1
66	648	1
66	585	1
66	170	1
66	448	1
66	159	1
66	183	1
66	464	1
66	99	1
66	461	1
66	82	1
66	588	1
66	237	1
66	161	1
66	103	1
66	204	1
66	246	1
66	167	1
66	501	1
66	992	1
66	113	1
66	407	1
66	291	1
66	653	1
66	221	1
66	135	1
66	526	1
66	908	1
66	360	1
66	186	1
66	977	1
66	108	1
66	128	1
66	399	1
66	589	1
66	663	1
66	938	1
66	93	1
66	449	1
66	442	1
66	120	1
66	100	1
66	517	1
66	857	1
66	810	1
66	289	1
66	305	1
66	553	1
66	358	1
66	417	1
66	264	1
66	563	1
66	478	1
66	569	1
66	762	1
66	276	1
66	234	1
67	349	1
67	410	1
67	257	1
67	269	1
67	405	1
67	732	1
67	233	1
67	306	1
67	422	1
67	736	1
67	609	1
67	161	1
67	270	1
67	108	1
67	406	1
67	925	1
67	478	1
67	449	1
67	151	1
67	344	1
67	100	1
67	170	1
67	168	1
67	172	1
67	162	1
67	590	1
67	264	1
67	251	1
67	139	1
67	103	1
67	192	1
67	742	1
67	515	1
67	88	1
67	289	1
67	186	1
67	654	1
67	421	1
67	674	1
67	439	1
67	128	1
67	559	1
67	113	1
67	176	1
67	83	1
67	828	1
67	276	1
67	77	1
67	335	1
67	291	1
67	132	1
67	169	1
67	587	1
67	497	1
67	369	1
67	204	1
68	69	1
68	651	1
68	383	1
68	192	1
68	112	1
68	105	1
68	306	1
68	558	1
68	515	1
68	176	1
68	154	1
68	422	1
68	681	1
68	106	1
68	433	1
68	186	1
68	98	1
68	290	1
68	406	1
68	478	1
68	219	1
68	453	1
68	942	1
68	120	1
68	559	1
68	108	1
68	805	1
68	850	1
68	100	1
68	268	1
68	451	1
68	136	1
68	88	1
68	488	1
68	402	1
68	421	1
68	657	1
68	264	1
68	321	1
68	580	1
68	263	1
69	456	1
69	270	1
69	874	1
69	176	1
69	942	1
69	933	1
70	808	1
70	768	1
70	346	1
70	408	1
70	135	1
70	563	1
70	267	1
70	109	1
70	833	1
70	397	1
70	721	1
70	585	1
70	553	1
70	112	1
70	448	1
70	938	1
70	844	1
70	713	1
70	300	1
70	736	1
70	488	1
70	357	1
70	464	1
70	724	1
70	421	1
70	823	1
70	766	1
70	889	1
70	468	1
70	453	1
70	450	1
70	338	1
70	712	1
70	416	1
70	167	1
70	97	1
70	96	1
70	207	1
70	371	1
70	512	1
70	158	1
70	84	1
70	401	1
70	898	1
70	344	1
70	569	1
70	917	1
71	251	1
71	199	1
71	226	1
71	296	1
71	270	1
71	532	1
71	293	1
71	335	1
71	260	1
71	193	1
71	203	1
71	377	1
71	230	1
71	125	1
71	107	1
71	314	1
71	449	1
72	444	1
72	457	1
72	224	1
72	655	1
72	733	1
72	112	1
72	211	1
72	717	1
72	376	1
72	240	1
72	561	1
72	295	1
72	535	1
72	172	1
72	281	1
72	924	1
72	208	1
72	75	1
72	581	1
72	322	1
72	532	1
72	695	1
72	808	1
72	420	1
72	359	1
72	554	1
72	562	1
72	436	1
72	128	1
72	591	1
72	744	1
72	651	1
72	461	1
72	716	1
72	920	1
72	928	1
72	195	1
72	299	1
72	534	1
72	268	1
72	187	1
72	632	1
72	257	1
72	338	1
72	451	1
72	468	1
72	531	1
72	192	1
72	337	1
72	500	1
72	538	1
72	296	1
72	939	1
72	394	1
72	896	1
72	611	1
72	275	1
72	488	1
72	205	1
72	184	1
72	422	1
72	845	1
72	311	1
72	417	1
72	85	1
72	415	1
72	400	1
72	150	1
72	585	1
72	553	1
72	82	1
72	280	1
72	193	1
72	194	1
72	947	1
72	377	1
72	502	1
72	219	1
72	236	1
72	397	1
72	137	1
72	711	1
72	764	1
72	218	1
72	223	1
72	179	1
72	720	1
72	262	1
72	776	1
72	587	1
72	749	1
72	670	1
72	437	1
72	300	1
72	77	1
72	114	1
72	793	1
72	384	1
72	283	1
72	421	1
72	270	1
72	286	1
72	525	1
72	134	1
72	86	1
72	350	1
72	624	1
72	165	1
72	333	1
72	552	1
72	354	1
72	694	1
72	171	1
72	180	1
72	339	1
72	497	1
72	968	1
72	139	1
72	863	1
72	242	1
72	369	1
72	332	1
72	103	1
72	672	1
72	342	1
72	199	1
72	477	1
73	306	1
73	689	1
73	812	1
73	974	1
74	179	1
75	424	1
75	660	1
75	236	1
75	332	1
75	933	1
75	179	1
75	215	1
75	505	1
75	687	1
75	619	1
75	293	1
75	753	1
75	475	1
75	199	1
75	260	1
75	542	1
75	380	1
75	973	1
75	885	1
75	270	1
75	272	1
75	229	1
75	525	1
75	350	1
75	163	1
75	159	1
75	193	1
75	468	1
75	447	1
75	663	1
75	233	1
75	286	1
75	143	1
75	223	1
75	144	1
75	970	1
75	201	1
75	207	1
75	742	1
75	185	1
75	665	1
75	170	1
76	303	1
76	588	1
76	706	1
76	483	1
76	496	1
76	884	1
76	402	1
76	228	1
76	112	1
76	196	1
76	781	1
76	229	1
76	563	1
76	618	1
76	433	1
76	726	1
76	946	1
76	317	1
76	367	1
76	301	1
76	440	1
76	569	1
76	352	1
76	255	1
76	340	1
76	391	1
76	300	1
76	587	1
76	128	1
76	169	1
76	728	1
76	359	1
76	341	1
76	195	1
76	120	1
76	548	1
76	739	1
76	463	1
76	351	1
76	139	1
76	232	1
77	256	1
77	310	1
77	440	1
77	135	1
77	553	1
77	673	1
77	126	1
77	694	1
77	341	1
77	228	1
77	545	1
77	137	1
77	162	1
77	372	1
77	524	1
77	628	1
77	172	1
77	707	1
77	780	1
77	894	1
77	169	1
77	190	1
77	186	1
77	161	1
77	243	1
77	206	1
77	151	1
77	453	1
77	991	1
77	623	1
77	154	1
77	732	1
77	371	1
77	422	1
77	188	1
77	283	1
77	86	1
77	435	1
77	546	1
77	512	1
77	423	1
77	460	1
77	128	1
77	398	1
77	332	1
77	501	1
77	587	1
77	166	1
77	150	1
77	448	1
77	383	1
77	496	1
77	325	1
77	706	1
77	619	1
77	354	1
77	355	1
77	876	1
77	257	1
77	801	1
77	251	1
77	116	1
77	246	1
77	485	1
77	612	1
77	232	1
77	671	1
77	300	1
77	798	1
77	103	1
77	262	1
77	588	1
77	115	1
77	733	1
77	676	1
77	305	1
77	648	1
77	290	1
77	661	1
77	388	1
77	224	1
77	569	1
77	759	1
77	497	1
77	158	1
77	685	1
77	168	1
77	139	1
77	399	1
77	758	1
77	682	1
77	326	1
77	762	1
77	559	1
77	170	1
77	950	1
77	198	1
77	85	1
77	938	1
77	281	1
77	478	1
77	120	1
77	108	1
77	530	1
77	269	1
77	959	1
77	107	1
77	171	1
77	781	1
77	489	1
77	651	1
77	572	1
77	348	1
77	820	1
77	397	1
77	395	1
77	596	1
77	294	1
77	736	1
77	529	1
77	100	1
77	900	1
77	915	1
77	699	1
77	804	1
77	528	1
77	403	1
77	438	1
77	130	1
77	167	1
77	268	1
77	609	1
77	112	1
77	585	1
77	176	1
77	459	1
77	879	1
77	930	1
77	390	1
77	291	1
77	367	1
77	427	1
77	992	1
78	155	1
78	688	1
78	274	1
78	591	1
78	785	1
78	543	1
78	925	1
78	185	1
78	144	1
78	599	1
78	384	1
78	635	1
78	421	1
78	257	1
78	332	1
78	135	1
78	286	1
78	93	1
78	219	1
78	552	1
78	316	1
78	434	1
78	113	1
78	711	1
78	761	1
79	275	1
79	408	1
79	415	1
79	722	1
79	745	1
80	264	1
80	577	1
80	451	1
80	290	1
80	796	1
80	217	1
80	785	1
80	887	1
80	328	1
80	311	1
80	406	1
80	538	1
80	515	1
80	954	1
80	130	1
80	95	1
80	245	1
80	488	1
80	519	1
80	453	1
80	448	1
80	837	1
80	270	1
80	841	1
80	599	1
80	795	1
80	220	1
80	158	1
80	423	1
80	204	1
80	321	1
81	82	1
81	641	1
81	639	1
81	491	1
81	564	1
81	253	1
81	547	1
81	146	1
81	526	1
81	221	1
82	150	1
82	111	1
82	560	1
82	307	1
82	86	1
82	402	1
82	158	1
82	450	1
82	448	1
82	833	1
82	172	1
82	910	1
82	110	1
82	146	1
82	126	1
82	526	1
82	337	1
82	963	1
82	103	1
82	375	1
82	338	1
82	305	1
82	84	1
82	874	1
82	453	1
82	470	1
82	636	1
82	695	1
82	734	1
82	514	1
82	130	1
82	613	1
82	774	1
82	460	1
82	180	1
82	555	1
82	362	1
82	268	1
82	348	1
82	816	1
82	858	1
82	762	1
82	253	1
82	113	1
82	282	1
82	178	1
82	763	1
82	209	1
82	842	1
82	187	1
82	524	1
82	788	1
82	564	1
82	179	1
82	300	1
82	297	1
82	415	1
82	285	1
82	354	1
82	728	1
82	838	1
82	443	1
82	737	1
82	90	1
82	713	1
82	643	1
82	864	1
82	109	1
82	221	1
82	472	1
83	84	1
83	137	1
83	495	1
83	333	1
83	346	1
83	227	1
83	157	1
83	686	1
83	358	1
83	369	1
83	280	1
83	161	1
83	162	1
83	647	1
84	192	1
84	218	1
84	114	1
84	450	1
84	501	1
84	621	1
84	158	1
84	144	1
84	826	1
84	338	1
84	832	1
84	139	1
84	421	1
84	401	1
84	410	1
84	103	1
84	97	1
84	485	1
84	349	1
84	448	1
84	346	1
84	167	1
84	165	1
84	126	1
84	543	1
84	311	1
84	234	1
84	253	1
84	360	1
84	460	1
84	162	1
84	663	1
84	146	1
84	538	1
84	270	1
84	463	1
84	406	1
84	387	1
84	724	1
84	267	1
84	889	1
84	149	1
84	526	1
84	357	1
84	408	1
84	753	1
84	112	1
84	917	1
84	912	1
84	453	1
84	613	1
84	615	1
84	829	1
84	411	1
84	570	1
84	128	1
84	396	1
84	586	1
84	619	1
84	874	1
84	216	1
84	122	1
84	402	1
84	207	1
85	86	1
85	302	1
85	305	1
85	280	1
85	489	1
85	529	1
85	228	1
85	315	1
85	383	1
85	804	1
85	237	1
85	108	1
85	354	1
85	560	1
85	291	1
85	736	1
85	800	1
85	754	1
85	329	1
85	588	1
85	860	1
85	290	1
85	559	1
85	538	1
85	307	1
85	863	1
85	803	1
85	545	1
85	798	1
85	802	1
85	263	1
85	427	1
85	112	1
85	351	1
85	674	1
85	789	1
85	938	1
85	838	1
85	440	1
85	246	1
85	609	1
85	653	1
85	762	1
85	512	1
85	103	1
85	348	1
85	310	1
85	399	1
85	149	1
85	161	1
85	282	1
85	676	1
85	186	1
85	150	1
85	690	1
85	706	1
85	341	1
85	154	1
85	151	1
85	903	1
85	223	1
85	224	1
85	732	1
85	168	1
85	120	1
85	506	1
85	435	1
85	820	1
85	169	1
85	876	1
85	106	1
85	172	1
85	113	1
85	822	1
85	720	1
85	93	1
85	371	1
85	801	1
85	128	1
85	171	1
85	139	1
85	495	1
85	460	1
85	554	1
85	756	1
85	367	1
85	899	1
85	459	1
85	737	1
85	725	1
85	628	1
85	436	1
85	193	1
85	100	1
85	587	1
85	316	1
85	429	1
85	311	1
85	300	1
85	488	1
85	918	1
85	301	1
85	805	1
85	788	1
85	346	1
85	713	1
85	443	1
85	271	1
85	407	1
85	974	1
85	678	1
85	283	1
85	176	1
85	650	1
85	722	1
85	496	1
85	842	1
85	915	1
85	232	1
85	252	1
85	890	1
85	497	1
85	162	1
85	585	1
85	375	1
85	135	1
85	385	1
85	397	1
85	365	1
85	701	1
85	524	1
85	636	1
85	478	1
85	317	1
85	501	1
85	130	1
85	362	1
85	350	1
85	424	1
85	569	1
85	781	1
85	510	1
85	126	1
85	975	1
86	497	1
86	413	1
86	176	1
86	109	1
86	722	1
86	744	1
86	401	1
86	128	1
86	422	1
86	286	1
86	517	1
86	501	1
86	858	1
86	963	1
86	850	1
86	639	1
86	553	1
86	349	1
86	161	1
86	172	1
86	167	1
86	257	1
86	98	1
86	253	1
86	756	1
86	107	1
86	280	1
86	580	1
86	133	1
86	681	1
86	480	1
86	674	1
86	306	1
86	715	1
86	268	1
86	292	1
86	423	1
86	310	1
86	886	1
86	453	1
86	367	1
86	371	1
86	803	1
86	526	1
86	459	1
86	216	1
86	767	1
86	245	1
86	342	1
86	217	1
86	224	1
86	870	1
86	170	1
86	269	1
86	421	1
86	126	1
86	344	1
86	407	1
86	256	1
86	237	1
86	535	1
86	449	1
86	215	1
87	154	1
88	515	1
88	270	1
88	466	1
88	406	1
88	257	1
88	369	1
88	367	1
88	488	1
88	128	1
88	676	1
88	736	1
88	268	1
88	451	1
88	556	1
88	105	1
88	853	1
88	108	1
88	120	1
88	654	1
88	383	1
88	614	1
88	421	1
88	176	1
88	126	1
88	192	1
88	321	1
88	253	1
88	112	1
88	264	1
88	681	1
88	402	1
88	154	1
88	239	1
88	657	1
88	925	1
88	559	1
88	186	1
88	263	1
89	423	1
89	583	1
89	445	1
89	349	1
89	487	1
89	567	1
89	183	1
89	125	1
89	315	1
89	114	1
89	100	1
89	595	1
89	406	1
89	270	1
89	192	1
89	680	1
89	149	1
89	619	1
89	234	1
89	396	1
89	311	1
89	484	1
89	422	1
89	711	1
89	130	1
89	436	1
90	189	1
90	140	1
90	663	1
90	989	1
90	368	1
90	695	1
90	555	1
90	922	1
90	470	1
90	258	1
90	299	1
90	490	1
90	348	1
90	688	1
90	342	1
90	534	1
90	96	1
90	208	1
90	905	1
90	756	1
90	767	1
90	410	1
91	235	1
91	179	1
91	217	1
91	149	1
91	698	1
91	385	1
91	717	1
91	689	1
91	180	1
91	488	1
91	895	1
91	674	1
91	908	1
91	885	1
91	289	1
91	420	1
91	686	1
91	736	1
91	285	1
91	975	1
91	220	1
91	262	1
91	955	1
91	347	1
91	193	1
91	478	1
91	430	1
91	139	1
91	753	1
92	95	1
92	632	1
92	646	1
92	851	1
92	932	1
93	430	1
93	254	1
93	100	1
93	561	1
93	162	1
93	572	1
93	525	1
93	177	1
93	135	1
93	262	1
93	170	1
93	628	1
93	192	1
93	318	1
93	401	1
93	390	1
93	294	1
93	236	1
93	864	1
93	637	1
93	421	1
93	161	1
93	631	1
93	172	1
93	526	1
93	424	1
93	113	1
93	436	1
93	415	1
93	311	1
93	268	1
93	767	1
93	126	1
93	332	1
93	284	1
93	338	1
93	501	1
93	406	1
93	399	1
