5	11	1
5	410	1
6	542	1
6	534	1
6	683	1
6	570	1
6	63	1
6	238	1
6	451	1
6	689	1
6	237	1
6	331	1
6	45	1
6	978	1
6	250	1
6	888	1
6	77	1
6	706	1
6	181	1
6	550	1
6	466	1
6	87	1
6	223	1
6	56	1
6	455	1
6	137	1
6	450	1
6	220	1
6	431	1
6	7	1
6	525	1
6	892	1
6	997	1
6	67	1
6	175	1
6	274	1
6	721	1
6	410	1
6	140	1
6	152	1
6	467	1
6	796	1
6	110	1
6	104	1
6	135	1
6	299	1
6	733	1
6	333	1
6	510	1
6	518	1
6	517	1
6	823	1
6	204	1
6	825	1
6	472	1
6	614	1
6	398	1
6	182	1
6	349	1
6	36	1
6	106	1
6	755	1
6	511	1
6	133	1
6	597	1
6	626	1
6	400	1
6	308	1
6	648	1
6	484	1
6	631	1
6	500	1
6	677	1
6	996	1
6	737	1
6	831	1
6	829	1
6	118	1
6	838	1
6	189	1
6	962	1
6	692	1
6	298	1
6	441	1
6	457	1
6	397	1
6	532	1
6	217	1
6	984	1
6	38	1
6	251	1
6	43	1
6	305	1
6	598	1
6	342	1
6	70	1
6	647	1
6	696	1
6	90	1
6	11	1
6	184	1
6	275	1
6	585	1
6	477	1
6	448	1
6	174	1
6	843	1
6	163	1
6	652	1
6	412	1
6	768	1
6	599	1
6	357	1
6	151	1
7	8	1
7	366	1
7	253	1
7	968	1
7	331	1
7	320	1
7	16	1
7	641	1
7	550	1
7	727	1
7	163	1
7	583	1
8	654	1
8	523	1
8	213	1
8	632	1
8	988	1
8	218	1
8	353	1
8	863	1
8	106	1
8	834	1
8	198	1
8	293	1
8	49	1
8	160	1
8	184	1
8	223	1
8	30	1
8	354	1
8	167	1
8	968	1
8	524	1
8	68	1
8	94	1
8	410	1
9	10	1
9	86	1
9	937	1
9	61	1
9	290	1
9	783	1
9	142	1
9	285	1
9	41	1
9	229	1
9	297	1
9	954	1
9	502	1
9	604	1
9	529	1
9	633	1
9	819	1
9	392	1
9	426	1
9	37	1
9	532	1
9	348	1
9	665	1
9	342	1
9	626	1
9	301	1
9	132	1
9	66	1
9	68	1
9	680	1
9	436	1
9	527	1
9	38	1
9	539	1
9	526	1
9	135	1
9	81	1
9	270	1
9	172	1
9	614	1
10	373	1
10	137	1
10	506	1
10	789	1
10	223	1
10	400	1
10	347	1
10	959	1
10	538	1
10	247	1
10	174	1
10	90	1
10	212	1
10	608	1
10	117	1
10	320	1
10	357	1
10	180	1
10	637	1
10	491	1
10	187	1
10	163	1
10	431	1
10	56	1
10	402	1
10	532	1
10	45	1
10	475	1
10	215	1
10	201	1
10	612	1
10	290	1
10	110	1
10	684	1
10	145	1
10	63	1
10	376	1
10	779	1
10	726	1
10	545	1
10	94	1
10	371	1
10	189	1
10	255	1
10	184	1
10	235	1
10	895	1
10	394	1
10	66	1
10	773	1
10	233	1
10	406	1
11	410	1
11	106	1
11	677	1
11	250	1
11	843	1
11	151	1
11	888	1
11	174	1
11	696	1
11	768	1
11	299	1
11	70	1
11	63	1
11	953	1
11	576	1
11	274	1
11	706	1
11	570	1
11	181	1
11	599	1
11	117	1
11	572	1
11	342	1
11	451	1
11	251	1
11	517	1
11	597	1
11	357	1
11	431	1
11	38	1
11	721	1
11	87	1
11	104	1
11	527	1
11	382	1
11	727	1
11	450	1
11	305	1
11	500	1
11	333	1
11	467	1
11	36	1
11	542	1
11	163	1
11	996	1
11	275	1
11	631	1
11	113	1
11	829	1
11	412	1
11	326	1
11	441	1
11	30	1
11	466	1
11	518	1
11	308	1
11	298	1
11	647	1
12	588	1
12	248	1
12	873	1
12	813	1
12	680	1
12	253	1
12	915	1
12	27	1
12	734	1
12	949	1
12	199	1
12	370	1
12	563	1
12	520	1
12	651	1
12	723	1
12	436	1
12	641	1
12	549	1
12	313	1
12	668	1
12	716	1
12	400	1
12	40	1
12	107	1
12	160	1
12	312	1
12	292	1
12	506	1
12	272	1
12	661	1
12	524	1
12	68	1
12	241	1
12	144	1
12	80	1
12	545	1
12	101	1
12	722	1
12	538	1
12	49	1
12	285	1
13	14	1
13	354	1
13	734	1
13	554	1
13	135	1
13	995	1
13	343	1
13	233	1
13	324	1
13	31	1
13	587	1
13	281	1
13	834	1
13	476	1
13	421	1
13	152	1
13	326	1
13	465	1
13	260	1
13	508	1
13	837	1
13	863	1
13	149	1
13	740	1
13	160	1
13	43	1
13	506	1
13	924	1
13	241	1
13	88	1
13	548	1
13	972	1
13	220	1
13	309	1
13	902	1
13	202	1
13	40	1
13	390	1
13	167	1
13	821	1
13	738	1
13	552	1
13	277	1
13	419	1
13	503	1
14	370	1
14	144	1
14	715	1
14	132	1
14	151	1
14	521	1
14	502	1
14	698	1
14	498	1
14	587	1
14	837	1
14	205	1
14	469	1
14	676	1
14	596	1
14	973	1
14	330	1
14	89	1
14	240	1
14	619	1
14	460	1
14	545	1
14	260	1
14	88	1
14	365	1
14	738	1
15	42	1
15	160	1
15	213	1
15	301	1
15	320	1
15	506	1
15	529	1
15	536	1
16	17	1
16	512	1
16	649	1
16	160	1
16	455	1
16	34	1
16	249	1
16	840	1
16	616	1
16	865	1
16	322	1
16	263	1
16	428	1
16	488	1
16	701	1
16	323	1
16	211	1
16	612	1
16	219	1
16	117	1
16	401	1
16	247	1
16	336	1
16	972	1
16	604	1
16	209	1
16	930	1
16	98	1
16	752	1
16	675	1
16	775	1
16	490	1
16	507	1
16	747	1
16	111	1
16	759	1
16	320	1
16	841	1
16	561	1
16	48	1
16	90	1
16	56	1
16	352	1
16	364	1
16	564	1
16	434	1
16	669	1
16	653	1
16	636	1
16	502	1
16	384	1
16	409	1
16	776	1
16	179	1
16	205	1
16	52	1
16	531	1
16	635	1
16	743	1
16	406	1
16	619	1
16	202	1
16	329	1
16	715	1
16	141	1
16	399	1
16	346	1
16	122	1
16	378	1
16	224	1
16	222	1
16	157	1
16	200	1
16	668	1
16	477	1
16	164	1
16	21	1
16	898	1
16	437	1
16	576	1
16	621	1
16	338	1
16	368	1
16	998	1
16	952	1
16	614	1
16	240	1
16	130	1
16	927	1
16	298	1
16	915	1
16	845	1
16	750	1
16	769	1
16	475	1
16	948	1
16	513	1
16	27	1
16	356	1
16	348	1
16	132	1
16	416	1
16	697	1
16	864	1
16	92	1
16	313	1
16	609	1
16	962	1
16	165	1
16	87	1
16	184	1
16	813	1
16	631	1
16	876	1
16	478	1
16	657	1
16	162	1
16	78	1
16	508	1
16	971	1
16	977	1
16	279	1
16	639	1
16	118	1
16	220	1
16	823	1
16	181	1
16	605	1
16	950	1
16	582	1
16	370	1
16	392	1
16	547	1
16	933	1
16	404	1
16	154	1
16	678	1
16	67	1
16	324	1
16	867	1
16	172	1
16	656	1
16	503	1
16	315	1
16	986	1
16	985	1
16	495	1
16	387	1
16	822	1
16	82	1
16	161	1
16	995	1
16	673	1
16	676	1
16	724	1
16	905	1
16	363	1
16	748	1
16	627	1
16	239	1
16	557	1
16	537	1
16	354	1
16	260	1
16	996	1
16	101	1
16	476	1
16	335	1
16	599	1
16	772	1
16	871	1
16	274	1
16	461	1
16	749	1
16	554	1
16	932	1
16	923	1
16	410	1
16	210	1
16	988	1
16	941	1
16	353	1
16	479	1
16	84	1
16	451	1
16	311	1
16	924	1
16	440	1
16	965	1
16	163	1
16	716	1
16	524	1
16	386	1
16	620	1
16	76	1
16	241	1
16	109	1
16	873	1
16	791	1
16	768	1
16	341	1
16	662	1
16	552	1
16	306	1
16	516	1
16	291	1
16	85	1
16	699	1
16	500	1
16	615	1
16	278	1
16	50	1
16	824	1
16	70	1
16	203	1
16	340	1
16	828	1
16	266	1
17	56	1
17	534	1
17	868	1
17	722	1
17	247	1
17	223	1
17	463	1
17	613	1
17	86	1
17	415	1
18	172	1
18	623	1
18	536	1
18	135	1
18	30	1
18	215	1
18	81	1
18	124	1
18	94	1
18	260	1
18	88	1
18	428	1
18	129	1
18	313	1
18	425	1
18	542	1
18	672	1
18	242	1
18	637	1
18	96	1
18	610	1
19	112	1
19	160	1
19	206	1
19	459	1
19	615	1
19	900	1
19	54	1
19	166	1
20	68	1
20	135	1
20	350	1
20	715	1
21	431	1
21	68	1
21	534	1
21	855	1
21	174	1
21	667	1
21	552	1
21	242	1
21	139	1
21	204	1
21	755	1
21	822	1
21	78	1
21	565	1
21	155	1
21	583	1
22	205	1
22	392	1
22	402	1
22	498	1
22	502	1
23	558	1
23	311	1
23	330	1
23	915	1
23	135	1
23	512	1
23	569	1
23	157	1
23	247	1
23	232	1
23	855	1
23	132	1
23	909	1
23	621	1
23	33	1
23	285	1
23	668	1
23	283	1
23	383	1
23	927	1
23	790	1
23	189	1
23	349	1
23	448	1
23	428	1
23	453	1
23	514	1
23	167	1
23	192	1
23	235	1
23	930	1
23	56	1
23	371	1
23	122	1
23	556	1
23	174	1
23	321	1
23	567	1
23	67	1
23	506	1
23	613	1
23	368	1
24	26	1
24	216	1
24	396	1
24	825	1
24	38	1
24	508	1
24	576	1
24	606	1
25	144	1
25	367	1
25	514	1
25	552	1
25	516	1
25	707	1
25	155	1
25	366	1
25	534	1
25	117	1
25	135	1
25	414	1
25	550	1
25	45	1
25	216	1
25	406	1
25	838	1
25	893	1
25	33	1
25	376	1
25	247	1
25	56	1
25	952	1
25	464	1
25	174	1
25	855	1
25	106	1
25	163	1
25	63	1
25	523	1
25	698	1
25	48	1
26	443	1
26	333	1
26	736	1
26	920	1
26	410	1
26	389	1
26	90	1
26	612	1
26	450	1
26	203	1
26	123	1
26	78	1
26	546	1
26	639	1
26	792	1
26	990	1
26	30	1
26	67	1
26	853	1
26	896	1
26	796	1
26	197	1
26	151	1
26	823	1
26	728	1
26	978	1
26	945	1
26	598	1
26	643	1
26	497	1
26	858	1
26	841	1
26	412	1
27	80	1
27	94	1
27	576	1
27	144	1
27	196	1
27	233	1
27	243	1
27	253	1
27	354	1
27	390	1
27	409	1
27	433	1
27	551	1
27	556	1
27	641	1
27	739	1
27	877	1
27	913	1
27	949	1
28	111	1
28	163	1
28	175	1
28	215	1
28	216	1
28	499	1
28	685	1
29	30	1
29	915	1
29	474	1
29	155	1
29	715	1
29	373	1
29	202	1
29	81	1
29	90	1
29	38	1
29	343	1
29	614	1
29	390	1
29	835	1
29	573	1
29	101	1
29	144	1
30	331	1
30	200	1
30	647	1
30	122	1
30	522	1
30	686	1
30	81	1
30	110	1
30	250	1
30	283	1
30	174	1
30	780	1
30	450	1
30	247	1
30	654	1
30	145	1
30	529	1
30	957	1
30	631	1
30	951	1
30	402	1
30	701	1
30	367	1
30	836	1
30	706	1
30	813	1
30	115	1
30	181	1
30	135	1
30	411	1
30	579	1
30	534	1
30	241	1
30	358	1
30	721	1
30	672	1
30	140	1
30	132	1
30	50	1
30	215	1
30	826	1
30	117	1
30	807	1
30	508	1
30	514	1
30	521	1
30	452	1
30	641	1
30	724	1
30	167	1
30	87	1
30	218	1
30	361	1
30	460	1
30	474	1
30	387	1
30	581	1
30	745	1
30	239	1
30	431	1
30	448	1
30	35	1
30	632	1
30	409	1
30	722	1
30	536	1
30	160	1
30	112	1
30	373	1
30	96	1
30	746	1
30	163	1
30	456	1
30	52	1
30	94	1
30	45	1
30	220	1
30	752	1
30	676	1
30	888	1
30	56	1
30	366	1
30	354	1
30	977	1
30	144	1
30	155	1
30	499	1
30	362	1
30	233	1
30	928	1
30	311	1
30	649	1
30	502	1
30	80	1
30	242	1
30	151	1
30	789	1
30	818	1
30	575	1
30	374	1
30	465	1
30	392	1
30	223	1
30	439	1
30	189	1
30	909	1
31	40	1
31	356	1
31	436	1
31	354	1
31	383	1
31	358	1
31	814	1
31	311	1
31	50	1
31	602	1
31	371	1
31	825	1
31	729	1
31	227	1
31	370	1
31	243	1
31	103	1
31	563	1
31	967	1
31	939	1
31	674	1
31	445	1
31	621	1
31	344	1
31	676	1
31	760	1
31	784	1
31	588	1
31	180	1
31	582	1
31	189	1
31	869	1
31	421	1
31	522	1
31	411	1
31	752	1
31	465	1
31	834	1
31	482	1
31	656	1
31	78	1
31	362	1
31	66	1
31	738	1
31	815	1
31	849	1
31	391	1
31	538	1
31	846	1
31	447	1
31	572	1
31	603	1
31	818	1
31	326	1
31	351	1
31	343	1
31	575	1
31	977	1
31	190	1
31	521	1
31	390	1
31	291	1
31	41	1
31	650	1
31	719	1
31	512	1
31	501	1
31	218	1
31	187	1
31	473	1
31	169	1
31	769	1
31	829	1
31	375	1
31	724	1
31	274	1
31	56	1
31	308	1
31	49	1
31	144	1
31	503	1
31	191	1
31	536	1
31	996	1
31	502	1
31	637	1
31	205	1
31	387	1
31	260	1
31	544	1
31	233	1
31	117	1
31	174	1
31	793	1
31	558	1
31	840	1
32	68	1
32	111	1
32	221	1
32	370	1
32	413	1
32	723	1
32	766	1
32	782	1
32	808	1
32	858	1
33	598	1
33	434	1
33	460	1
33	196	1
33	581	1
33	67	1
33	347	1
33	636	1
33	96	1
33	451	1
33	272	1
33	594	1
33	642	1
33	132	1
33	256	1
33	699	1
33	610	1
33	215	1
33	83	1
33	500	1
33	649	1
33	492	1
33	536	1
33	189	1
33	643	1
33	499	1
33	514	1
33	947	1
33	200	1
33	700	1
33	373	1
33	731	1
33	475	1
33	400	1
33	35	1
33	981	1
33	574	1
33	135	1
33	715	1
33	706	1
33	964	1
33	269	1
33	930	1
33	380	1
33	94	1
33	436	1
33	129	1
33	651	1
33	231	1
33	308	1
33	112	1
33	84	1
33	167	1
33	914	1
33	125	1
33	233	1
33	619	1
33	660	1
33	595	1
33	796	1
33	951	1
33	367	1
33	137	1
33	835	1
33	511	1
33	997	1
33	204	1
34	35	1
34	63	1
34	373	1
34	270	1
34	365	1
34	649	1
34	103	1
34	370	1
34	930	1
34	574	1
34	431	1
34	90	1
34	204	1
34	366	1
34	265	1
34	393	1
34	475	1
34	532	1
34	189	1
34	683	1
34	527	1
34	122	1
35	135	1
35	202	1
35	596	1
35	527	1
35	594	1
35	50	1
35	144	1
35	411	1
35	457	1
35	220	1
35	291	1
35	954	1
35	262	1
35	375	1
35	376	1
35	981	1
35	575	1
35	676	1
35	57	1
35	169	1
35	764	1
35	390	1
35	142	1
35	534	1
35	229	1
35	971	1
35	637	1
35	550	1
35	218	1
36	37	1
36	104	1
36	305	1
36	431	1
36	826	1
36	184	1
36	696	1
36	298	1
36	881	1
36	952	1
36	569	1
36	523	1
36	163	1
36	175	1
36	550	1
36	466	1
36	38	1
36	567	1
36	229	1
36	782	1
36	996	1
36	467	1
36	631	1
36	251	1
36	570	1
36	441	1
36	406	1
36	614	1
36	843	1
36	63	1
36	200	1
36	450	1
36	333	1
36	181	1
36	677	1
36	358	1
36	834	1
36	151	1
36	274	1
36	806	1
36	721	1
36	706	1
36	607	1
36	357	1
36	500	1
36	139	1
36	909	1
36	272	1
36	516	1
36	287	1
36	546	1
36	96	1
36	517	1
36	311	1
36	534	1
36	332	1
36	410	1
36	768	1
36	739	1
36	581	1
36	518	1
36	70	1
36	412	1
36	308	1
36	552	1
36	90	1
36	451	1
36	599	1
36	66	1
36	647	1
36	299	1
36	174	1
36	697	1
36	597	1
36	888	1
36	343	1
36	692	1
36	841	1
37	227	1
37	382	1
37	648	1
37	216	1
37	550	1
37	160	1
37	174	1
37	551	1
37	287	1
37	539	1
37	658	1
37	220	1
37	218	1
37	721	1
37	122	1
37	749	1
37	902	1
37	279	1
37	296	1
37	646	1
37	170	1
37	791	1
37	477	1
37	636	1
37	301	1
37	179	1
37	565	1
37	451	1
37	470	1
37	362	1
37	144	1
37	361	1
37	642	1
37	38	1
37	610	1
37	783	1
37	137	1
37	649	1
37	453	1
37	90	1
37	261	1
37	532	1
37	529	1
37	764	1
37	965	1
37	299	1
37	961	1
37	942	1
37	169	1
37	66	1
37	58	1
37	376	1
37	523	1
37	462	1
37	207	1
37	618	1
37	186	1
37	746	1
37	142	1
37	966	1
37	826	1
37	82	1
37	345	1
37	438	1
37	574	1
37	546	1
37	94	1
37	670	1
37	637	1
37	292	1
37	545	1
37	436	1
37	760	1
37	562	1
37	566	1
37	522	1
37	563	1
37	346	1
37	608	1
37	324	1
37	981	1
37	184	1
37	448	1
37	283	1
37	626	1
37	564	1
37	270	1
37	458	1
37	393	1
37	684	1
37	57	1
37	53	1
37	860	1
37	688	1
37	50	1
37	443	1
37	846	1
37	309	1
37	710	1
37	110	1
37	143	1
37	665	1
37	132	1
37	585	1
37	611	1
37	431	1
37	373	1
37	575	1
37	282	1
37	555	1
37	406	1
37	358	1
37	352	1
37	630	1
37	781	1
38	41	1
38	483	1
38	151	1
38	111	1
38	619	1
38	585	1
38	452	1
38	883	1
38	696	1
38	912	1
38	349	1
38	920	1
38	969	1
38	122	1
38	631	1
38	762	1
38	237	1
38	451	1
38	373	1
38	715	1
38	311	1
38	466	1
38	298	1
38	854	1
38	441	1
38	620	1
38	996	1
38	694	1
38	823	1
38	843	1
38	647	1
38	524	1
38	850	1
38	131	1
38	595	1
38	163	1
38	570	1
38	518	1
38	78	1
38	379	1
38	511	1
38	92	1
38	299	1
38	329	1
38	472	1
38	864	1
38	397	1
38	632	1
38	305	1
38	450	1
38	746	1
38	600	1
38	63	1
38	910	1
38	596	1
38	607	1
38	464	1
38	792	1
38	468	1
38	401	1
38	448	1
38	705	1
38	895	1
38	289	1
38	200	1
38	271	1
38	333	1
38	128	1
38	88	1
38	400	1
38	410	1
38	541	1
38	926	1
38	706	1
38	117	1
38	982	1
38	146	1
38	90	1
38	764	1
38	603	1
38	149	1
38	170	1
38	445	1
38	77	1
38	626	1
38	604	1
38	198	1
38	768	1
38	104	1
38	204	1
38	794	1
38	42	1
38	616	1
38	214	1
38	488	1
38	98	1
38	881	1
38	758	1
38	121	1
38	964	1
38	657	1
38	599	1
38	752	1
38	308	1
38	316	1
38	467	1
38	775	1
38	938	1
38	638	1
38	677	1
38	368	1
38	40	1
38	427	1
38	872	1
38	290	1
38	251	1
38	618	1
38	243	1
38	267	1
38	517	1
38	654	1
38	101	1
38	504	1
38	597	1
38	942	1
38	140	1
38	819	1
38	360	1
38	830	1
38	593	1
38	826	1
38	510	1
38	990	1
38	184	1
38	455	1
38	833	1
38	588	1
38	148	1
38	831	1
38	460	1
38	698	1
38	581	1
38	225	1
38	772	1
38	500	1
38	249	1
38	404	1
38	315	1
38	692	1
38	74	1
38	888	1
38	412	1
38	903	1
38	366	1
38	357	1
38	643	1
38	189	1
38	277	1
38	144	1
38	699	1
38	65	1
38	255	1
38	181	1
38	962	1
38	356	1
38	636	1
38	737	1
38	721	1
38	623	1
38	841	1
39	56	1
39	233	1
39	239	1
39	303	1
39	395	1
39	506	1
39	509	1
39	767	1
39	906	1
39	919	1
40	175	1
40	521	1
40	827	1
40	903	1
40	792	1
40	172	1
40	860	1
40	804	1
40	207	1
40	194	1
40	756	1
40	957	1
40	902	1
40	242	1
40	353	1
40	958	1
40	482	1
40	244	1
40	277	1
40	654	1
40	915	1
40	139	1
40	514	1
40	350	1
40	219	1
40	331	1
40	759	1
40	370	1
40	149	1
40	132	1
40	611	1
40	216	1
40	233	1
40	428	1
40	451	1
40	395	1
40	712	1
40	218	1
40	308	1
40	818	1
40	508	1
40	592	1
40	683	1
40	676	1
40	202	1
40	84	1
40	522	1
40	767	1
40	532	1
40	285	1
40	739	1
40	241	1
40	326	1
40	189	1
40	483	1
40	471	1
40	661	1
40	101	1
40	489	1
40	191	1
40	642	1
40	93	1
40	167	1
40	672	1
40	192	1
40	541	1
40	582	1
40	524	1
40	160	1
40	87	1
40	725	1
40	63	1
40	779	1
40	362	1
40	293	1
40	225	1
40	106	1
40	261	1
40	937	1
40	248	1
40	709	1
40	808	1
40	138	1
40	144	1
40	58	1
40	760	1
41	122	1
41	492	1
41	762	1
41	644	1
41	563	1
41	290	1
41	184	1
41	106	1
41	215	1
41	699	1
41	659	1
41	63	1
41	830	1
41	144	1
41	189	1
41	954	1
41	564	1
41	389	1
41	129	1
41	49	1
41	213	1
41	96	1
41	195	1
41	822	1
41	915	1
41	646	1
41	239	1
42	556	1
42	219	1
42	874	1
42	674	1
42	93	1
42	522	1
42	491	1
42	241	1
42	234	1
42	242	1
42	904	1
42	939	1
42	44	1
42	592	1
42	565	1
42	135	1
42	149	1
42	965	1
42	654	1
42	218	1
42	521	1
42	187	1
42	60	1
42	660	1
42	345	1
42	462	1
42	336	1
42	270	1
42	293	1
42	172	1
42	885	1
42	343	1
42	239	1
42	313	1
42	765	1
42	562	1
42	106	1
42	381	1
42	132	1
42	160	1
42	867	1
42	107	1
42	784	1
42	486	1
42	72	1
42	837	1
42	387	1
43	917	1
43	677	1
43	484	1
43	275	1
43	566	1
43	492	1
43	964	1
43	721	1
43	389	1
43	381	1
43	299	1
43	398	1
43	397	1
43	343	1
43	643	1
43	467	1
43	599	1
43	888	1
43	454	1
43	357	1
43	597	1
43	217	1
43	350	1
43	390	1
43	768	1
43	251	1
43	250	1
43	578	1
43	631	1
43	151	1
43	88	1
43	198	1
43	104	1
43	192	1
43	647	1
43	301	1
43	181	1
43	666	1
43	412	1
43	517	1
43	262	1
44	282	1
44	939	1
44	145	1
44	373	1
44	60	1
44	313	1
44	233	1
44	780	1
44	394	1
44	103	1
44	575	1
44	784	1
44	239	1
44	72	1
44	499	1
44	343	1
44	848	1
44	390	1
44	473	1
44	324	1
44	172	1
44	536	1
44	682	1
44	746	1
44	144	1
44	867	1
44	160	1
44	73	1
44	598	1
44	411	1
44	297	1
44	46	1
44	774	1
44	396	1
44	135	1
44	437	1
44	113	1
44	94	1
44	801	1
45	250	1
45	83	1
45	508	1
45	63	1
45	841	1
