118	445	1
118	372	1
118	127	1
118	179	1
118	478	1
118	134	1
118	200	1
118	334	1
118	485	1
118	318	1
118	222	1
118	319	1
118	241	1
118	141	1
118	292	1
118	367	1
118	139	1
118	459	1
118	484	1
118	209	1
118	351	1
118	275	1
118	193	1
118	316	1
119	304	1
119	314	1
119	194	1
119	413	1
119	334	1
119	158	1
119	376	1
119	213	1
119	149	1
119	186	1
119	359	1
119	324	1
119	303	1
119	139	1
119	209	1
119	232	1
119	185	1
119	332	1
119	361	1
119	284	1
119	309	1
119	308	1
119	296	1
119	306	1
119	200	1
119	459	1
119	179	1
119	134	1
119	367	1
119	220	1
119	253	1
119	345	1
119	270	1
119	319	1
119	365	1
119	427	1
119	268	1
119	394	1
119	431	1
119	166	1
119	340	1
119	190	1
119	184	1
119	266	1
119	292	1
119	148	1
119	121	1
119	339	1
119	143	1
119	173	1
119	356	1
119	245	1
119	228	1
119	275	1
120	277	1
120	171	1
120	195	1
120	407	1
120	204	1
120	299	1
120	126	1
120	175	1
120	254	1
120	365	1
120	388	1
120	238	1
120	232	1
120	131	1
120	314	1
120	269	1
120	293	1
120	376	1
120	316	1
120	197	1
120	378	1
120	141	1
120	179	1
120	257	1
120	403	1
120	227	1
120	263	1
120	130	1
120	274	1
120	392	1
120	414	1
120	209	1
120	122	1
120	147	1
120	205	1
120	276	1
120	412	1
120	251	1
120	154	1
120	270	1
120	297	1
120	121	1
120	339	1
120	298	1
120	395	1
120	312	1
120	265	1
120	187	1
120	490	1
120	241	1
120	326	1
120	208	1
120	348	1
120	194	1
120	337	1
120	132	1
120	157	1
120	219	1
120	145	1
120	428	1
121	241	1
121	339	1
121	143	1
121	218	1
121	232	1
121	368	1
121	277	1
121	326	1
121	210	1
121	295	1
121	428	1
121	453	1
121	374	1
121	334	1
121	255	1
121	357	1
121	149	1
121	184	1
121	345	1
121	207	1
121	393	1
121	347	1
121	452	1
121	317	1
121	378	1
121	145	1
121	309	1
121	259	1
121	414	1
121	179	1
121	329	1
121	341	1
121	228	1
121	475	1
121	256	1
121	190	1
121	327	1
121	186	1
121	276	1
121	170	1
121	222	1
121	293	1
121	173	1
121	269	1
121	332	1
121	318	1
121	367	1
121	383	1
121	376	1
121	200	1
121	128	1
121	159	1
121	187	1
121	129	1
121	275	1
121	459	1
121	196	1
121	213	1
121	211	1
121	316	1
121	281	1
121	134	1
121	192	1
121	285	1
121	314	1
121	270	1
121	132	1
121	240	1
121	324	1
121	292	1
121	161	1
121	248	1
121	482	1
121	139	1
122	204	1
122	187	1
122	253	1
122	417	1
122	356	1
122	192	1
122	346	1
122	314	1
122	421	1
122	166	1
122	219	1
122	294	1
123	276	1
123	130	1
123	242	1
123	193	1
123	314	1
123	445	1
123	142	1
123	228	1
125	184	1
125	210	1
125	158	1
125	231	1
126	341	1
126	427	1
126	256	1
126	335	1
126	333	1
126	173	1
126	379	1
126	164	1
126	194	1
126	127	1
126	235	1
126	147	1
126	451	1
126	276	1
126	133	1
126	252	1
126	168	1
126	197	1
126	171	1
126	134	1
126	404	1
126	357	1
126	303	1
126	195	1
126	322	1
126	130	1
126	175	1
126	189	1
126	476	1
126	312	1
126	204	1
126	263	1
126	315	1
126	298	1
126	413	1
126	403	1
126	311	1
126	240	1
126	156	1
126	213	1
126	319	1
126	289	1
126	208	1
126	205	1
126	187	1
126	139	1
126	489	1
126	217	1
126	192	1
126	367	1
126	161	1
126	151	1
126	293	1
126	440	1
126	329	1
126	313	1
126	154	1
126	343	1
126	294	1
126	251	1
126	158	1
126	249	1
126	219	1
126	418	1
127	312	1
127	219	1
127	293	1
127	354	1
127	360	1
127	194	1
127	152	1
127	285	1
127	484	1
127	414	1
127	451	1
127	211	1
127	316	1
127	139	1
127	447	1
127	187	1
127	184	1
127	151	1
127	298	1
127	295	1
127	135	1
127	240	1
127	269	1
127	233	1
127	465	1
127	159	1
127	268	1
127	403	1
127	141	1
127	256	1
127	191	1
127	255	1
127	448	1
127	297	1
127	286	1
127	275	1
127	323	1
127	216	1
127	471	1
127	260	1
127	338	1
127	171	1
127	475	1
127	307	1
127	205	1
127	489	1
127	132	1
127	197	1
127	230	1
127	170	1
127	195	1
127	449	1
127	218	1
127	234	1
127	235	1
127	200	1
127	421	1
127	441	1
127	217	1
127	232	1
127	344	1
127	277	1
127	168	1
128	343	1
128	341	1
128	376	1
128	363	1
128	285	1
128	256	1
128	314	1
128	339	1
128	452	1
128	173	1
128	357	1
128	327	1
128	197	1
128	207	1
128	255	1
128	284	1
128	489	1
128	151	1
128	455	1
128	263	1
129	299	1
129	148	1
129	481	1
129	247	1
129	262	1
129	142	1
129	356	1
129	134	1
129	132	1
129	292	1
129	275	1
129	423	1
129	253	1
129	382	1
129	302	1
129	232	1
129	453	1
129	220	1
129	186	1
129	329	1
129	179	1
129	337	1
129	376	1
129	177	1
129	339	1
129	209	1
129	213	1
129	348	1
129	184	1
129	284	1
130	347	1
130	201	1
130	306	1
130	194	1
130	218	1
130	233	1
130	410	1
130	131	1
130	431	1
130	459	1
130	204	1
130	334	1
130	168	1
130	158	1
130	335	1
130	325	1
130	256	1
130	321	1
130	380	1
130	330	1
130	162	1
130	366	1
130	293	1
130	276	1
130	185	1
131	132	1
131	219	1
131	283	1
131	213	1
131	438	1
131	163	1
131	367	1
131	469	1
131	451	1
131	172	1
131	256	1
131	326	1
131	335	1
131	177	1
131	339	1
131	208	1
131	240	1
131	377	1
131	153	1
131	496	1
131	298	1
131	307	1
131	430	1
131	314	1
131	330	1
131	453	1
131	325	1
131	245	1
131	457	1
131	191	1
131	204	1
131	259	1
131	192	1
131	390	1
132	158	1
132	265	1
132	428	1
132	465	1
132	392	1
132	248	1
132	417	1
132	412	1
132	285	1
132	192	1
132	440	1
132	189	1
132	174	1
132	314	1
132	144	1
132	276	1
132	184	1
132	256	1
132	200	1
132	148	1
132	376	1
132	194	1
132	383	1
132	173	1
132	188	1
132	297	1
132	394	1
132	241	1
132	227	1
132	238	1
132	348	1
132	334	1
132	354	1
132	269	1
132	191	1
132	453	1
132	195	1
132	211	1
132	197	1
132	232	1
132	270	1
132	255	1
132	266	1
132	326	1
132	373	1
132	159	1
132	339	1
132	329	1
132	199	1
132	442	1
132	198	1
133	156	1
133	171	1
133	197	1
133	204	1
133	249	1
133	293	1
134	259	1
134	308	1
134	309	1
134	248	1
134	327	1
134	392	1
134	303	1
134	321	1
134	431	1
134	333	1
134	193	1
134	152	1
134	302	1
134	428	1
134	272	1
134	157	1
134	208	1
134	445	1
134	299	1
134	288	1
134	408	1
134	284	1
134	209	1
134	478	1
134	479	1
134	276	1
134	360	1
134	170	1
134	260	1
134	359	1
134	277	1
134	172	1
134	455	1
134	205	1
134	279	1
134	199	1
134	471	1
134	270	1
134	200	1
134	297	1
134	204	1
134	364	1
134	227	1
134	314	1
134	189	1
134	253	1
134	257	1
134	397	1
134	138	1
134	356	1
134	292	1
134	186	1
134	139	1
134	395	1
134	300	1
134	365	1
134	168	1
134	367	1
134	376	1
134	406	1
134	349	1
134	232	1
134	440	1
134	149	1
134	241	1
134	473	1
134	220	1
134	477	1
134	275	1
134	188	1
134	348	1
134	305	1
135	232	1
135	344	1
135	389	1
135	173	1
135	276	1
135	204	1
135	328	1
135	184	1
135	298	1
135	314	1
135	157	1
135	400	1
135	250	1
135	323	1
135	193	1
135	307	1
135	206	1
135	163	1
135	359	1
135	168	1
136	279	1
136	440	1
137	206	1
137	356	1
138	171	1
138	187	1
138	337	1
138	379	1
138	392	1
138	192	1
138	368	1
138	174	1
138	395	1
138	219	1
138	469	1
138	208	1
138	361	1
139	141	1
139	190	1
139	376	1
139	200	1
139	275	1
139	345	1
139	213	1
139	255	1
139	232	1
139	367	1
139	265	1
139	302	1
139	350	1
139	334	1
139	314	1
139	312	1
139	142	1
139	295	1
139	143	1
139	168	1
139	173	1
139	270	1
139	217	1
139	297	1
139	285	1
139	179	1
139	191	1
139	373	1
140	256	1
140	315	1
140	410	1
140	154	1
140	161	1
140	430	1
141	451	1
141	447	1
141	308	1
141	186	1
141	293	1
141	353	1
141	392	1
141	316	1
141	326	1
141	256	1
141	359	1
141	329	1
142	143	1
142	360	1
142	318	1
142	303	1
142	477	1
142	241	1
142	380	1
142	149	1
142	265	1
142	441	1
142	249	1
142	395	1
142	262	1
142	200	1
143	319	1
143	334	1
143	191	1
143	495	1
143	345	1
143	255	1
143	265	1
143	179	1
143	398	1
143	367	1
143	393	1
143	173	1
143	304	1
143	340	1
143	245	1
143	376	1
143	204	1
143	270	1
143	241	1
143	358	1
143	477	1
143	212	1
143	371	1
143	190	1
143	232	1
143	299	1
143	285	1
143	314	1
143	200	1
143	281	1
144	157	1
144	188	1
144	208	1
144	213	1
144	246	1
144	254	1
144	292	1
144	392	1
144	393	1
144	423	1
145	407	1
145	158	1
145	326	1
145	316	1
145	314	1
145	388	1
145	341	1
145	339	1
145	228	1
146	148	1
146	156	1
146	489	1
147	194	1
147	188	1
147	263	1
147	487	1
147	186	1
147	197	1
147	325	1
147	311	1
147	378	1
148	149	1
148	286	1
148	306	1
148	491	1
148	365	1
148	195	1
148	309	1
148	384	1
148	394	1
148	367	1
148	376	1
148	209	1
148	260	1
148	262	1
148	249	1
148	186	1
148	489	1
148	481	1
148	324	1
148	356	1
148	168	1
149	220	1
149	247	1
149	253	1
149	481	1
149	241	1
149	412	1
149	245	1
149	274	1
149	186	1
149	348	1
149	394	1
149	158	1
149	367	1
149	461	1
149	262	1
149	306	1
149	424	1
149	373	1
149	459	1
149	333	1
149	314	1
149	175	1
149	324	1
149	209	1
149	185	1
149	338	1
149	266	1
149	332	1
151	154	1
151	274	1
151	187	1
151	168	1
151	381	1
151	380	1
151	368	1
151	235	1
151	158	1
151	275	1
151	480	1
151	256	1
151	310	1
151	403	1
151	469	1
151	161	1
151	404	1
151	204	1
151	197	1
151	322	1
151	321	1
151	194	1
152	259	1
152	283	1
152	274	1
152	153	1
152	275	1
152	209	1
152	428	1
152	373	1
152	297	1
152	212	1
152	161	1
152	309	1
153	395	1
153	394	1
153	158	1
153	388	1
153	439	1
153	412	1
153	236	1
153	371	1
153	453	1
153	424	1
153	438	1
153	311	1
153	305	1
153	408	1
153	329	1
153	482	1
153	253	1
153	214	1
153	279	1
153	220	1
153	297	1
153	206	1
153	170	1
153	469	1
153	209	1
153	197	1
154	219	1
154	161	1
154	404	1
154	368	1
154	348	1
154	258	1
154	371	1
154	433	1
154	232	1
154	228	1
154	406	1
154	213	1
154	256	1
154	369	1
154	171	1
154	315	1
154	364	1
154	248	1
154	263	1
154	172	1
154	158	1
154	164	1
154	326	1
154	489	1
154	249	1
154	274	1
154	194	1
154	257	1
154	241	1
154	229	1
154	237	1
154	215	1
154	306	1
155	247	1
155	359	1
155	309	1
155	264	1
155	453	1
156	390	1
156	371	1
156	181	1
156	158	1
156	220	1
156	284	1
156	334	1
156	368	1
156	197	1
156	256	1
156	162	1
156	476	1
156	315	1
156	366	1
156	206	1
156	424	1
156	248	1
156	195	1
156	175	1
156	441	1
156	222	1
156	316	1
156	403	1
156	464	1
156	250	1
156	161	1
156	164	1
156	289	1
156	356	1
156	214	1
156	379	1
156	216	1
156	365	1
156	277	1
156	204	1
156	227	1
156	346	1
156	326	1
156	404	1
156	201	1
156	263	1
156	351	1
156	408	1
156	305	1
157	172	1
157	188	1
157	194	1
157	208	1
157	384	1
157	392	1
157	261	1
157	314	1
158	306	1
158	218	1
158	296	1
158	332	1
158	335	1
158	489	1
158	237	1
158	446	1
158	433	1
158	304	1
158	175	1
158	274	1
158	185	1
158	266	1
158	220	1
158	329	1
158	209	1
158	404	1
158	394	1
158	367	1
158	186	1
158	346	1
158	368	1
158	253	1
158	245	1
158	459	1
158	172	1
158	352	1
158	356	1
158	324	1
159	444	1
159	250	1
159	204	1
159	312	1
159	323	1
159	268	1
159	285	1
159	414	1
159	232	1
159	211	1
159	307	1
159	213	1
159	184	1
159	216	1
159	171	1
159	235	1
159	435	1
159	215	1
160	208	1
160	219	1
161	260	1
161	304	1
161	184	1
161	334	1
161	219	1
161	171	1
161	446	1
161	263	1
161	420	1
161	298	1
161	162	1
161	211	1
161	238	1
161	230	1
161	256	1
161	215	1
161	428	1
161	259	1
161	319	1
161	451	1
161	311	1
161	469	1
161	377	1
161	192	1
161	286	1
161	204	1
162	384	1
162	282	1
162	202	1
162	304	1
162	428	1
162	444	1
162	184	1
162	385	1
162	285	1
162	254	1
162	354	1
162	352	1
162	164	1
162	302	1
162	186	1
162	208	1
162	369	1
162	392	1
162	190	1
163	164	1
163	432	1
163	351	1
163	168	1
163	219	1
163	493	1
163	292	1
163	197	1
163	453	1
163	173	1
164	407	1
164	379	1
164	321	1
164	458	1
164	329	1
164	257	1
164	224	1
164	241	1
164	236	1
164	200	1
164	361	1
164	269	1
164	195	1
164	337	1
164	197	1
164	417	1
166	253	1
166	275	1
166	367	1
166	436	1
167	407	1
168	169	1
168	250	1
168	253	1
168	198	1
168	480	1
168	208	1
168	314	1
168	193	1
168	219	1
168	307	1
168	232	1
168	335	1
168	489	1
168	400	1
168	332	1
168	197	1
169	480	1
169	219	1
169	374	1
170	231	1
170	428	1
170	227	1
170	184	1
170	192	1
170	291	1
170	333	1
170	321	1
170	271	1
170	256	1
170	438	1
170	314	1
170	259	1
170	324	1
170	179	1
170	353	1
170	348	1
170	414	1
170	260	1
170	255	1
170	412	1
170	173	1
170	420	1
170	440	1
170	315	1
170	296	1
170	417	1
170	275	1
170	448	1
170	284	1
170	215	1
170	295	1
170	242	1
170	172	1
170	232	1
171	200	1
171	312	1
171	218	1
171	191	1
171	493	1
171	428	1
171	394	1
171	416	1
171	298	1
171	285	1
171	251	1
171	232	1
171	209	1
171	429	1
171	235	1
171	219	1
171	307	1
171	249	1
171	217	1
171	344	1
171	187	1
171	204	1
171	293	1
171	197	1
171	210	1
171	184	1
171	268	1
171	482	1
171	334	1
171	339	1
171	284	1
172	395	1
172	346	1
172	275	1
172	186	1
172	309	1
172	228	1
172	256	1
172	184	1
172	328	1
173	192	1
173	416	1
173	262	1
173	316	1
173	453	1
173	261	1
173	364	1
173	241	1
173	207	1
173	324	1
173	199	1
173	193	1
173	204	1
173	232	1
173	455	1
173	367	1
173	209	1
173	295	1
173	327	1
173	224	1
173	385	1
173	184	1
173	281	1
173	459	1
173	452	1
173	345	1
173	384	1
173	357	1
173	314	1
173	253	1
173	392	1
173	306	1
173	423	1
173	394	1
173	220	1
173	309	1
173	326	1
173	185	1
174	270	1
174	429	1
174	475	1
174	428	1
174	285	1
174	269	1
175	369	1
175	291	1
175	378	1
175	324	1
175	337	1
175	296	1
175	361	1
175	218	1
175	189	1
175	197	1
175	461	1
175	355	1
176	211	1
176	428	1
176	256	1
176	204	1
176	260	1
176	227	1
176	350	1
177	299	1
177	296	1
177	179	1
177	262	1
177	404	1
177	184	1
177	348	1
177	186	1
178	255	1
178	333	1
178	270	1
178	265	1
178	483	1
178	347	1
178	285	1
178	284	1
179	373	1
179	371	1
179	274	1
179	411	1
179	345	1
179	253	1
179	307	1
179	247	1
179	194	1
179	314	1
179	398	1
179	319	1
179	217	1
179	334	1
179	302	1
179	340	1
179	299	1
179	216	1
179	284	1
179	348	1
179	219	1
179	228	1
179	404	1
179	275	1
179	419	1
179	262	1
179	190	1
179	367	1
179	232	1
179	200	1
179	260	1
179	279	1
179	376	1
179	220	1
179	193	1
179	186	1
180	302	1
180	275	1
180	212	1
182	192	1
184	203	1
184	190	1
184	204	1
184	307	1
184	192	1
184	406	1
184	457	1
184	311	1
184	279	1
184	430	1
184	189	1
184	258	1
184	453	1
184	326	1
184	364	1
184	344	1
184	227	1
184	360	1
184	241	1
184	253	1
184	327	1
184	256	1
184	323	1
184	449	1
184	263	1
184	371	1
184	466	1
184	215	1
184	409	1
184	219	1
184	210	1
184	232	1
184	298	1
184	226	1
184	230	1
184	308	1
184	240	1
184	408	1
184	268	1
184	396	1
184	211	1
184	316	1
184	342	1
184	375	1
184	248	1
184	217	1
184	275	1
184	191	1
184	205	1
184	250	1
184	440	1
184	260	1
184	318	1
184	292	1
184	235	1
184	199	1
184	284	1
185	186	1
185	237	1
185	356	1
185	260	1
185	303	1
185	219	1
185	209	1
185	461	1
185	304	1
185	296	1
185	459	1
185	367	1
185	228	1
185	253	1
185	352	1
185	218	1
185	324	1
185	220	1
185	448	1
185	332	1
185	245	1
185	266	1
185	446	1
185	394	1
185	376	1
185	433	1
185	298	1
185	306	1
186	220	1
186	253	1
186	362	1
186	367	1
186	288	1
186	368	1
186	433	1
186	255	1
186	352	1
186	224	1
186	306	1
186	339	1
186	355	1
186	200	1
186	275	1
186	249	1
186	232	1
186	332	1
186	237	1
186	245	1
186	266	1
186	446	1
186	459	1
186	209	1
186	348	1
186	302	1
186	292	1
186	299	1
186	376	1
186	394	1
186	285	1
186	356	1
186	296	1
186	257	1
186	225	1
186	262	1
186	304	1
186	218	1
186	247	1
186	270	1
186	324	1
186	309	1
187	299	1
187	413	1
187	380	1
187	460	1
187	301	1
187	469	1
187	351	1
187	446	1
187	368	1
187	256	1
187	249	1
187	404	1
187	194	1
187	197	1
187	333	1
187	293	1
187	219	1
187	311	1
187	228	1
187	347	1
187	359	1
187	213	1
187	245	1
187	329	1
187	326	1
187	367	1
188	330	1
188	285	1
188	259	1
188	436	1
188	444	1
189	374	1
189	215	1
189	247	1
189	320	1
189	276	1
189	326	1
189	283	1
189	284	1
189	407	1
190	191	1
190	334	1
190	402	1
190	200	1
190	324	1
190	345	1
190	221	1
190	279	1
190	367	1
190	314	1
190	421	1
190	412	1
190	376	1
190	232	1
191	233	1
191	197	1
191	469	1
191	193	1
191	367	1
191	294	1
191	205	1
191	443	1
191	440	1
191	307	1
191	216	1
191	319	1
191	286	1
191	232	1
191	314	1
191	200	1
191	204	1
191	477	1
191	215	1
191	269	1
191	438	1
191	420	1
192	232	1
192	316	1
192	324	1
192	268	1
192	348	1
192	330	1
192	196	1
192	354	1
192	211	1
192	270	1
192	269	1
192	369	1
192	273	1
192	363	1
192	259	1
192	294	1
192	243	1
192	326	1
192	297	1
192	195	1
192	496	1
192	194	1
192	231	1
192	224	1
192	208	1
192	450	1
192	261	1
192	399	1
192	357	1
192	241	1
192	285	1
192	383	1
192	343	1
192	350	1
192	249	1
192	344	1
192	389	1
192	227	1
192	428	1
193	244	1
193	297	1
193	434	1
193	423	1
193	194	1
193	451	1
193	347	1
193	240	1
193	490	1
193	325	1
193	275	1
193	209	1
193	352	1
193	395	1
193	263	1
193	304	1
193	217	1
193	228	1
193	305	1
193	386	1
194	412	1
194	197	1
194	403	1
194	236	1
194	327	1
194	284	1
194	246	1
194	285	1
194	339	1
194	270	1
194	380	1
194	255	1
194	269	1
194	204	1
194	408	1
194	303	1
194	349	1
194	326	1
194	275	1
194	276	1
194	362	1
194	213	1
194	357	1
194	293	1
194	320	1
194	286	1
194	212	1
194	333	1
195	196	1
195	238	1
195	227	1
195	339	1
195	269	1
195	278	1
195	261	1
195	285	1
195	270	1
195	316	1
195	404	1
195	427	1
195	241	1
195	259	1
195	256	1
195	376	1
195	232	1
195	383	1
195	197	1
195	315	1
195	338	1
195	265	1
195	428	1
195	211	1
195	337	1
195	217	1
195	496	1
195	215	1
195	354	1
195	399	1
195	412	1
196	379	1
196	371	1
196	227	1
196	348	1
196	211	1
196	232	1
196	314	1
196	285	1
196	440	1
197	403	1
197	294	1
197	367	1
197	301	1
197	432	1
197	335	1
197	493	1
197	489	1
197	217	1
197	352	1
197	460	1
197	319	1
197	312	1
197	219	1
197	347	1
197	204	1
197	379	1
197	251	1
197	317	1
197	404	1
197	313	1
197	293	1
197	333	1
197	311	1
197	469	1
197	256	1
197	235	1
197	240	1
197	476	1
197	399	1
197	357	1
197	337	1
197	490	1
197	298	1
197	263	1
197	208	1
197	315	1
197	269	1
198	289	1
198	388	1
198	489	1
198	343	1
198	310	1
199	200	1
199	228	1
199	212	1
199	284	1
199	395	1
199	472	1
199	241	1
199	263	1
199	319	1
199	436	1
199	448	1
200	219	1
200	232	1
200	348	1
200	293	1
200	216	1
200	298	1
200	228	1
200	284	1
200	334	1
200	345	1
200	333	1
200	314	1
200	376	1
200	402	1
200	309	1
200	269	1
200	213	1
200	368	1
200	241	1
200	367	1
200	275	1
200	217	1
200	274	1
200	279	1
200	211	1
200	295	1
200	302	1
200	262	1
201	322	1
201	284	1
201	341	1
201	424	1
201	279	1
201	275	1
202	451	1
203	396	1
203	237	1
203	319	1
203	481	1
204	283	1
204	211	1
204	419	1
204	293	1
204	377	1
204	430	1
204	489	1
204	334	1
204	263	1
204	219	1
204	216	1
204	432	1
204	307	1
204	400	1
204	305	1
204	233	1
204	235	1
204	298	1
204	215	1
204	350	1
204	407	1
204	294	1
204	315	1
204	371	1
204	230	1
204	451	1
204	333	1
204	217	1
204	250	1
204	348	1
204	259	1
204	403	1
204	319	1
205	430	1
205	217	1
205	421	1
205	477	1
205	314	1
205	441	1
205	359	1
205	295	1
205	451	1
205	307	1
205	487	1
205	250	1
205	256	1
205	360	1
206	369	1
206	461	1
206	265	1
206	240	1
206	276	1
207	285	1
207	357	1
207	270	1
207	328	1
207	417	1
207	421	1
207	347	1
207	327	1
207	284	1
207	455	1
207	452	1
208	259	1
208	213	1
208	436	1
208	285	1
208	263	1
208	322	1
208	444	1
208	284	1
208	293	1
208	316	1
208	321	1
208	330	1
209	220	1
209	325	1
209	394	1
209	303	1
209	270	1
209	324	1
209	253	1
209	412	1
209	459	1
209	259	1
209	237	1
209	461	1
209	266	1
209	309	1
209	306	1
209	365	1
209	383	1
209	213	1
209	218	1
209	228	1
209	376	1
209	367	1
209	275	1
209	262	1
209	471	1
209	339	1
209	332	1
209	245	1
209	368	1
209	356	1
210	424	1
210	338	1
210	215	1
210	494	1
210	419	1
210	323	1
210	412	1
210	447	1
210	260	1
211	468	1
211	241	1
211	348	1
211	409	1
211	498	1
211	371	1
211	333	1
211	363	1
211	285	1
211	217	1
211	479	1
211	412	1
211	224	1
211	349	1
211	428	1
211	328	1
211	233	1
211	322	1
211	227	1
211	246	1
211	269	1
212	433	1
212	488	1
212	279	1
212	281	1
212	299	1
213	217	1
213	381	1
213	437	1
213	262	1
213	347	1
213	220	1
213	254	1
213	293	1
213	342	1
213	417	1
213	367	1
213	245	1
213	398	1
213	276	1
213	277	1
213	423	1
213	477	1
213	261	1
213	309	1
213	340	1
213	265	1
213	359	1
213	227	1
213	288	1
213	297	1
213	393	1
213	225	1
213	397	1
213	326	1
213	452	1
213	386	1
213	392	1
213	348	1
213	395	1
213	316	1
213	275	1
213	219	1
214	224	1
214	346	1
214	395	1
215	286	1
215	240	1
215	216	1
215	252	1
215	366	1
215	256	1
215	307	1
215	260	1
215	432	1
215	270	1
215	217	1
215	451	1
215	269	1
216	217	1
216	344	1
216	260	1
216	235	1
216	441	1
216	307	1
216	227	1
217	307	1
217	314	1
217	286	1
217	334	1
217	250	1
217	443	1
217	319	1
217	469	1
217	248	1
217	440	1
217	269	1
217	260	1
217	230	1
217	326	1
217	367	1
217	477	1
217	262	1
218	461	1
218	433	1
218	394	1
218	237	1
218	459	1
218	314	1
218	228	1
218	245	1
218	352	1
218	220	1
218	266	1
218	306	1
218	304	1
218	446	1
218	395	1
218	309	1
218	296	1
218	329	1
218	367	1
218	356	1
218	324	1
218	332	1
219	351	1
219	256	1
219	341	1
219	404	1
219	452	1
219	274	1
219	319	1
219	298	1
219	228	1
219	297	1
219	388	1
219	318	1
219	337	1
219	224	1
219	232	1
219	317	1
219	310	1
219	499	1
219	316	1
219	480	1
219	361	1
219	246	1
219	403	1
219	293	1
219	227	1
220	265	1
220	352	1
220	306	1
220	245	1
220	284	1
220	332	1
220	302	1
220	493	1
220	459	1
220	296	1
220	356	1
220	232	1
220	309	1
220	253	1
220	433	1
220	260	1
220	429	1
220	348	1
220	324	1
220	376	1
220	304	1
220	270	1
220	228	1
220	266	1
220	380	1
220	446	1
220	275	1
220	247	1
220	456	1
220	367	1
220	262	1
220	299	1
220	394	1
220	237	1
220	274	1
222	316	1
222	326	1
222	328	1
222	467	1
222	272	1
222	397	1
222	424	1
222	360	1
222	479	1
222	395	1
222	241	1
224	361	1
224	399	1
224	307	1
224	310	1
224	319	1
224	263	1
224	337	1
224	298	1
224	424	1
224	379	1
224	293	1
224	493	1
224	306	1
224	236	1
224	251	1
224	339	1
224	343	1
224	469	1
224	348	1
224	320	1
224	380	1
225	265	1
225	270	1
225	330	1
225	450	1
225	394	1
225	247	1
225	285	1
226	270	1
227	370	1
227	292	1
227	259	1
227	269	1
227	270	1
227	339	1
227	285	1
227	383	1
227	428	1
227	298	1
227	350	1
227	395	1
228	360	1
228	355	1
228	305	1
228	395	1
228	309	1
228	317	1
228	367	1
228	492	1
228	470	1
228	244	1
228	280	1
228	279	1
228	299	1
228	274	1
228	386	1
228	352	1
228	302	1
228	431	1
228	348	1
228	440	1
228	241	1
228	245	1
228	461	1
228	324	1
228	237	1
228	459	1
228	329	1
228	412	1
228	304	1
228	296	1
228	232	1
228	356	1
228	347	1
228	253	1
228	233	1
228	243	1
228	303	1
228	446	1
230	402	1
230	232	1
231	274	1
231	260	1
231	314	1
231	471	1
231	373	1
231	297	1
232	284	1
232	255	1
232	299	1
232	376	1
232	368	1
232	345	1
232	302	1
232	253	1
232	371	1
232	383	1
232	270	1
232	339	1
232	292	1
232	269	1
232	326	1
232	316	1
232	334	1
232	297	1
232	348	1
232	353	1
232	283	1
232	318	1
232	416	1
232	364	1
232	256	1
232	453	1
232	241	1
232	258	1
232	260	1
232	407	1
232	259	1
232	373	1
232	347	1
232	247	1
232	367	1
232	293	1
232	262	1
232	341	1
232	314	1
232	257	1
232	275	1
232	428	1
232	449	1
232	496	1
233	286	1
235	344	1
235	307	1
235	298	1
236	408	1
236	401	1
236	476	1
237	324	1
237	459	1
237	303	1
237	461	1
237	245	1
237	266	1
237	277	1
237	394	1
237	332	1
237	367	1
237	304	1
237	296	1
237	446	1
237	433	1
237	356	1
237	306	1
237	352	1
238	284	1
238	339	1
240	295	1
240	241	1
240	440	1
240	401	1
240	277	1
240	400	1
240	268	1
240	325	1
240	443	1
240	476	1
240	493	1
241	285	1
241	431	1
241	270	1
241	253	1
241	364	1
241	368	1
241	327	1
241	256	1
241	326	1
241	360	1
241	259	1
241	428	1
241	290	1
241	453	1
241	339	1
241	295	1
241	287	1
241	383	1
241	398	1
241	275	1
241	269	1
241	292	1
242	350	1
242	260	1
243	458	1
243	263	1
244	489	1
244	380	1
245	325	1
245	274	1
245	367	1
245	324	1
245	298	1
245	296	1
245	446	1
245	266	1
245	459	1
245	304	1
245	394	1
245	332	1
245	303	1
245	270	1
245	352	1
245	433	1
245	306	1
245	356	1
245	456	1
245	253	1
245	461	1
245	328	1
245	404	1
245	248	1
245	284	1
246	270	1
246	330	1
246	366	1
246	314	1
246	440	1
247	275	1
247	348	1
247	280	1
247	376	1
247	299	1
247	309	1
247	394	1
247	274	1
247	296	1
247	302	1
247	257	1
247	461	1
247	367	1
247	262	1
248	365	1
248	285	1
248	297	1
248	296	1
248	339	1
248	395	1
248	356	1
248	459	1
248	299	1
248	368	1
248	274	1
248	350	1
248	275	1
248	324	1
248	427	1
249	329	1
249	459	1
249	265	1
249	382	1
249	317	1
249	285	1
249	408	1
249	293	1
250	311	1
250	420	1
250	314	1
250	325	1
250	402	1
250	259	1
250	421	1
250	286	1
250	447	1
250	270	1
250	333	1
250	297	1
250	256	1
250	277	1
251	316	1
251	298	1
252	417	1
252	329	1
252	392	1
252	326	1
253	499	1
253	275	1
253	364	1
253	262	1
253	431	1
253	367	1
253	296	1
253	394	1
253	332	1
253	280	1
253	356	1
253	306	1
253	480	1
253	292	1
253	348	1
253	266	1
253	324	1
253	277	1
253	459	1
253	299	1
