122	318	1
122	279	1
122	211	1
122	223	1
122	123	1
122	447	1
122	336	1
122	201	1
122	246	1
122	135	1
122	209	1
122	340	1
122	157	1
122	344	1
122	324	1
122	155	1
122	393	1
122	265	1
122	343	1
122	231	1
122	286	1
122	192	1
122	296	1
122	137	1
122	469	1
123	124	1
123	438	1
123	278	1
123	219	1
123	436	1
123	326	1
123	314	1
123	374	1
123	443	1
123	228	1
123	265	1
123	335	1
123	313	1
123	184	1
123	241	1
123	345	1
123	213	1
123	201	1
123	482	1
123	150	1
123	309	1
123	302	1
123	351	1
123	327	1
123	260	1
123	445	1
123	475	1
123	315	1
123	456	1
123	125	1
123	197	1
123	202	1
123	209	1
123	266	1
123	198	1
123	296	1
123	199	1
124	155	1
124	295	1
124	312	1
124	154	1
124	273	1
124	340	1
124	278	1
124	489	1
124	279	1
124	371	1
124	401	1
124	465	1
124	409	1
124	298	1
124	238	1
124	133	1
124	199	1
124	232	1
124	153	1
124	262	1
124	196	1
124	327	1
124	450	1
124	142	1
124	286	1
124	189	1
124	265	1
124	205	1
124	144	1
124	384	1
124	408	1
124	499	1
124	323	1
124	249	1
124	313	1
124	307	1
124	218	1
124	397	1
124	243	1
124	360	1
124	344	1
124	255	1
124	330	1
124	197	1
124	188	1
124	395	1
124	445	1
124	163	1
124	347	1
124	461	1
124	216	1
124	203	1
124	240	1
124	204	1
124	263	1
124	274	1
124	335	1
124	378	1
124	171	1
124	338	1
124	345	1
124	341	1
124	248	1
124	426	1
125	285	1
125	127	1
125	260	1
125	415	1
125	298	1
125	189	1
125	419	1
125	445	1
125	304	1
125	355	1
125	344	1
125	347	1
125	300	1
125	128	1
125	340	1
125	276	1
125	209	1
125	135	1
125	184	1
125	493	1
126	489	1
126	193	1
126	165	1
126	359	1
126	336	1
126	211	1
126	203	1
126	298	1
126	179	1
126	250	1
126	381	1
126	188	1
126	199	1
126	323	1
126	265	1
127	240	1
127	278	1
127	191	1
127	336	1
127	347	1
127	163	1
127	286	1
127	209	1
127	189	1
127	309	1
127	353	1
127	327	1
127	296	1
127	255	1
127	311	1
127	371	1
127	369	1
127	351	1
128	162	1
128	347	1
128	293	1
128	133	1
129	130	1
129	278	1
129	285	1
129	321	1
129	274	1
129	225	1
129	145	1
129	447	1
129	374	1
129	231	1
129	215	1
129	322	1
129	258	1
129	318	1
129	192	1
129	333	1
129	155	1
130	258	1
130	225	1
130	305	1
130	365	1
130	267	1
130	158	1
130	215	1
130	333	1
130	264	1
130	282	1
130	318	1
130	192	1
130	374	1
130	161	1
130	155	1
130	241	1
130	274	1
130	275	1
130	145	1
130	447	1
130	223	1
130	316	1
130	362	1
131	189	1
131	407	1
131	490	1
132	267	1
132	238	1
132	395	1
133	297	1
133	172	1
133	199	1
133	238	1
133	408	1
133	458	1
133	188	1
133	189	1
133	335	1
133	378	1
133	171	1
133	265	1
133	176	1
133	307	1
133	221	1
133	160	1
133	397	1
133	216	1
133	168	1
133	163	1
133	287	1
133	303	1
133	219	1
133	345	1
133	494	1
133	266	1
133	255	1
133	309	1
133	245	1
133	374	1
133	179	1
133	236	1
133	260	1
133	167	1
133	426	1
133	405	1
133	218	1
133	298	1
134	263	1
134	390	1
135	146	1
135	403	1
135	216	1
135	334	1
135	163	1
135	148	1
135	260	1
135	162	1
135	397	1
135	265	1
135	344	1
135	221	1
135	296	1
135	380	1
135	193	1
135	336	1
135	373	1
135	189	1
135	238	1
135	385	1
135	462	1
135	307	1
135	445	1
135	347	1
135	389	1
135	393	1
135	414	1
136	193	1
136	372	1
136	386	1
136	401	1
136	199	1
136	473	1
136	403	1
136	376	1
136	272	1
136	213	1
137	293	1
137	248	1
137	468	1
137	280	1
137	349	1
137	140	1
138	384	1
138	147	1
138	162	1
138	160	1
138	205	1
138	285	1
138	231	1
138	356	1
138	219	1
138	263	1
138	311	1
138	236	1
138	240	1
138	374	1
138	273	1
138	331	1
138	344	1
138	327	1
138	200	1
138	204	1
138	260	1
138	140	1
138	304	1
138	141	1
138	270	1
138	315	1
138	218	1
138	307	1
138	298	1
138	185	1
138	249	1
138	197	1
138	378	1
139	267	1
139	278	1
139	370	1
139	408	1
140	141	1
140	370	1
140	315	1
140	145	1
140	273	1
140	291	1
140	254	1
140	403	1
140	268	1
140	187	1
140	222	1
140	231	1
140	262	1
140	205	1
141	344	1
141	197	1
141	356	1
141	263	1
141	273	1
141	185	1
141	479	1
141	374	1
141	402	1
141	316	1
141	204	1
141	348	1
141	384	1
141	209	1
141	184	1
141	262	1
141	217	1
141	240	1
141	298	1
141	327	1
141	205	1
142	213	1
142	219	1
142	303	1
142	322	1
142	401	1
142	402	1
142	143	1
143	410	1
144	145	1
144	228	1
144	300	1
144	158	1
144	318	1
144	171	1
144	321	1
144	161	1
144	449	1
144	374	1
144	384	1
144	241	1
144	465	1
144	249	1
144	420	1
144	215	1
144	267	1
144	268	1
144	385	1
144	254	1
144	264	1
144	478	1
144	379	1
144	333	1
144	365	1
145	225	1
145	253	1
145	258	1
145	498	1
145	478	1
145	282	1
145	360	1
145	155	1
145	179	1
145	374	1
145	186	1
145	268	1
145	228	1
145	318	1
145	421	1
145	275	1
145	378	1
145	447	1
145	327	1
145	333	1
145	215	1
145	192	1
145	274	1
145	264	1
145	241	1
146	221	1
146	347	1
146	247	1
146	164	1
146	317	1
147	148	1
147	369	1
147	323	1
147	341	1
147	225	1
147	265	1
147	187	1
147	246	1
147	327	1
147	307	1
147	461	1
147	363	1
147	308	1
147	213	1
147	184	1
147	211	1
147	425	1
147	312	1
147	279	1
148	266	1
148	282	1
148	150	1
148	238	1
148	260	1
148	285	1
148	215	1
148	378	1
148	307	1
148	296	1
148	217	1
148	218	1
148	321	1
149	189	1
149	187	1
149	218	1
149	285	1
149	419	1
149	215	1
149	217	1
149	368	1
149	378	1
149	316	1
150	308	1
150	403	1
150	155	1
150	279	1
150	437	1
150	340	1
150	445	1
150	421	1
150	436	1
150	383	1
150	317	1
150	411	1
150	326	1
150	341	1
150	214	1
150	258	1
150	293	1
150	278	1
150	225	1
150	307	1
150	489	1
150	176	1
150	277	1
150	215	1
150	486	1
150	203	1
151	467	1
152	228	1
152	223	1
152	343	1
152	268	1
152	251	1
152	273	1
152	342	1
152	237	1
152	341	1
152	205	1
152	327	1
152	199	1
152	171	1
152	222	1
152	243	1
152	282	1
153	238	1
153	245	1
153	266	1
153	295	1
153	298	1
154	345	1
154	375	1
154	273	1
154	213	1
154	489	1
154	353	1
154	397	1
154	236	1
154	282	1
154	465	1
154	257	1
154	241	1
154	371	1
154	187	1
154	270	1
154	445	1
154	278	1
154	188	1
154	263	1
154	358	1
154	260	1
154	201	1
154	234	1
155	318	1
155	223	1
155	305	1
155	241	1
155	264	1
155	316	1
155	282	1
155	192	1
155	274	1
155	237	1
155	359	1
155	225	1
155	275	1
155	341	1
155	215	1
155	391	1
155	374	1
155	201	1
155	334	1
155	357	1
155	158	1
155	172	1
155	161	1
155	258	1
155	336	1
155	447	1
155	312	1
155	362	1
155	434	1
155	365	1
155	333	1
156	157	1
156	312	1
156	246	1
156	425	1
156	407	1
156	358	1
156	248	1
156	483	1
157	274	1
157	347	1
157	483	1
157	311	1
157	336	1
157	214	1
157	237	1
157	314	1
157	270	1
157	207	1
157	313	1
157	256	1
157	280	1
157	364	1
157	193	1
157	279	1
157	437	1
157	164	1
157	444	1
157	168	1
157	248	1
157	469	1
157	400	1
158	282	1
158	374	1
158	274	1
158	447	1
158	264	1
158	223	1
158	192	1
158	275	1
158	318	1
158	305	1
158	316	1
158	362	1
158	161	1
158	365	1
158	333	1
158	241	1
158	225	1
159	403	1
159	267	1
159	360	1
159	344	1
159	354	1
159	359	1
159	202	1
159	346	1
159	309	1
159	369	1
159	351	1
159	238	1
159	467	1
159	246	1
159	171	1
159	269	1
160	209	1
160	231	1
160	240	1
160	239	1
160	266	1
160	176	1
160	370	1
160	384	1
160	397	1
160	228	1
160	307	1
160	279	1
160	265	1
160	246	1
160	421	1
160	311	1
160	393	1
160	189	1
160	426	1
160	378	1
160	268	1
160	348	1
160	221	1
160	258	1
160	277	1
160	360	1
160	298	1
160	218	1
160	250	1
160	215	1
160	462	1
160	327	1
160	374	1
160	267	1
160	184	1
160	430	1
161	270	1
161	275	1
161	192	1
161	316	1
161	249	1
161	318	1
161	319	1
161	225	1
161	241	1
161	447	1
161	335	1
161	362	1
161	305	1
161	264	1
161	374	1
161	365	1
161	223	1
161	274	1
161	298	1
161	333	1
162	317	1
162	209	1
162	344	1
162	189	1
162	221	1
162	347	1
162	385	1
162	187	1
162	421	1
162	179	1
162	470	1
162	206	1
162	315	1
162	341	1
162	456	1
162	374	1
162	240	1
162	414	1
162	250	1
162	451	1
163	190	1
163	246	1
163	339	1
163	417	1
163	445	1
163	340	1
163	203	1
163	317	1
163	263	1
163	334	1
163	437	1
163	355	1
163	240	1
163	443	1
163	238	1
163	298	1
163	287	1
163	252	1
163	206	1
163	189	1
163	306	1
163	184	1
163	265	1
164	252	1
164	386	1
164	429	1
164	341	1
164	315	1
164	171	1
164	460	1
164	205	1
164	165	1
164	336	1
164	203	1
164	201	1
165	365	1
165	227	1
165	341	1
165	397	1
165	269	1
165	370	1
165	374	1
165	385	1
165	340	1
165	363	1
165	201	1
165	377	1
165	361	1
165	225	1
165	199	1
165	298	1
165	322	1
165	453	1
165	246	1
165	193	1
165	353	1
165	419	1
165	219	1
166	453	1
166	171	1
166	335	1
166	336	1
166	391	1
167	282	1
167	445	1
168	195	1
168	255	1
168	343	1
168	201	1
168	187	1
168	266	1
168	447	1
168	179	1
168	370	1
168	245	1
168	196	1
168	346	1
168	289	1
168	204	1
168	331	1
168	212	1
168	493	1
168	444	1
168	392	1
169	206	1
169	369	1
170	288	1
171	266	1
171	341	1
171	285	1
171	365	1
171	219	1
171	420	1
171	478	1
171	384	1
171	321	1
171	288	1
171	345	1
171	273	1
171	272	1
171	419	1
171	483	1
171	360	1
171	445	1
171	303	1
171	268	1
171	379	1
171	215	1
171	249	1
172	495	1
172	240	1
172	460	1
172	341	1
172	327	1
172	430	1
172	374	1
172	371	1
172	336	1
172	340	1
172	205	1
172	420	1
172	436	1
172	469	1
173	178	1
173	238	1
173	382	1
174	202	1
174	280	1
175	263	1
175	355	1
175	371	1
176	200	1
176	233	1
176	189	1
176	353	1
176	199	1
176	462	1
176	265	1
176	436	1
176	327	1
176	278	1
176	266	1
176	333	1
176	483	1
176	284	1
176	185	1
176	360	1
176	414	1
176	267	1
176	263	1
176	242	1
176	371	1
176	218	1
176	416	1
176	314	1
176	188	1
176	264	1
176	187	1
176	206	1
176	383	1
176	328	1
176	438	1
176	408	1
176	305	1
176	272	1
176	285	1
176	304	1
176	355	1
176	288	1
176	240	1
177	391	1
177	310	1
177	280	1
177	314	1
179	370	1
179	346	1
179	303	1
179	407	1
179	249	1
179	282	1
179	425	1
179	331	1
179	231	1
179	189	1
179	183	1
179	227	1
179	260	1
179	329	1
179	393	1
179	285	1
179	219	1
179	344	1
179	311	1
179	236	1
179	270	1
180	187	1
180	449	1
180	358	1
180	290	1
181	248	1
181	311	1
181	303	1
181	313	1
181	335	1
181	349	1
181	369	1
181	448	1
182	219	1
182	281	1
183	225	1
183	305	1
183	285	1
183	473	1
184	360	1
184	189	1
184	328	1
184	354	1
184	426	1
184	269	1
184	197	1
184	239	1
184	353	1
184	203	1
184	210	1
184	359	1
184	238	1
184	309	1
184	340	1
184	497	1
184	395	1
184	221	1
184	266	1
184	202	1
184	209	1
184	344	1
185	378	1
185	282	1
185	356	1
185	336	1
185	258	1
185	253	1
185	420	1
185	327	1
185	222	1
185	344	1
185	348	1
185	221	1
185	360	1
185	204	1
185	214	1
185	285	1
185	268	1
185	255	1
185	412	1
185	374	1
185	240	1
185	205	1
185	187	1
185	267	1
185	293	1
185	384	1
185	225	1
185	190	1
186	187	1
186	255	1
186	370	1
186	292	1
186	327	1
186	227	1
186	340	1
186	270	1
186	399	1
186	231	1
186	360	1
186	339	1
187	188	1
187	426	1
187	441	1
187	249	1
187	412	1
187	263	1
187	240	1
187	358	1
187	285	1
187	268	1
187	282	1
187	480	1
187	453	1
187	266	1
187	360	1
187	321	1
187	408	1
187	429	1
187	298	1
187	343	1
187	199	1
187	252	1
187	253	1
187	325	1
187	483	1
187	311	1
187	345	1
187	258	1
187	242	1
187	279	1
187	290	1
188	215	1
188	322	1
188	345	1
188	189	1
188	252	1
188	330	1
188	199	1
188	240	1
188	265	1
188	371	1
188	238	1
188	369	1
188	397	1
189	209	1
189	475	1
189	199	1
189	308	1
189	371	1
189	313	1
189	231	1
189	211	1
189	293	1
189	498	1
189	381	1
189	445	1
189	479	1
189	335	1
189	323	1
189	295	1
189	218	1
189	370	1
189	410	1
189	239	1
189	284	1
189	258	1
189	265	1
189	250	1
189	226	1
189	311	1
189	476	1
189	385	1
189	434	1
189	459	1
189	242	1
189	269	1
189	367	1
189	413	1
189	240	1
189	467	1
189	309	1
189	451	1
189	229	1
189	320	1
189	411	1
189	252	1
189	206	1
189	291	1
189	276	1
189	404	1
189	340	1
189	216	1
189	315	1
189	409	1
189	426	1
189	230	1
189	408	1
189	463	1
189	322	1
189	202	1
189	285	1
189	204	1
189	197	1
189	246	1
189	267	1
189	303	1
189	391	1
190	231	1
190	219	1
190	296	1
190	298	1
190	427	1
190	285	1
190	348	1
191	193	1
191	202	1
191	413	1
191	448	1
191	349	1
192	365	1
192	267	1
192	215	1
192	316	1
192	305	1
192	264	1
192	311	1
192	447	1
192	374	1
192	241	1
192	258	1
192	362	1
192	223	1
192	333	1
192	225	1
192	274	1
192	384	1
192	309	1
192	318	1
192	275	1
193	389	1
193	361	1
193	265	1
193	254	1
193	242	1
193	203	1
193	499	1
193	343	1
193	279	1
193	239	1
193	272	1
193	469	1
193	369	1
193	336	1
193	310	1
193	248	1
193	219	1
193	397	1
193	256	1
193	341	1
193	335	1
193	374	1
194	267	1
195	196	1
195	238	1
195	206	1
195	298	1
195	306	1
195	297	1
195	429	1
195	357	1
195	348	1
195	245	1
195	444	1
195	225	1
195	249	1
195	462	1
195	308	1
195	335	1
195	211	1
195	212	1
195	325	1
195	263	1
196	345	1
196	444	1
196	212	1
196	236	1
196	298	1
196	219	1
196	285	1
196	327	1
196	240	1
196	306	1
196	270	1
196	263	1
197	204	1
197	203	1
197	415	1
197	315	1
197	374	1
197	249	1
197	381	1
197	439	1
197	221	1
197	302	1
197	300	1
197	240	1
197	327	1
197	205	1
197	423	1
197	209	1
197	347	1
197	239	1
197	290	1
197	436	1
197	416	1
198	238	1
198	377	1
198	386	1
198	209	1
198	357	1
198	419	1
198	388	1
198	343	1
198	359	1
198	201	1
198	328	1
198	374	1
198	241	1
198	203	1
198	448	1
199	208	1
199	240	1
199	283	1
199	333	1
199	276	1
199	360	1
199	216	1
199	272	1
199	250	1
199	462	1
199	434	1
199	266	1
199	247	1
199	464	1
199	393	1
199	335	1
199	307	1
199	295	1
199	277	1
199	371	1
199	338	1
199	313	1
199	233	1
199	206	1
199	213	1
199	426	1
199	298	1
199	254	1
199	380	1
199	452	1
199	291	1
199	353	1
199	453	1
200	240	1
200	398	1
200	472	1
200	473	1
200	487	1
200	271	1
200	403	1
200	378	1
200	246	1
200	413	1
200	320	1
200	270	1
200	203	1
200	478	1
200	450	1
200	368	1
200	370	1
200	481	1
200	263	1
200	268	1
200	406	1
200	247	1
201	210	1
201	374	1
201	246	1
201	488	1
201	496	1
201	468	1
201	231	1
201	309	1
201	214	1
201	209	1
201	287	1
201	400	1
201	327	1
201	311	1
201	386	1
201	250	1
201	343	1
201	380	1
201	469	1
201	411	1
201	365	1
201	272	1
201	391	1
201	265	1
201	202	1
201	241	1
201	307	1
201	359	1
201	263	1
201	421	1
201	335	1
201	238	1
201	269	1
201	203	1
201	377	1
201	357	1
201	328	1
201	344	1
201	361	1
201	302	1
202	203	1
202	302	1
202	354	1
202	279	1
202	250	1
202	469	1
202	310	1
202	256	1
202	209	1
202	226	1
202	359	1
202	309	1
202	336	1
202	483	1
203	343	1
203	374	1
203	354	1
203	239	1
203	460	1
203	362	1
203	256	1
203	214	1
203	469	1
203	310	1
203	237	1
203	312	1
203	425	1
203	351	1
203	209	1
203	386	1
203	246	1
203	489	1
203	367	1
203	250	1
203	456	1
203	462	1
203	279	1
203	265	1
203	359	1
203	315	1
203	465	1
203	468	1
203	248	1
203	302	1
203	226	1
203	492	1
203	309	1
203	269	1
203	389	1
203	213	1
203	328	1
204	263	1
204	213	1
204	400	1
204	240	1
204	311	1
204	287	1
204	315	1
204	384	1
204	327	1
204	280	1
204	205	1
204	356	1
204	285	1
204	344	1
204	397	1
204	295	1
204	374	1
204	246	1
205	240	1
205	360	1
205	239	1
205	221	1
205	309	1
205	400	1
205	344	1
205	315	1
205	356	1
205	327	1
205	384	1
205	231	1
205	321	1
205	219	1
205	374	1
205	285	1
205	282	1
205	293	1
205	216	1
205	304	1
205	268	1
205	347	1
205	336	1
206	282	1
206	219	1
206	298	1
206	408	1
206	335	1
206	249	1
206	468	1
206	295	1
206	320	1
206	266	1
206	236	1
206	426	1
206	260	1
206	303	1
206	345	1
206	216	1
207	273	1
207	335	1
208	486	1
208	326	1
208	335	1
208	266	1
208	271	1
208	417	1
209	336	1
209	216	1
209	340	1
209	354	1
209	344	1
209	395	1
209	238	1
209	269	1
209	221	1
209	359	1
209	291	1
209	317	1
209	309	1
209	228	1
209	328	1
209	346	1
209	443	1
209	353	1
209	360	1
209	266	1
209	210	1
210	359	1
210	343	1
210	409	1
210	269	1
210	250	1
210	226	1
211	312	1
211	323	1
211	286	1
211	447	1
211	232	1
211	453	1
211	311	1
211	425	1
211	461	1
211	308	1
211	498	1
211	494	1
211	389	1
211	342	1
212	278	1
212	298	1
212	245	1
212	419	1
212	462	1
212	336	1
212	444	1
213	266	1
213	251	1
213	367	1
213	446	1
213	219	1
213	489	1
213	400	1
213	433	1
213	313	1
213	298	1
213	269	1
213	455	1
213	306	1
213	490	1
213	397	1
213	279	1
213	324	1
214	242	1
214	444	1
214	256	1
214	238	1
214	469	1
214	300	1
214	387	1
214	272	1
214	232	1
214	335	1
214	219	1
214	456	1
215	225	1
215	333	1
215	258	1
215	447	1
215	266	1
215	274	1
215	311	1
215	321	1
215	318	1
215	308	1
215	371	1
215	219	1
215	223	1
215	249	1
215	384	1
215	374	1
215	477	1
215	285	1
215	268	1
215	426	1
215	345	1
215	379	1
215	420	1
215	365	1
216	283	1
216	392	1
216	360	1
216	476	1
216	313	1
216	239	1
216	295	1
216	298	1
216	434	1
216	347	1
216	289	1
216	338	1
217	218	1
217	246	1
217	293	1
217	493	1
218	276	1
218	380	1
218	463	1
218	370	1
218	311	1
218	408	1
218	260	1
218	403	1
218	233	1
218	348	1
218	378	1
218	282	1
218	293	1
218	445	1
218	307	1
218	421	1
218	393	1
218	267	1
218	304	1
219	232	1
219	277	1
219	339	1
219	420	1
219	400	1
219	413	1
219	268	1
219	225	1
219	235	1
219	262	1
219	469	1
219	374	1
219	241	1
219	488	1
219	286	1
219	287	1
219	321	1
219	348	1
219	273	1
219	369	1
219	485	1
219	307	1
219	402	1
219	230	1
219	322	1
219	335	1
219	255	1
219	444	1
219	401	1
219	360	1
219	403	1
219	279	1
219	285	1
220	263	1
221	322	1
221	238	1
221	267	1
221	315	1
221	340	1
221	418	1
221	397	1
222	420	1
222	384	1
222	285	1
222	470	1
222	225	1
222	360	1
222	291	1
222	374	1
222	268	1
222	253	1
222	282	1
222	240	1
223	264	1
223	447	1
223	327	1
223	362	1
223	241	1
223	225	1
223	275	1
223	274	1
223	318	1
223	316	1
223	403	1
223	321	1
223	305	1
223	341	1
223	473	1
223	279	1
223	374	1
223	280	1
223	365	1
223	391	1
223	333	1
225	273	1
225	362	1
225	318	1
225	275	1
225	447	1
225	305	1
225	365	1
225	240	1
225	321	1
225	258	1
225	420	1
225	267	1
225	428	1
225	360	1
225	372	1
225	333	1
225	384	1
225	316	1
225	241	1
225	264	1
225	311	1
225	274	1
225	285	1
225	253	1
225	242	1
225	374	1
225	268	1
225	282	1
226	227	1
226	260	1
226	310	1
227	235	1
227	340	1
227	335	1
227	331	1
227	366	1
227	421	1
227	370	1
227	292	1
227	329	1
227	306	1
227	403	1
228	303	1
228	426	1
228	321	1
228	383	1
228	282	1
230	250	1
230	366	1
230	397	1
230	309	1
230	246	1
230	491	1
230	269	1
230	351	1
231	436	1
231	293	1
231	479	1
231	249	1
231	328	1
231	340	1
231	255	1
231	275	1
231	331	1
231	432	1
231	360	1
231	345	1
231	285	1
231	439	1
231	324	1
231	273	1
231	408	1
231	235	1
231	265	1
231	298	1
231	430	1
232	336	1
232	285	1
232	270	1
232	273	1
232	353	1
232	298	1
232	240	1
232	397	1
232	472	1
232	374	1
232	311	1
232	288	1
232	263	1
232	244	1
232	282	1
232	453	1
233	282	1
233	267	1
233	327	1
233	378	1
233	307	1
234	288	1
235	462	1
235	496	1
235	335	1
235	260	1
235	372	1
235	331	1
235	298	1
235	272	1
236	258	1
236	454	1
236	339	1
236	307	1
236	489	1
236	267	1
236	242	1
237	466	1
237	349	1
237	309	1
237	361	1
237	248	1
237	256	1
237	354	1
237	483	1
237	462	1
237	469	1
237	255	1
238	277	1
238	371	1
238	390	1
238	263	1
238	335	1
238	321	1
238	319	1
238	344	1
238	408	1
238	403	1
238	359	1
238	443	1
238	489	1
238	295	1
238	298	1
238	287	1
238	395	1
239	240	1
239	341	1
239	430	1
239	422	1
239	265	1
239	443	1
239	307	1
239	390	1
239	347	1
239	450	1
239	279	1
239	269	1
239	319	1
239	293	1
239	355	1
239	444	1
239	344	1
239	314	1
239	385	1
239	397	1
239	421	1
239	291	1
240	263	1
240	412	1
240	426	1
240	384	1
240	356	1
240	258	1
240	326	1
240	480	1
240	465	1
240	345	1
240	303	1
240	408	1
240	249	1
240	335	1
240	344	1
240	307	1
240	360	1
240	371	1
240	265	1
240	445	1
240	267	1
240	266	1
240	260	1
240	378	1
240	270	1
240	248	1
240	342	1
240	252	1
240	253	1
240	374	1
240	268	1
240	473	1
240	349	1
240	327	1
240	422	1
240	285	1
240	493	1
240	242	1
240	280	1
240	295	1
240	420	1
241	305	1
241	282	1
241	374	1
241	318	1
241	357	1
241	285	1
241	274	1
241	333	1
241	275	1
241	303	1
241	316	1
241	362	1
241	359	1
241	447	1
241	365	1
241	264	1
242	282	1
242	488	1
242	371	1
242	279	1
242	256	1
242	275	1
242	267	1
242	412	1
242	258	1
242	246	1
242	252	1
242	469	1
242	480	1
242	389	1
243	325	1
243	408	1
243	345	1
243	397	1
244	328	1
244	286	1
245	407	1
245	327	1
245	490	1
245	311	1
246	451	1
246	473	1
246	321	1
246	458	1
246	380	1
246	300	1
246	280	1
246	285	1
246	255	1
246	251	1
246	254	1
246	389	1
246	325	1
246	425	1
246	494	1
246	343	1
246	357	1
246	367	1
246	475	1
246	450	1
246	312	1
246	311	1
246	364	1
247	473	1
248	448	1
248	469	1
248	256	1
248	441	1
248	483	1
248	491	1
248	341	1
248	326	1
248	375	1
248	420	1
248	273	1
248	335	1
248	303	1
248	298	1
248	349	1
248	456	1
248	354	1
248	300	1
249	360	1
249	363	1
249	370	1
249	467	1
249	444	1
249	425	1
249	315	1
249	341	1
249	374	1
249	300	1
249	369	1
249	268	1
249	371	1
249	340	1
250	344	1
250	354	1
250	265	1
250	423	1
250	467	1
250	468	1
250	355	1
250	383	1
250	309	1
250	384	1
250	296	1
250	338	1
250	455	1
250	281	1
250	393	1
250	269	1
250	336	1
250	266	1
251	382	1
251	425	1
251	358	1
251	335	1
251	270	1
251	280	1
251	498	1
251	312	1
251	494	1
251	286	1
251	311	1
251	458	1
251	445	1
252	253	1
252	321	1
252	412	1
252	470	1
252	480	1
252	475	1
252	258	1
253	285	1
253	360	1
253	325	1
253	294	1
253	384	1
253	321	1
253	282	1
253	305	1
253	440	1
253	420	1
253	371	1
253	278	1
253	374	1
253	268	1
254	255	1
254	341	1
254	447	1
254	273	1
254	311	1
254	292	1
254	298	1
254	324	1
254	411	1
254	346	1
254	270	1
255	302	1
255	290	1
255	475	1
255	403	1
255	281	1
255	285	1
255	269	1
255	309	1
255	442	1
255	298	1
255	430	1
255	292	1
255	340	1
255	270	1
256	265	1
256	279	1
256	362	1
256	483	1
256	286	1
256	309	1
256	467	1
256	469	1
256	334	1
256	300	1
256	336	1
257	397	1
257	341	1
257	401	1
257	335	1
258	285	1
258	268	1
258	278	1
258	374	1
258	305	1
258	480	1
258	294	1
258	365	1
258	318	1
258	311	1
258	303	1
258	360	1
258	280	1
258	274	1
258	333	1
258	287	1
258	447	1
258	316	1
258	391	1
258	325	1
258	412	1
260	281	1
260	268	1
260	276	1
260	384	1
260	360	1
260	430	1
260	265	1
260	292	1
260	459	1
260	344	1
260	378	1
260	341	1
260	370	1
260	293	1
260	421	1
262	356	1
262	419	1
262	282	1
262	269	1
262	298	1
263	473	1
263	293	1
263	327	1
263	339	1
263	355	1
263	419	1
263	278	1
263	335	1
263	270	1
263	390	1
263	314	1
263	340	1
263	303	1
263	271	1
263	277	1
263	267	1
263	395	1
263	444	1
263	455	1
263	299	1
263	477	1
264	274	1
264	374	1
264	321	1
264	365	1
264	282	1
264	305	1
264	333	1
264	316	1
264	362	1
264	447	1
264	318	1
264	270	1
264	275	1
265	366	1
265	315	1
265	338	1
265	382	1
265	423	1
265	497	1
265	374	1
265	415	1
265	270	1
265	416	1
265	286	1
265	314	1
265	353	1
265	355	1
265	340	1
265	277	1
265	418	1
265	359	1
265	436	1
265	438	1
265	335	1
265	393	1
265	443	1
265	469	1
265	462	1
265	298	1
265	414	1
265	466	1
265	371	1
265	360	1
265	327	1
265	430	1
265	395	1
265	406	1
265	300	1
265	328	1
265	484	1
265	272	1
266	401	1
266	339	1
266	384	1
266	392	1
266	307	1
266	341	1
266	371	1
266	350	1
266	327	1
266	452	1
266	386	1
266	289	1
266	268	1
266	397	1
266	369	1
266	277	1
267	284	1
267	406	1
267	408	1
267	314	1
267	462	1
267	278	1
267	269	1
267	418	1
267	436	1
267	416	1
267	353	1
267	414	1
267	438	1
267	285	1
267	328	1
268	360	1
268	384	1
268	443	1
268	478	1
268	365	1
268	341	1
268	303	1
268	395	1
268	332	1
268	445	1
268	440	1
268	325	1
268	321	1
268	420	1
268	305	1
268	272	1
268	379	1
268	412	1
268	426	1
268	285	1
269	405	1
269	280	1
269	317	1
269	336	1
269	403	1
269	359	1
269	469	1
269	309	1
270	271	1
270	403	1
270	342	1
270	482	1
270	398	1
270	498	1
270	286	1
270	406	1
270	487	1
270	472	1
270	340	1
270	341	1
270	292	1
270	473	1
270	335	1
270	368	1
270	308	1
270	450	1
270	346	1
270	465	1
270	365	1
270	301	1
270	378	1
270	370	1
270	371	1
270	343	1
271	291	1
271	370	1
271	374	1
271	486	1
271	355	1
271	326	1
272	275	1
272	309	1
272	341	1
272	470	1
272	360	1
272	359	1
272	382	1
272	303	1
272	280	1
272	384	1
273	274	1
273	402	1
273	400	1
273	278	1
273	497	1
273	403	1
273	345	1
273	294	1
273	465	1
273	461	1
273	425	1
273	312	1
273	308	1
273	408	1
273	364	1
274	316	1
274	369	1
274	333	1
274	337	1
274	362	1
274	447	1
274	365	1
274	305	1
274	275	1
274	374	1
274	318	1
275	359	1
275	282	1
275	365	1
275	316	1
275	325	1
275	447	1
275	386	1
275	362	1
275	305	1
275	333	1
275	374	1
275	285	1
275	478	1
275	281	1
275	318	1
276	414	1
276	277	1
276	285	1
276	362	1
276	347	1
276	378	1
276	322	1
276	298	1
276	337	1
276	397	1
276	455	1
276	326	1
276	353	1
277	315	1
277	365	1
277	337	1
277	342	1
277	332	1
277	407	1
278	465	1
278	282	1
278	401	1
278	326	1
278	396	1
278	441	1
278	355	1
278	397	1
278	467	1
278	307	1
